Player,Nation,Pos,Age,90s,total_Cmp,total_Att,total_Cmp%,total_TotDist,total_PrgDist,short_Cmp,short_Att,short_Cmp%,medium_Cmp,medium_Att,medium_Cmp%,long_Cmp,long_Att,long_Cmp%,Ast,xAG,expected_xA,expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Team,Season
Valentino Livramento,eng ENG,DF,22-185,29.6,1317,1546,85.2,19463,6352,766,845,90.7,477,551,86.6,48,83,57.8,1,2.5,2.4,-1.5,23,102,26,5,150,Matches,Newcastle United,2024
Joelinton,br BRA,"MF,FW",28-275,26.6,863,1043,82.7,12199,3384,529,603,87.7,277,320,86.6,33,55,60.0,3,2.5,2.3,0.5,23,80,17,2,116,Matches,Newcastle United,2024
Jacob Murphy,eng ENG,FW,30-081,24.8,644,938,68.7,9786,3249,383,455,84.2,204,300,68.0,42,99,42.4,12,8.8,6.1,3.2,41,52,40,15,77,Matches,Newcastle United,2024
Sandro Tonali,it ITA,MF,25-008,27.2,1185,1411,84.0,18788,4816,624,692,90.2,435,498,87.3,83,131,63.4,2,1.4,2.1,0.6,22,96,27,5,117,Matches,Newcastle United,2024
Nick Pope,eng ENG,GK,33-027,26.0,529,721,73.4,13548,8172,109,110,99.1,274,278,98.6,142,328,43.3,0,0.0,0.0,0.0,1,2,0,0,1,Matches,Newcastle United,2024
Anthony Gordon,eng ENG,FW,24-081,25.5,689,935,73.7,10615,3465,385,447,86.1,229,292,78.4,53,120,44.2,5,4.9,4.9,0.1,50,62,53,17,95,Matches,Newcastle United,2024
Lewis Hall,eng ENG,DF,20-250,24.3,1300,1592,81.7,21999,8891,653,715,91.3,525,617,85.1,104,202,51.5,4,4.3,3.7,-0.3,34,114,17,5,123,Matches,Newcastle United,2024
Harvey Barnes,eng ENG,FW,27-158,17.7,443,566,78.3,6200,1856,281,322,87.3,140,193,72.5,13,22,59.1,4,4.0,4.5,0.0,25,24,41,9,78,Matches,Newcastle United,2024
Kieran Trippier,eng ENG,DF,34-239,14.2,1000,1218,82.1,17045,5904,482,511,94.3,418,490,85.3,79,166,47.6,3,1.3,1.4,1.7,19,67,20,2,111,Matches,Newcastle United,2024
Joe Willock,eng ENG,"MF,FW",25-269,11.4,281,341,82.4,4022,852,164,185,88.6,100,115,87.0,10,22,45.5,2,1.9,0.9,0.1,21,25,8,0,38,Matches,Newcastle United,2024
Martin Dúbravka,sk SVK,GK,36-121,10.0,265,333,79.6,5932,3082,58,58,100.0,161,161,100.0,45,112,40.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Newcastle United,2024
Sean Longstaff,eng ENG,MF,27-198,8.9,295,349,84.5,4407,1175,161,185,87.0,111,120,92.5,15,22,68.2,0,0.2,0.2,-0.2,4,26,1,0,40,Matches,Newcastle United,2024
Lloyd Kelly,eng ENG,DF,26-222,3.4,146,181,80.7,2636,867,57,65,87.7,78,87,89.7,10,24,41.7,1,0.5,0.1,0.5,2,6,1,1,9,Matches,Newcastle United,2024
Sven Botman,nl NED,DF,25-124,3.2,152,174,87.4,2560,1016,68,81,84.0,70,72,97.2,8,13,61.5,0,0.1,0.1,-0.1,1,9,0,0,4,Matches,Newcastle United,2024
Emil Krafth,se SWE,DF,30-287,3.5,113,143,79.0,1809,755,54,66,81.8,49,57,86.0,6,11,54.5,0,0.1,0.0,-0.1,1,6,1,0,8,Matches,Newcastle United,2024
Callum Wilson,eng ENG,FW,33-078,3.2,29,41,70.7,397,77,14,18,77.8,12,15,80.0,0,0,,0,0.1,0.0,-0.1,1,1,0,0,3,Matches,Newcastle United,2024
Lewis Miley,eng ENG,MF,19-015,3.2,150,170,88.2,2189,373,85,95,89.5,51,53,96.2,7,8,87.5,0,0.0,0.3,0.0,1,10,4,0,16,Matches,Newcastle United,2024
Miguel Almirón,py PAR,FW,31-095,1.7,54,66,81.8,707,219,39,42,92.9,13,16,81.3,1,3,33.3,0,0.3,0.2,-0.3,3,3,1,0,6,Matches,Newcastle United,2024
William Osula,dk DEN,FW,21-285,1.2,11,18,61.1,126,33,8,13,61.5,2,4,50.0,0,0,,0,0.1,0.0,-0.1,1,0,1,0,2,Matches,Newcastle United,2024
Matt Targett,eng ENG,DF,29-240,0.2,14,15,93.3,187,49,9,10,90.0,4,4,100.0,1,1,100.0,0,0.0,0.1,0.0,0,0,1,1,0,Matches,Newcastle United,2024
Matz Sels,be BEL,GK,33-079,36.0,484,942,51.4,18262,15661,75,75,100.0,150,153,98.0,259,702,36.9,0,0.0,0.1,0.0,1,43,3,0,1,Matches,Nottingham Forest,2024
Nikola Milenković,rs SRB,DF,27-216,35.0,787,964,81.6,15821,5820,238,273,87.2,439,500,87.8,96,157,61.1,2,1.0,0.5,1.0,8,49,2,0,49,Matches,Nottingham Forest,2024
Murillo,br BRA,DF,22-316,33.4,1056,1350,78.2,20985,9838,395,439,90.0,490,558,87.8,149,305,48.9,0,1.1,1.1,-1.1,12,124,13,1,103,Matches,Nottingham Forest,2024
Ola Aina,ng NGA,DF,28-220,31.4,937,1271,73.7,14508,5958,499,562,88.8,348,470,74.0,57,156,36.5,1,1.1,1.9,-0.1,15,79,21,9,103,Matches,Nottingham Forest,2024
Chris Wood,nz NZL,FW,33-160,30.9,294,452,65.0,4096,887,177,257,68.9,80,119,67.2,16,23,69.6,3,2.5,1.4,0.5,20,17,9,1,36,Matches,Nottingham Forest,2024
Morgan Gibbs-White,eng ENG,MF,25-109,29.2,937,1195,78.4,14468,4443,510,599,85.1,318,386,82.4,66,114,57.9,8,4.8,4.4,3.2,50,123,38,9,158,Matches,Nottingham Forest,2024
Elliot Anderson,eng ENG,MF,22-191,28.4,1000,1285,77.8,15971,5502,530,594,89.2,367,454,80.8,70,155,45.2,6,3.1,3.4,2.9,35,110,19,2,133,Matches,Nottingham Forest,2024
Anthony Elanga,se SWE,"FW,MF",23-019,25.8,500,768,65.1,7373,2425,295,359,82.2,137,213,64.3,42,121,34.7,10,5.3,4.5,4.7,47,30,25,8,56,Matches,Nottingham Forest,2024
Neco Williams,wls WAL,DF,24-033,26.8,785,1032,76.1,11723,4696,456,501,91.0,261,361,72.3,37,98,37.8,3,1.5,1.4,1.5,17,66,20,8,85,Matches,Nottingham Forest,2024
Callum Hudson-Odoi,eng ENG,"FW,MF",24-190,23.9,674,820,82.2,9918,1991,396,430,92.1,207,253,81.8,43,84,51.2,2,2.7,2.6,-0.7,44,36,31,11,66,Matches,Nottingham Forest,2024
Nicolás Domínguez,ar ARG,"MF,FW",26-322,20.1,764,880,86.8,11105,3162,431,473,91.1,259,289,89.6,32,52,61.5,1,1.3,1.5,-0.3,13,77,10,1,75,Matches,Nottingham Forest,2024
Ryan Yates,eng ENG,MF,27-176,21.0,598,734,81.5,8831,1919,317,362,87.6,214,251,85.3,31,54,57.4,1,1.2,0.5,-0.2,18,47,4,0,48,Matches,Nottingham Forest,2024
Álex Moreno,es ESP,"DF,MF",31-342,10.6,308,428,72.0,4574,1911,184,210,87.6,95,148,64.2,14,40,35.0,1,1.3,1.1,-0.3,8,25,9,2,34,Matches,Nottingham Forest,2024
Morato,br BRA,DF,23-320,10.0,234,304,77.0,3939,1896,103,119,86.6,108,129,83.7,15,34,44.1,0,0.0,0.0,0.0,0,17,0,0,18,Matches,Nottingham Forest,2024
Jota Silva,pt POR,"FW,MF",25-288,9.4,115,191,60.2,1635,467,65,85,76.5,35,58,60.3,6,17,35.3,1,2.9,1.8,-1.9,14,4,9,3,18,Matches,Nottingham Forest,2024
Ibrahim Sangaré,ci CIV,MF,27-165,5.0,218,258,84.5,3545,1099,110,122,90.2,86,96,89.6,16,24,66.7,1,0.4,0.1,0.6,4,22,4,1,21,Matches,Nottingham Forest,2024
James Ward-Prowse,eng ENG,MF,30-196,4.4,145,182,79.7,2296,768,82,88,93.2,53,61,86.9,8,23,34.8,1,1.1,0.8,-0.1,4,16,2,0,16,Matches,Nottingham Forest,2024
Danilo,br BRA,"MF,FW",24-017,3.0,89,114,78.1,1435,534,43,51,84.3,36,43,83.7,6,10,60.0,0,0.0,0.0,0.0,0,13,0,0,11,Matches,Nottingham Forest,2024
Taiwo Awoniyi,ng NGA,FW,27-277,4.6,61,96,63.5,705,157,42,59,71.2,14,25,56.0,1,5,20.0,0,0.1,0.1,-0.1,2,5,2,0,7,Matches,Nottingham Forest,2024
Ramón Sosa,py PAR,"FW,MF",25-258,3.3,66,97,68.0,1016,283,33,47,70.2,24,35,68.6,5,7,71.4,0,0.5,0.4,-0.5,8,2,5,3,6,Matches,Nottingham Forest,2024
Willy Boly,ci CIV,DF,34-102,1.7,55,70,78.6,1010,477,20,22,90.9,30,32,93.8,4,15,26.7,0,0.0,0.0,0.0,0,3,0,0,2,Matches,Nottingham Forest,2024
Harry Toffolo,eng ENG,DF,29-270,1.5,47,67,70.1,653,304,30,32,93.8,15,24,62.5,1,7,14.3,0,0.0,0.0,0.0,0,1,0,0,2,Matches,Nottingham Forest,2024
Eric da Silva Moreira,de GER,"MF,DF",19-013,0.3,7,8,87.5,86,7,6,7,85.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Nottingham Forest,2024
Kyle Walker-Peters,eng ENG,DF,28-033,32.4,1493,1693,88.2,22418,6584,832,886,93.9,573,637,90.0,56,93,60.2,2,2.8,2.3,-0.8,24,119,30,4,139,Matches,Southampton,2024
Mateus Fernandes,pt POR,MF,20-310,30.3,1017,1275,79.8,17183,4010,480,545,88.1,386,451,85.6,101,184,54.9,3,2.6,3.1,0.4,31,93,22,4,135,Matches,Southampton,2024
Taylor Harwood-Bellis,eng ENG,DF,23-106,30.5,1835,2093,87.7,34171,12258,664,717,92.6,987,1077,91.6,168,261,64.4,0,1.0,0.7,-1.0,14,176,10,1,121,Matches,Southampton,2024
Jan Bednarek,pl POL,DF,29-034,28.1,1564,1687,92.7,27781,8925,590,620,95.2,856,903,94.8,105,137,76.6,0,0.5,0.9,-0.5,5,72,1,0,60,Matches,Southampton,2024
Aaron Ramsdale,eng ENG,GK,27-002,28.0,737,1154,63.9,20898,16233,199,200,99.5,286,297,96.3,246,644,38.2,0,0.0,0.1,0.0,0,33,1,0,0,Matches,Southampton,2024
Flynn Downes,eng ENG,MF,26-116,21.9,906,1007,90.0,13223,2637,521,562,92.7,318,346,91.9,33,49,67.3,0,1.1,1.4,-1.1,15,54,12,0,63,Matches,Southampton,2024
Joe Aribo,ng NGA,"MF,DF",28-299,21.7,892,1006,88.7,13232,2533,488,534,91.4,347,381,91.1,31,45,68.9,0,1.6,1.2,-1.6,16,50,4,1,72,Matches,Southampton,2024
Tyler Dibling,eng ENG,"FW,MF",19-065,20.1,489,603,81.1,7304,1539,278,308,90.3,178,208,85.6,20,46,43.5,0,1.5,1.5,-1.5,20,27,20,1,64,Matches,Southampton,2024
Ryan Manning,ie IRL,"DF,MF",28-336,16.2,619,803,77.1,10360,3336,317,344,92.2,233,288,80.9,55,125,44.0,1,3.2,2.8,-2.2,34,33,12,8,35,Matches,Southampton,2024
Lesley Ugochukwu,fr FRA,MF,21-051,17.4,577,680,84.9,8945,1971,280,317,88.3,252,277,91.0,22,37,59.5,1,1.0,0.6,0.0,14,52,7,1,49,Matches,Southampton,2024
Jack Stephens,eng ENG,DF,31-109,14.4,805,876,91.9,14062,3941,318,342,93.0,426,452,94.2,46,56,82.1,0,0.2,0.3,-0.2,3,47,5,0,53,Matches,Southampton,2024
Yukinari Sugawara,jp JPN,"DF,MF",24-322,16.3,689,862,79.9,10831,3323,366,415,88.2,272,328,82.9,35,73,47.9,1,2.2,2.5,-1.2,17,43,21,9,68,Matches,Southampton,2024
Kamaldeen Sulemana,gh GHA,"FW,MF",23-090,14.1,262,329,79.6,3756,580,165,187,88.2,77,93,82.8,12,27,44.4,1,1.0,0.8,0.0,10,6,13,7,26,Matches,Southampton,2024
Adam Armstrong,eng ENG,"FW,MF",28-095,13.9,231,288,80.2,3320,446,138,158,87.3,81,95,85.3,6,13,46.2,2,1.2,0.6,0.8,9,10,8,2,21,Matches,Southampton,2024
Cameron Archer,eng ENG,FW,23-299,15.5,191,235,81.3,2490,337,120,140,85.7,53,58,91.4,5,9,55.6,0,0.4,0.7,-0.4,4,6,7,0,14,Matches,Southampton,2024
James Bree,eng ENG,DF,27-217,10.9,459,549,83.6,7332,2010,220,243,90.5,204,232,87.9,26,50,52.0,1,0.9,0.7,0.1,10,26,7,6,31,Matches,Southampton,2024
Paul Onuachu,ng NGA,FW,30-353,11.4,156,257,60.7,2219,365,83,132,62.9,42,67,62.7,12,19,63.2,1,0.5,0.3,0.5,8,13,2,0,13,Matches,Southampton,2024
Nathan Wood-Gordon,eng ENG,DF,22-350,6.9,363,391,92.8,6144,1494,153,162,94.4,190,197,96.4,16,23,69.6,0,0.0,0.0,0.0,1,11,0,0,17,Matches,Southampton,2024
William Smallbone,ie IRL,MF,25-084,7.2,257,332,77.4,4218,1158,122,140,87.1,108,127,85.0,19,49,38.8,0,0.6,0.8,-0.6,9,11,3,2,25,Matches,Southampton,2024
Alex McCarthy,eng ENG,GK,35-164,5.0,117,156,75.0,2823,1985,41,43,95.3,45,49,91.8,30,61,49.2,0,0.0,0.0,0.0,0,5,0,0,0,Matches,Southampton,2024
Adam Lallana,eng ENG,MF,37-006,4.0,221,260,85.0,2891,980,147,165,89.1,61,67,91.0,4,9,44.4,2,0.9,0.5,1.1,4,21,9,3,24,Matches,Southampton,2024
Ben Brereton,cl CHI,FW,26-028,5.0,128,166,77.1,1836,383,83,95,87.4,36,53,67.9,7,11,63.6,0,0.1,0.1,-0.1,3,9,2,1,9,Matches,Southampton,2024
Ryan Fraser,sct SCO,"FW,DF",31-081,3.4,77,103,74.8,1121,208,43,46,93.5,28,40,70.0,3,10,30.0,0,0.1,0.1,-0.1,2,3,1,0,8,Matches,Southampton,2024
Welington,br BRA,"DF,MF",24-086,3.4,92,118,78.0,1474,468,40,47,85.1,41,53,77.4,6,8,75.0,0,0.1,0.2,-0.1,3,7,5,4,7,Matches,Southampton,2024
Ross Stewart,sct SCO,FW,28-309,3.2,50,71,70.4,703,76,25,33,75.8,22,27,81.5,0,1,0.0,0,0.0,0.0,0.0,0,2,1,0,2,Matches,Southampton,2024
Joe Lumley,eng ENG,GK,30-090,3.0,106,151,70.2,2342,1476,42,44,95.5,42,46,91.3,21,59,35.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Southampton,2024
Armel Bella Kotchap,de GER,DF,23-156,3.7,202,224,90.2,3829,956,65,66,98.5,119,123,96.7,16,29,55.2,0,0.0,0.0,0.0,0,6,0,0,5,Matches,Southampton,2024
Charlie Taylor,eng ENG,DF,31-240,3.0,154,177,87.0,2691,691,63,67,94.0,77,86,89.5,12,17,70.6,0,0.1,0.1,-0.1,1,8,2,1,8,Matches,Southampton,2024
Albert Grønbaek,dk DEN,"FW,MF",23-358,1.6,13,18,72.2,135,43,9,11,81.8,2,4,50.0,0,0,,0,0.0,0.0,0.0,1,2,0,0,1,Matches,Southampton,2024
Maxwel Cornet,ci CIV,FW,28-231,0.8,17,22,77.3,262,37,9,10,90.0,6,8,75.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Southampton,2024
Samuel Edozie,eng ENG,"DF,FW",22-108,0.7,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0.0,0,0.1,0.2,-0.1,1,0,3,0,4,Matches,Southampton,2024
Jay Robinson,eng ENG,"MF,FW",18-062,0.4,8,9,88.9,81,6,7,7,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,2,0,0,0,0,Matches,Southampton,2024
Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-302,0.3,8,9,88.9,107,13,6,6,100.0,2,3,66.7,0,0,,0,0.1,0.1,-0.1,1,0,1,1,0,Matches,Southampton,2024
Ronnie Edwards,eng ENG,DF,22-049,0.1,5,5,100.0,109,0,0,0,,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Southampton,2024
Carlos Alcaraz,ar ARG,MF,22-167,0.1,13,13,100.0,221,66,7,7,100.0,4,4,100.0,2,2,100.0,0,0.1,0.0,-0.1,1,4,1,1,6,Matches,Southampton,2024
Pedro Porro,es ESP,DF,25-245,28.0,1355,1844,73.5,23669,9365,664,758,87.6,525,662,79.3,138,312,44.2,6,4.4,4.6,1.6,56,123,56,27,152,Matches,Tottenham Hotspur,2024
Dejan Kulusevski,se SWE,"MF,FW",25-021,26.5,658,893,73.7,9216,2920,394,457,86.2,203,260,78.1,32,79,40.5,4,6.2,3.9,-2.2,65,62,52,6,124,Matches,Tottenham Hotspur,2024
Dominic Solanke,eng ENG,FW,27-244,23.5,250,352,71.0,3344,914,153,201,76.1,64,83,77.1,12,18,66.7,3,2.9,1.1,0.1,14,27,9,0,45,Matches,Tottenham Hotspur,2024
Brennan Johnson,wls WAL,FW,23-358,23.1,438,617,71.0,5790,1591,268,333,80.5,140,185,75.7,11,32,34.4,3,2.3,2.0,0.7,19,25,35,6,70,Matches,Tottenham Hotspur,2024
Guglielmo Vicario,it ITA,GK,28-221,23.0,737,841,87.6,14516,8468,228,230,99.1,418,431,97.0,84,171,49.1,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Tottenham Hotspur,2024
Son Heung-min,kr KOR,FW,32-312,22.6,709,898,79.0,9968,2716,439,490,89.6,195,243,80.2,37,77,48.1,9,8.2,5.1,0.8,50,38,51,6,108,Matches,Tottenham Hotspur,2024
Destiny Udogie,it ITA,DF,22-169,20.4,947,1084,87.4,13710,4612,533,584,91.3,359,397,90.4,24,30,80.0,1,1.5,1.2,-0.5,16,88,6,1,120,Matches,Tottenham Hotspur,2024
James Maddison,eng ENG,MF,28-174,20.1,1021,1256,81.3,16664,5028,481,529,90.9,424,492,86.2,75,162,46.3,7,4.2,5.9,2.8,41,123,32,5,164,Matches,Tottenham Hotspur,2024
Pape Matar Sarr,sn SEN,MF,22-244,20.2,869,1003,86.6,13319,3047,452,498,90.8,339,377,89.9,45,61,73.8,2,1.6,0.8,0.4,15,85,11,2,86,Matches,Tottenham Hotspur,2024
Rodrigo Bentancur,uy URU,MF,27-325,17.4,926,1054,87.9,15023,3610,443,488,90.8,413,446,92.6,46,62,74.2,0,0.4,1.0,-0.4,10,107,12,2,99,Matches,Tottenham Hotspur,2024
Djed Spence,eng ENG,DF,24-280,18.8,962,1128,85.3,13819,4169,560,597,93.8,338,394,85.8,32,66,48.5,2,1.8,1.4,0.2,11,77,18,8,103,Matches,Tottenham Hotspur,2024
Cristian Romero,ar ARG,DF,27-019,15.7,1094,1223,89.5,20402,8197,370,405,91.4,630,665,94.7,80,126,63.5,0,0.6,0.8,-0.6,7,109,8,1,71,Matches,Tottenham Hotspur,2024
Archie Gray,eng ENG,"DF,MF",19-065,17.5,962,1100,87.5,16738,5117,375,409,91.7,517,562,92.0,56,96,58.3,0,0.1,0.2,-0.1,2,41,0,0,37,Matches,Tottenham Hotspur,2024
Yves Bissouma,ml MLI,MF,28-259,14.9,737,828,89.0,11164,2833,401,434,92.4,274,295,92.9,36,57,63.2,0,0.3,0.6,-0.3,6,59,10,1,74,Matches,Tottenham Hotspur,2024
Radu Drăgușin,ro ROU,DF,23-102,13.9,716,840,85.2,13638,5250,223,245,91.0,437,470,93.0,47,107,43.9,0,0.4,0.2,-0.4,4,52,2,1,37,Matches,Tottenham Hotspur,2024
Ben Davies,wls WAL,DF,32-022,13.5,848,971,87.3,15889,6322,284,317,89.6,474,504,94.0,74,119,62.2,0,0.2,0.5,-0.2,2,46,2,0,51,Matches,Tottenham Hotspur,2024
Lucas Bergvall,se SWE,MF,19-103,13.5,629,720,87.4,10567,2202,295,321,91.9,264,294,89.8,53,71,74.6,1,0.6,0.8,0.4,11,53,7,3,49,Matches,Tottenham Hotspur,2024
Micky van de Ven,nl NED,DF,24-027,10.6,706,776,91.0,13313,4092,210,229,91.7,444,460,96.5,45,72,62.5,2,1.2,0.7,0.8,2,50,1,0,51,Matches,Tottenham Hotspur,2024
Mathys Tel,fr FRA,FW,20-019,8.2,162,232,69.8,2789,596,80,98,81.6,61,86,70.9,18,31,58.1,1,1.5,1.2,-0.5,12,10,14,4,19,Matches,Tottenham Hotspur,2024
Wilson Odobert,fr FRA,FW,20-169,8.0,194,252,77.0,2582,492,131,142,92.3,44,62,71.0,8,12,66.7,0,0.9,0.7,-0.9,5,9,11,3,23,Matches,Tottenham Hotspur,2024
Kevin Danso,at AUT,DF,26-239,7.4,416,483,86.1,7817,2450,127,143,88.8,258,280,92.1,27,49,55.1,0,0.1,0.1,-0.1,2,22,2,1,18,Matches,Tottenham Hotspur,2024
Fraser Forster,eng ENG,GK,37-060,7.0,168,198,84.8,3349,2105,54,55,98.2,86,90,95.6,23,47,48.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Tottenham Hotspur,2024
Antonín Kinský,cz CZE,GK,22-064,5.0,143,181,79.0,3376,2065,20,20,100.0,88,91,96.7,32,65,49.2,0,0.1,0.0,-0.1,1,2,0,0,1,Matches,Tottenham Hotspur,2024
Timo Werner,de GER,"FW,MF",29-071,5.7,158,236,66.9,2383,597,80,97,82.5,61,86,70.9,7,18,38.9,3,2.5,1.5,0.5,10,3,15,2,30,Matches,Tottenham Hotspur,2024
Richarlison,br BRA,FW,28-006,5.3,60,95,63.2,907,280,30,41,73.2,18,31,58.1,6,9,66.7,1,0.9,0.6,0.1,4,8,4,2,11,Matches,Tottenham Hotspur,2024
Mikey Moore,eng ENG,FW,17-278,3.1,60,86,69.8,735,206,38,41,92.7,16,25,64.0,1,6,16.7,1,0.3,0.6,0.7,3,2,5,1,8,Matches,Tottenham Hotspur,2024
Brandon Austin,eng ENG,GK,26-128,1.0,22,32,68.8,526,386,7,7,100.0,9,9,100.0,6,16,37.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Sergio Reguilón,es ESP,DF,28-151,1.4,73,105,69.5,1144,410,33,44,75.0,36,47,76.6,3,9,33.3,0,0.0,0.2,0.0,1,11,2,1,12,Matches,Tottenham Hotspur,2024
Dane Scarlett,eng ENG,"FW,MF",21-053,0.4,3,5,60.0,37,20,2,2,100.0,1,1,100.0,0,1,0.0,1,0.0,0.0,1.0,1,0,0,0,1,Matches,Tottenham Hotspur,2024
Alfie Dorrington,eng ENG,DF,20-026,0.2,15,16,93.8,304,39,6,7,85.7,7,7,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Will Lankshear,eng ENG,"FW,MF",20-026,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Max Kilman,eng ENG,DF,27-358,35.2,1588,1835,86.5,30644,10269,507,552,91.8,926,998,92.8,144,252,57.1,1,1.2,1.2,-0.2,16,103,4,0,109,Matches,West Ham United,2024
Aaron Wan-Bissaka,eng ENG,DF,27-171,33.0,1355,1680,80.7,19184,7041,873,970,90.0,416,512,81.3,46,100,46.0,4,3.5,2.7,0.5,32,89,33,11,135,Matches,West Ham United,2024
Jarrod Bowen,eng ENG,"FW,MF",28-147,31.0,524,738,71.0,8712,2548,278,335,83.0,178,235,75.7,51,91,56.0,7,6.3,6.3,0.7,49,37,44,8,86,Matches,West Ham United,2024
Mohammed Kudus,gh GHA,"FW,MF",24-287,27.7,682,818,83.4,11080,1744,366,405,90.4,244,275,88.7,53,79,67.1,3,3.0,2.6,0.0,30,44,27,13,77,Matches,West Ham United,2024
Tomáš Souček,cz CZE,MF,30-078,26.9,679,924,73.5,11263,3108,344,433,79.4,252,329,76.6,63,93,67.7,1,1.0,1.2,0.0,14,61,8,1,70,Matches,West Ham United,2024
Lucas Paquetá,br BRA,"MF,FW",27-262,26.0,1088,1407,77.3,18064,5773,566,676,83.7,382,480,79.6,114,177,64.4,0,3.1,3.3,-3.1,36,125,43,4,145,Matches,West Ham United,2024
Emerson Palmieri,it ITA,DF,30-286,23.5,861,1077,79.9,12546,4549,515,574,89.7,283,348,81.3,43,102,42.2,1,1.5,2.2,-0.5,16,51,13,5,66,Matches,West Ham United,2024
Alphonse Areola,fr FRA,GK,32-078,24.1,661,953,69.4,17616,11965,145,146,99.3,320,335,95.5,193,460,42.0,0,0.0,0.0,0.0,0,11,0,0,0,Matches,West Ham United,2024
Konstantinos Mavropanos,gr GRE,DF,27-156,21.7,1022,1190,85.9,20131,6871,328,360,91.1,590,639,92.3,98,168,58.3,0,0.5,0.4,-0.5,5,61,4,1,61,Matches,West Ham United,2024
Edson Álvarez,mx MEX,MF,27-204,18.4,784,912,86.0,13152,3718,386,433,89.1,329,367,89.6,61,83,73.5,1,0.8,0.8,0.2,11,80,11,3,76,Matches,West Ham United,2024
Jean-Clair Todibo,fr FRA,DF,25-137,18.3,832,949,87.7,14770,5149,304,324,93.8,481,510,94.3,43,96,44.8,0,0.0,0.1,0.0,2,41,1,0,35,Matches,West Ham United,2024
Guido Rodríguez,ar ARG,MF,31-034,12.0,449,534,84.1,7614,2071,216,248,87.1,192,211,91.0,34,53,64.2,0,0.1,0.1,-0.1,3,36,1,0,31,Matches,West Ham United,2024
Carlos Soler,es ESP,"MF,FW",28-134,15.3,549,645,85.1,8470,2251,300,317,94.6,202,236,85.6,29,54,53.7,1,1.2,1.3,-0.2,14,41,11,0,52,Matches,West Ham United,2024
Łukasz Fabiański,pl POL,GK,40-028,11.9,304,454,67.0,8756,6129,53,53,100.0,147,148,99.3,104,252,41.3,0,0.0,0.0,0.0,0,4,0,0,0,Matches,West Ham United,2024
Michail Antonio,jm JAM,FW,35-049,9.3,114,188,60.6,2183,424,52,72,72.2,37,62,59.7,22,31,71.0,1,1.6,0.9,-0.6,9,11,6,2,18,Matches,West Ham United,2024
Vladimír Coufal,cz CZE,DF,32-267,10.6,399,513,77.8,6444,2442,205,229,89.5,158,198,79.8,27,64,42.2,0,0.6,1.0,-0.6,6,37,12,7,34,Matches,West Ham United,2024
James Ward-Prowse,eng ENG,MF,30-196,10.0,595,677,87.9,9846,2786,312,326,95.7,228,248,91.9,47,83,56.6,1,1.5,1.4,-0.5,17,65,4,1,49,Matches,West Ham United,2024
Aaron Cresswell,eng ENG,DF,35-152,8.5,463,563,82.2,8596,3310,211,229,92.1,192,218,88.1,55,103,53.4,0,1.2,1.5,-1.2,8,47,4,1,32,Matches,West Ham United,2024
Crysencio Summerville,nl NED,"FW,MF",23-198,8.7,194,254,76.4,2881,640,125,148,84.5,55,62,88.7,11,22,50.0,1,1.7,1.7,-0.7,17,13,12,5,18,Matches,West Ham United,2024
Oliver Scarles,eng ENG,DF,19-155,6.6,260,333,78.1,3880,1062,157,177,88.7,91,109,83.5,10,34,29.4,0,0.0,0.1,0.0,1,9,5,1,21,Matches,West Ham United,2024
Niclas Füllkrug,de GER,FW,32-096,7.6,108,164,65.9,1421,259,70,91,76.9,28,48,58.3,4,9,44.4,2,1.9,0.4,0.1,13,11,4,0,12,Matches,West Ham United,2024
Danny Ings,eng ENG,"FW,MF",32-297,3.2,63,92,68.5,830,126,41,49,83.7,19,29,65.5,1,5,20.0,2,1.3,0.1,0.7,6,4,1,0,5,Matches,West Ham United,2024
Andy Irving,sct SCO,MF,25-003,1.8,109,124,87.9,1705,439,61,64,95.3,36,43,83.7,9,9,100.0,0,0.2,0.1,-0.2,1,14,1,1,9,Matches,West Ham United,2024
Evan Ferguson,ie IRL,FW,20-209,1.7,28,37,75.7,375,21,21,26,80.8,5,7,71.4,1,2,50.0,0,0.3,0.3,-0.3,2,1,0,0,1,Matches,West Ham United,2024
