Player,Nation,Pos,Age,90s,tackles_Tkl,tackles_TklW,tackles_Def 3rd,tackles_Mid 3rd,tackles_Att 3rd,challenges_Tkl,challenges_Att,challenges_Tkl%,challenges_Lost,blocks_Blocks,blocks_Sh,blocks_Pass,Int,Tkl+Int,Clr,Err,Matches,Team,Season
Pablo Sarabia,es ESP,"MF,FW",33-005,8.3,15,8,4,8,3,9,15,60.0,6,10,0,10,4,19,7,1,Matches,Wolverhampton Wanderers,2024
Rodrigo Gomes,pt POR,"DF,FW",21-313,7.8,21,13,12,9,0,10,19,52.6,9,8,1,7,5,26,20,1,Matches,Wolverhampton Wanderers,2024
Hwang Hee-chan,kr KOR,"MF,FW",29-110,7.2,6,4,2,1,3,2,6,33.3,4,9,0,9,2,8,11,0,Matches,Wolverhampton Wanderers,2024
Yerson Mosquera,co COL,DF,24-014,4.9,11,7,9,2,0,9,14,64.3,5,13,10,3,10,21,14,0,Matches,Wolverhampton Wanderers,2024
Tommy Doyle,eng ENG,MF,23-211,5.4,11,6,6,3,2,6,15,40.0,9,11,5,6,5,16,11,1,Matches,Wolverhampton Wanderers,2024
Carlos Forbs,pt POR,"MF,FW",21-058,2.7,8,5,5,2,1,4,6,66.7,2,3,0,3,1,9,2,1,Matches,Wolverhampton Wanderers,2024
Daniel Bentley,eng ENG,GK,31-307,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Pedro Lima,br BRA,DF,18-319,0.8,1,0,0,0,1,1,3,33.3,2,0,0,0,2,3,5,0,Matches,Wolverhampton Wanderers,2024
Daniel Podence,pt POR,"MF,FW",29-207,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Nasser Djiga,bf BFA,"DF,FW",22-182,0.2,0,0,0,0,0,0,0,,0,0,0,0,2,2,3,1,Matches,Wolverhampton Wanderers,2024
Chiquinho,pt POR,MF,25-100,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Mateus Mane,,MF,,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Alfie Pond,eng ENG,DF,21-076,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Boubacar Traoré,ml MLI,MF,23-269,0.0,2,0,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches,Wolverhampton Wanderers,2024
