Player,Nation,Pos,Age,90s,standard_Gls,standard_Sh,standard_SoT,standard_SoT%,standard_Sh/90,standard_SoT/90,standard_G/Sh,standard_G/SoT,standard_Dist,standard_FK,standard_PK,standard_PKatt,expected_xG,expected_npxG,expected_npxG/Sh,expected_G-xG,expected_np:G-xG,Matches,Team,Season
Ibrahim Sangaré,ci CIV,MF,27-165,5.0,0,1,1,100.0,0.2,0.2,0.0,0.0,32.0,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,Nottingham Forest,2024
James Ward-Prowse,eng ENG,MF,30-196,4.4,0,2,1,50.0,0.45,0.23,0.0,0.0,29.0,1,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Nottingham Forest,2024
Danilo,br BRA,"MF,FW",24-017,3.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Nottingham Forest,2024
Taiwo Awoniyi,ng NGA,FW,27-277,4.6,1,10,4,40.0,2.16,0.87,0.1,0.25,12.6,0,0,0,2.1,2.1,0.21,-1.1,-1.1,Matches,Nottingham Forest,2024
Ramón Sosa,py PAR,"FW,MF",25-258,3.3,1,11,5,45.5,3.36,1.53,0.09,0.2,18.6,0,0,0,1.0,1.0,0.09,0.0,0.0,Matches,Nottingham Forest,2024
Willy Boly,ci CIV,DF,34-102,1.7,0,1,1,100.0,0.6,0.6,0.0,0.0,10.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,Nottingham Forest,2024
Harry Toffolo,eng ENG,DF,29-270,1.5,0,1,0,0.0,0.66,0.0,0.0,,28.5,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,Nottingham Forest,2024
Eric da Silva Moreira,de GER,"MF,DF",19-013,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Nottingham Forest,2024
Kyle Walker-Peters,eng ENG,DF,28-033,32.4,0,20,6,30.0,0.62,0.19,0.0,0.0,18.3,0,0,0,0.8,0.8,0.04,-0.8,-0.8,Matches,Southampton,2024
Mateus Fernandes,pt POR,MF,20-310,30.3,2,40,14,35.0,1.32,0.46,0.05,0.14,18.4,3,0,0,3.8,3.8,0.1,-1.8,-1.8,Matches,Southampton,2024
Taylor Harwood-Bellis,eng ENG,DF,23-106,30.5,1,20,8,40.0,0.66,0.26,0.05,0.13,10.6,0,0,0,1.8,1.8,0.09,-0.8,-0.8,Matches,Southampton,2024
Jan Bednarek,pl POL,DF,29-034,28.1,2,5,2,40.0,0.18,0.07,0.4,1.0,16.0,0,0,0,0.7,0.7,0.13,1.3,1.3,Matches,Southampton,2024
Aaron Ramsdale,eng ENG,GK,27-002,28.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Southampton,2024
Flynn Downes,eng ENG,MF,26-116,21.9,1,10,3,30.0,0.46,0.14,0.1,0.33,18.7,0,0,0,0.6,0.6,0.06,0.4,0.4,Matches,Southampton,2024
Joe Aribo,ng NGA,"MF,DF",28-299,21.7,3,17,7,41.2,0.78,0.32,0.18,0.43,14.0,0,0,0,2.7,2.7,0.16,0.3,0.3,Matches,Southampton,2024
Tyler Dibling,eng ENG,"FW,MF",19-065,20.1,2,28,9,32.1,1.39,0.45,0.07,0.22,19.3,0,0,0,2.5,2.5,0.09,-0.5,-0.5,Matches,Southampton,2024
Ryan Manning,ie IRL,"DF,MF",28-336,16.2,0,8,1,12.5,0.49,0.06,0.0,0.0,22.0,1,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,Southampton,2024
Lesley Ugochukwu,fr FRA,MF,21-051,17.4,1,10,1,10.0,0.57,0.06,0.1,1.0,17.0,0,0,0,0.9,0.9,0.09,0.1,0.1,Matches,Southampton,2024
Jack Stephens,eng ENG,DF,31-109,14.4,1,4,2,50.0,0.28,0.14,0.25,0.5,11.0,0,0,0,0.6,0.6,0.14,0.4,0.4,Matches,Southampton,2024
Yukinari Sugawara,jp JPN,"DF,MF",24-322,16.3,1,13,5,38.5,0.8,0.31,0.08,0.2,19.2,1,0,0,0.5,0.5,0.04,0.5,0.5,Matches,Southampton,2024
Kamaldeen Sulemana,gh GHA,"FW,MF",23-090,14.1,1,27,8,29.6,1.92,0.57,0.04,0.13,18.8,0,0,0,1.4,1.4,0.05,-0.4,-0.4,Matches,Southampton,2024
Adam Armstrong,eng ENG,"FW,MF",28-095,13.9,2,25,7,28.0,1.8,0.5,0.08,0.29,16.6,0,0,1,3.3,2.3,0.09,-1.3,-0.3,Matches,Southampton,2024
Cameron Archer,eng ENG,FW,23-299,15.5,2,27,9,33.3,1.74,0.58,0.07,0.22,13.1,0,0,1,5.1,4.3,0.16,-3.1,-2.3,Matches,Southampton,2024
James Bree,eng ENG,DF,27-217,10.9,0,4,1,25.0,0.37,0.09,0.0,0.0,22.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Southampton,2024
Paul Onuachu,ng NGA,FW,30-353,11.4,4,34,15,44.1,2.97,1.31,0.12,0.27,10.4,0,0,0,3.6,3.6,0.11,0.4,0.4,Matches,Southampton,2024
Nathan Wood-Gordon,eng ENG,DF,22-350,6.9,0,2,0,0.0,0.29,0.0,0.0,,5.9,0,0,0,0.2,0.2,0.12,-0.2,-0.2,Matches,Southampton,2024
William Smallbone,ie IRL,MF,25-084,7.2,1,6,1,16.7,0.83,0.14,0.17,1.0,19.3,1,0,0,0.4,0.4,0.07,0.6,0.6,Matches,Southampton,2024
Alex McCarthy,eng ENG,GK,35-164,5.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Southampton,2024
Adam Lallana,eng ENG,MF,37-006,4.0,0,3,0,0.0,0.75,0.0,0.0,,18.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,Southampton,2024
Ben Brereton,cl CHI,FW,26-028,5.0,0,11,1,9.1,2.2,0.2,0.0,0.0,17.3,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Matches,Southampton,2024
Ryan Fraser,sct SCO,"FW,DF",31-081,3.4,0,1,1,100.0,0.29,0.29,0.0,0.0,31.6,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,Southampton,2024
Welington,br BRA,"DF,MF",24-086,3.4,0,3,0,0.0,0.89,0.0,0.0,,31.3,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,Southampton,2024
Ross Stewart,sct SCO,FW,28-309,3.2,0,4,0,0.0,1.25,0.0,0.0,,11.6,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,Southampton,2024
Joe Lumley,eng ENG,GK,30-090,3.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Southampton,2024
Armel Bella Kotchap,de GER,DF,23-156,3.7,0,1,0,0.0,0.27,0.0,0.0,,9.1,0,0,0,0.3,0.3,0.32,-0.3,-0.3,Matches,Southampton,2024
Charlie Taylor,eng ENG,DF,31-240,3.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Southampton,2024
Albert Grønbaek,dk DEN,"FW,MF",23-358,1.6,0,2,0,0.0,1.26,0.0,0.0,,22.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,Southampton,2024
Maxwel Cornet,ci CIV,FW,28-231,0.8,0,1,0,0.0,1.25,0.0,0.0,,18.8,0,0,0,0.2,0.2,0.16,-0.2,-0.2,Matches,Southampton,2024
Samuel Edozie,eng ENG,"DF,FW",22-108,0.7,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Southampton,2024
Jay Robinson,eng ENG,"MF,FW",18-062,0.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Southampton,2024
Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-302,0.3,0,1,0,0.0,3.21,0.0,0.0,,20.7,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,Southampton,2024
Ronnie Edwards,eng ENG,DF,22-049,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Southampton,2024
Carlos Alcaraz,ar ARG,MF,22-167,0.1,0,1,1,100.0,9.0,9.0,0.0,0.0,9.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,Southampton,2024
Pedro Porro,es ESP,DF,25-245,28.0,2,39,8,20.5,1.39,0.29,0.05,0.25,23.1,4,0,0,1.6,1.6,0.04,0.4,0.4,Matches,Tottenham Hotspur,2024
Dejan Kulusevski,se SWE,"MF,FW",25-021,26.5,7,47,17,36.2,1.77,0.64,0.15,0.41,14.7,0,0,0,4.2,4.2,0.09,2.8,2.8,Matches,Tottenham Hotspur,2024
Dominic Solanke,eng ENG,FW,27-244,23.5,8,59,24,40.7,2.51,1.02,0.14,0.33,12.1,0,0,0,10.1,10.1,0.17,-2.1,-2.1,Matches,Tottenham Hotspur,2024
Brennan Johnson,wls WAL,FW,23-358,23.1,11,53,20,37.7,2.29,0.86,0.21,0.55,11.4,0,0,0,9.8,9.8,0.19,1.2,1.2,Matches,Tottenham Hotspur,2024
Guglielmo Vicario,it ITA,GK,28-221,23.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Tottenham Hotspur,2024
Son Heung-min,kr KOR,FW,32-312,22.6,7,54,24,44.4,2.39,1.06,0.11,0.25,16.9,1,1,2,7.1,5.5,0.1,-0.1,0.5,Matches,Tottenham Hotspur,2024
Destiny Udogie,it ITA,DF,22-169,20.4,0,5,1,20.0,0.25,0.05,0.0,0.0,15.1,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,Tottenham Hotspur,2024
James Maddison,eng ENG,MF,28-174,20.1,9,39,17,43.6,1.94,0.85,0.23,0.53,16.7,6,0,0,5.8,5.8,0.15,3.2,3.2,Matches,Tottenham Hotspur,2024
Pape Matar Sarr,sn SEN,MF,22-244,20.2,3,34,13,38.2,1.69,0.64,0.09,0.23,21.0,0,0,0,3.7,3.7,0.11,-0.7,-0.7,Matches,Tottenham Hotspur,2024
Rodrigo Bentancur,uy URU,MF,27-325,17.4,2,22,5,22.7,1.27,0.29,0.09,0.4,17.4,0,0,0,1.3,1.3,0.06,0.7,0.7,Matches,Tottenham Hotspur,2024
Djed Spence,eng ENG,DF,24-280,18.8,1,10,3,30.0,0.53,0.16,0.1,0.33,23.9,0,0,0,0.6,0.6,0.06,0.4,0.4,Matches,Tottenham Hotspur,2024
Cristian Romero,ar ARG,DF,27-019,15.7,1,16,8,50.0,1.02,0.51,0.06,0.13,9.1,0,0,0,1.6,1.6,0.1,-0.6,-0.6,Matches,Tottenham Hotspur,2024
Archie Gray,eng ENG,"DF,MF",19-065,17.5,0,1,1,100.0,0.06,0.06,0.0,0.0,24.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,Tottenham Hotspur,2024
Yves Bissouma,ml MLI,MF,28-259,14.9,2,11,4,36.4,0.74,0.27,0.18,0.5,23.4,0,0,0,0.6,0.6,0.06,1.4,1.4,Matches,Tottenham Hotspur,2024
Radu Drăgușin,ro ROU,DF,23-102,13.9,0,5,1,20.0,0.36,0.07,0.0,0.0,12.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,Tottenham Hotspur,2024
Ben Davies,wls WAL,DF,32-022,13.5,0,5,1,20.0,0.37,0.07,0.0,0.0,17.0,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,Tottenham Hotspur,2024
Lucas Bergvall,se SWE,MF,19-103,13.5,0,12,2,16.7,0.89,0.15,0.0,0.0,19.9,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Matches,Tottenham Hotspur,2024
Micky van de Ven,nl NED,DF,24-027,10.6,0,6,2,33.3,0.57,0.19,0.0,0.0,11.1,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Matches,Tottenham Hotspur,2024
Mathys Tel,fr FRA,FW,20-019,8.2,2,20,7,35.0,2.44,0.85,0.05,0.14,16.2,1,1,1,2.3,1.5,0.07,-0.3,-0.5,Matches,Tottenham Hotspur,2024
Wilson Odobert,fr FRA,FW,20-169,8.0,1,12,3,25.0,1.5,0.38,0.08,0.33,16.9,0,0,0,1.2,1.2,0.1,-0.2,-0.2,Matches,Tottenham Hotspur,2024
Kevin Danso,at AUT,DF,26-239,7.4,0,7,3,42.9,0.95,0.41,0.0,0.0,16.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,Tottenham Hotspur,2024
Fraser Forster,eng ENG,GK,37-060,7.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Tottenham Hotspur,2024
Antonín Kinský,cz CZE,GK,22-064,5.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Tottenham Hotspur,2024
Timo Werner,de GER,"FW,MF",29-071,5.7,0,8,3,37.5,1.4,0.52,0.0,0.0,18.2,0,0,0,1.0,1.0,0.12,-1.0,-1.0,Matches,Tottenham Hotspur,2024
Richarlison,br BRA,FW,28-006,5.3,4,17,7,41.2,3.22,1.33,0.24,0.57,9.1,0,0,0,3.7,3.7,0.22,0.3,0.3,Matches,Tottenham Hotspur,2024
Mikey Moore,eng ENG,FW,17-278,3.1,0,3,0,0.0,0.96,0.0,0.0,,19.5,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,Tottenham Hotspur,2024
Brandon Austin,eng ENG,GK,26-128,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Tottenham Hotspur,2024
Sergio Reguilón,es ESP,DF,28-151,1.4,0,1,0,0.0,0.73,0.0,0.0,,5.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,Tottenham Hotspur,2024
Dane Scarlett,eng ENG,"FW,MF",21-053,0.4,0,1,1,100.0,2.65,2.65,0.0,0.0,13.9,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,Tottenham Hotspur,2024
Alfie Dorrington,eng ENG,DF,20-026,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Tottenham Hotspur,2024
Will Lankshear,eng ENG,"FW,MF",20-026,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Tottenham Hotspur,2024
Max Kilman,eng ENG,DF,27-358,35.2,0,13,2,15.4,0.37,0.06,0.0,0.0,8.9,0,0,0,1.6,1.6,0.13,-1.6,-1.6,Matches,West Ham United,2024
Aaron Wan-Bissaka,eng ENG,DF,27-171,33.0,2,16,5,31.3,0.48,0.15,0.13,0.4,15.1,0,0,0,1.2,1.2,0.07,0.8,0.8,Matches,West Ham United,2024
Jarrod Bowen,eng ENG,"FW,MF",28-147,31.0,11,79,33,41.8,2.55,1.06,0.13,0.3,17.3,1,1,1,8.3,7.6,0.1,2.7,2.4,Matches,West Ham United,2024
Mohammed Kudus,gh GHA,"FW,MF",24-287,27.7,4,71,20,28.2,2.56,0.72,0.06,0.2,15.8,0,0,0,6.7,6.7,0.09,-2.7,-2.7,Matches,West Ham United,2024
Tomáš Souček,cz CZE,MF,30-078,26.9,9,53,15,28.3,1.97,0.56,0.17,0.6,11.8,0,0,0,6.6,6.6,0.13,2.4,2.4,Matches,West Ham United,2024
Lucas Paquetá,br BRA,"MF,FW",27-262,26.0,4,38,3,7.9,1.46,0.12,0.05,0.67,19.6,4,2,2,5.2,3.6,0.09,-1.2,-1.6,Matches,West Ham United,2024
Emerson Palmieri,it ITA,DF,30-286,23.5,2,16,7,43.8,0.68,0.3,0.13,0.29,19.0,3,0,0,2.0,2.0,0.12,0.0,0.0,Matches,West Ham United,2024
Alphonse Areola,fr FRA,GK,32-078,24.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,West Ham United,2024
Konstantinos Mavropanos,gr GRE,DF,27-156,21.7,0,18,5,27.8,0.83,0.23,0.0,0.0,14.8,0,0,0,1.5,1.5,0.09,-1.5,-1.5,Matches,West Ham United,2024
Edson Álvarez,mx MEX,MF,27-204,18.4,0,11,1,9.1,0.6,0.05,0.0,0.0,26.7,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,West Ham United,2024
Jean-Clair Todibo,fr FRA,DF,25-137,18.3,0,4,0,0.0,0.22,0.0,0.0,,14.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,West Ham United,2024
Guido Rodríguez,ar ARG,MF,31-034,12.0,0,8,1,12.5,0.67,0.08,0.0,0.0,27.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,West Ham United,2024
Carlos Soler,es ESP,"MF,FW",28-134,15.3,1,24,7,29.2,1.57,0.46,0.04,0.14,19.1,1,0,0,1.7,1.7,0.07,-0.7,-0.7,Matches,West Ham United,2024
Łukasz Fabiański,pl POL,GK,40-028,11.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,West Ham United,2024
Michail Antonio,jm JAM,FW,35-049,9.3,1,19,4,21.1,2.05,0.43,0.05,0.25,12.6,0,0,0,2.2,2.2,0.12,-1.2,-1.2,Matches,West Ham United,2024
Vladimír Coufal,cz CZE,DF,32-267,10.6,0,5,1,20.0,0.47,0.09,0.0,0.0,14.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,West Ham United,2024
James Ward-Prowse,eng ENG,MF,30-196,10.0,0,11,4,36.4,1.1,0.4,0.0,0.0,20.6,3,0,0,1.1,1.1,0.1,-1.1,-1.1,Matches,West Ham United,2024
Aaron Cresswell,eng ENG,DF,35-152,8.5,0,3,0,0.0,0.35,0.0,0.0,,29.8,2,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,West Ham United,2024
Crysencio Summerville,nl NED,"FW,MF",23-198,8.7,1,14,4,28.6,1.6,0.46,0.07,0.25,13.4,0,0,0,1.6,1.6,0.12,-0.6,-0.6,Matches,West Ham United,2024
Oliver Scarles,eng ENG,DF,19-155,6.6,0,3,0,0.0,0.45,0.0,0.0,,20.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,West Ham United,2024
Niclas Füllkrug,de GER,FW,32-096,7.6,3,14,5,35.7,1.84,0.66,0.21,0.6,10.2,0,0,0,2.0,2.0,0.14,1.0,1.0,Matches,West Ham United,2024
Danny Ings,eng ENG,"FW,MF",32-297,3.2,1,14,5,35.7,4.44,1.58,0.07,0.2,15.5,0,0,0,2.3,2.3,0.16,-1.3,-1.3,Matches,West Ham United,2024
Andy Irving,sct SCO,MF,25-003,1.8,0,4,2,50.0,2.17,1.08,0.0,0.0,26.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,West Ham United,2024
Evan Ferguson,ie IRL,FW,20-209,1.7,0,5,1,20.0,2.88,0.58,0.0,0.0,17.2,0,0,0,0.6,0.6,0.11,-0.6,-0.6,Matches,West Ham United,2024
Luis Guilherme,br BRA,"MF,FW",19-096,1.5,0,3,1,33.3,1.96,0.65,0.0,0.0,14.9,0,0,0,0.3,0.3,0.1,-0.3,-0.3,Matches,West Ham United,2024
Lewis Orford,eng ENG,MF,19-087,0.5,0,1,0,0.0,1.84,0.0,0.0,,12.7,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,West Ham United,2024
Kaelan Casey,eng ENG,DF,20-200,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,West Ham United,2024
Rayan Aït-Nouri,dz ALG,DF,23-344,32.8,4,35,9,25.7,1.07,0.27,0.11,0.44,15.0,0,0,0,2.6,2.6,0.08,1.4,1.4,Matches,Wolverhampton Wanderers,2024
João Gomes,br BRA,MF,24-093,31.5,3,33,7,21.2,1.05,0.22,0.09,0.43,18.1,0,0,0,2.7,2.7,0.08,0.3,0.3,Matches,Wolverhampton Wanderers,2024
Nélson Semedo,pt POR,DF,31-181,30.6,0,16,6,37.5,0.52,0.2,0.0,0.0,23.4,0,0,0,0.8,0.8,0.05,-0.8,-0.8,Matches,Wolverhampton Wanderers,2024
Jørgen Strand Larsen,no NOR,FW,25-099,27.7,13,53,32,60.4,1.91,1.15,0.25,0.41,11.4,0,0,0,10.0,10.0,0.19,3.0,3.0,Matches,Wolverhampton Wanderers,2024
André,br BRA,MF,23-304,26.0,0,9,1,11.1,0.35,0.04,0.0,0.0,25.3,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,Wolverhampton Wanderers,2024
José Sá,pt POR,GK,32-119,28.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Wolverhampton Wanderers,2024
Matheus Cunha,br BRA,"MF,FW",25-354,27.6,15,99,41,41.4,3.59,1.49,0.15,0.37,20.7,12,0,0,8.0,8.0,0.08,7.0,7.0,Matches,Wolverhampton Wanderers,2024
Toti Gomes,pt POR,DF,26-120,27.0,0,7,2,28.6,0.26,0.07,0.0,0.0,11.6,0,0,0,0.7,0.7,0.1,-0.7,-0.7,Matches,Wolverhampton Wanderers,2024
Matt Doherty,ie IRL,DF,33-120,22.5,2,10,3,30.0,0.44,0.13,0.2,0.67,11.4,0,0,0,1.0,1.0,0.1,1.0,1.0,Matches,Wolverhampton Wanderers,2024
Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-323,17.6,2,21,5,23.8,1.19,0.28,0.1,0.4,21.5,2,0,0,1.4,1.4,0.07,0.6,0.6,Matches,Wolverhampton Wanderers,2024
Santiago Bueno,uy URU,DF,26-188,18.7,0,6,3,50.0,0.32,0.16,0.0,0.0,14.0,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,Wolverhampton Wanderers,2024
Mario Lemina,ga GAB,"MF,DF",31-257,15.2,1,18,5,27.8,1.19,0.33,0.06,0.2,21.9,0,0,0,1.4,1.4,0.08,-0.4,-0.4,Matches,Wolverhampton Wanderers,2024
Emmanuel Agbadou,ci CIV,DF,27-333,13.7,0,6,1,16.7,0.44,0.07,0.0,0.0,31.8,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,Wolverhampton Wanderers,2024
Marshall Munetsi,zw ZIM,"MF,FW",28-328,10.8,1,19,6,31.6,1.77,0.56,0.05,0.17,13.9,0,0,0,3.2,3.2,0.17,-2.2,-2.2,Matches,Wolverhampton Wanderers,2024
Craig Dawson,eng ENG,DF,35-010,10.8,0,5,1,20.0,0.46,0.09,0.0,0.0,8.5,0,0,0,0.5,0.5,0.1,-0.5,-0.5,Matches,Wolverhampton Wanderers,2024
Gonçalo Guedes,pt POR,"MF,FW",28-168,9.3,2,21,7,33.3,2.25,0.75,0.1,0.29,19.3,0,0,0,2.8,2.8,0.13,-0.8,-0.8,Matches,Wolverhampton Wanderers,2024
Sam Johnstone,eng ENG,GK,32-052,7.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Wolverhampton Wanderers,2024
Pablo Sarabia,es ESP,"MF,FW",33-005,8.3,3,17,8,47.1,2.05,0.96,0.18,0.38,18.9,2,0,0,2.9,2.9,0.17,0.1,0.1,Matches,Wolverhampton Wanderers,2024
Rodrigo Gomes,pt POR,"DF,FW",21-313,7.8,2,6,3,50.0,0.77,0.38,0.33,0.67,17.3,0,0,0,0.6,0.6,0.09,1.4,1.4,Matches,Wolverhampton Wanderers,2024
Hwang Hee-chan,kr KOR,"MF,FW",29-110,7.2,2,5,3,60.0,0.69,0.41,0.4,0.67,17.4,0,0,0,0.8,0.8,0.16,1.2,1.2,Matches,Wolverhampton Wanderers,2024
Yerson Mosquera,co COL,DF,24-014,4.9,0,2,0,0.0,0.41,0.0,0.0,,12.4,0,0,0,0.3,0.3,0.17,-0.3,-0.3,Matches,Wolverhampton Wanderers,2024
Tommy Doyle,eng ENG,MF,23-211,5.4,0,9,2,22.2,1.66,0.37,0.0,0.0,24.5,1,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,Wolverhampton Wanderers,2024
Carlos Forbs,pt POR,"MF,FW",21-058,2.7,0,2,0,0.0,0.75,0.0,0.0,,19.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,Wolverhampton Wanderers,2024
Daniel Bentley,eng ENG,GK,31-307,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Wolverhampton Wanderers,2024
Pedro Lima,br BRA,DF,18-319,0.8,0,1,1,100.0,1.29,1.29,0.0,0.0,22.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,Wolverhampton Wanderers,2024
Daniel Podence,pt POR,"MF,FW",29-207,0.5,0,1,0,0.0,1.87,0.0,0.0,,24.4,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,Wolverhampton Wanderers,2024
Nasser Djiga,bf BFA,"DF,FW",22-182,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Wolverhampton Wanderers,2024
Chiquinho,pt POR,MF,25-100,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Wolverhampton Wanderers,2024
Mateus Mane,,MF,,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Wolverhampton Wanderers,2024
Alfie Pond,eng ENG,DF,21-076,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Wolverhampton Wanderers,2024
Boubacar Traoré,ml MLI,MF,23-269,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Wolverhampton Wanderers,2024
