Player,Nation,Pos,Age,90s,sca_SCA,sca_SCA90,sca_types_PassLive,sca_types_PassDead,sca_types_TO,sca_types_Sh,sca_types_Fld,sca_types_Def,gca_GCA,gca_GCA90,gca_types_PassLive,gca_types_PassDead,gca_types_TO,gca_types_Sh,gca_types_Fld,gca_types_Def,Matches,Team,Season
João Gomes,br BRA,MF,24-093,31.5,63,2.0,50,1,5,2,2,3,3,0.1,3,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Nélson Semedo,pt POR,DF,31-181,30.6,55,1.8,40,1,7,1,3,3,6,0.2,6,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Jørgen Strand Larsen,no NOR,FW,25-099,27.7,40,1.44,31,1,1,3,2,2,5,0.18,5,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
André,br BRA,MF,23-304,26.0,46,1.77,38,3,1,0,0,4,3,0.12,2,1,0,0,0,0,Matches,Wolverhampton Wanderers,2024
José Sá,pt POR,GK,32-119,28.0,4,0.14,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Matheus Cunha,br BRA,"MF,FW",25-354,27.6,123,4.46,70,13,17,8,12,3,16,0.58,10,0,4,0,1,1,Matches,Wolverhampton Wanderers,2024
Toti Gomes,pt POR,DF,26-120,27.0,20,0.74,19,0,0,1,0,0,1,0.04,1,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Matt Doherty,ie IRL,DF,33-120,22.5,24,1.07,18,3,1,1,1,0,3,0.13,3,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-323,17.6,53,3.02,33,3,4,4,7,2,10,0.57,8,0,0,0,1,1,Matches,Wolverhampton Wanderers,2024
Santiago Bueno,uy URU,DF,26-188,18.7,12,0.64,10,1,0,0,0,1,4,0.21,3,0,0,0,0,1,Matches,Wolverhampton Wanderers,2024
Mario Lemina,ga GAB,"MF,DF",31-257,15.2,26,1.71,21,0,2,2,0,1,5,0.33,5,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Emmanuel Agbadou,ci CIV,DF,27-333,13.7,15,1.1,14,1,0,0,0,0,2,0.15,2,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Marshall Munetsi,zw ZIM,"MF,FW",28-328,10.8,16,1.49,12,0,0,1,2,1,1,0.09,1,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Craig Dawson,eng ENG,DF,35-010,10.8,7,0.65,6,0,0,1,0,0,2,0.19,1,0,0,1,0,0,Matches,Wolverhampton Wanderers,2024
Gonçalo Guedes,pt POR,"MF,FW",28-168,9.3,23,2.46,21,0,1,0,1,0,8,0.86,7,0,1,0,0,0,Matches,Wolverhampton Wanderers,2024
Sam Johnstone,eng ENG,GK,32-052,7.0,2,0.29,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Pablo Sarabia,es ESP,"MF,FW",33-005,8.3,25,3.01,17,6,2,0,0,0,4,0.48,3,0,1,0,0,0,Matches,Wolverhampton Wanderers,2024
Rodrigo Gomes,pt POR,"DF,FW",21-313,7.8,21,2.69,18,0,2,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Hwang Hee-chan,kr KOR,"MF,FW",29-110,7.2,9,1.24,8,0,0,1,0,0,1,0.14,1,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Yerson Mosquera,co COL,DF,24-014,4.9,5,1.02,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Tommy Doyle,eng ENG,MF,23-211,5.4,17,3.13,11,4,1,1,0,0,3,0.55,2,0,1,0,0,0,Matches,Wolverhampton Wanderers,2024
Carlos Forbs,pt POR,"MF,FW",21-058,2.7,5,1.89,3,0,2,0,0,0,1,0.38,1,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Daniel Bentley,eng ENG,GK,31-307,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Pedro Lima,br BRA,DF,18-319,0.8,4,5.14,2,0,0,0,0,2,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Daniel Podence,pt POR,"MF,FW",29-207,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Nasser Djiga,bf BFA,"DF,FW",22-182,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Chiquinho,pt POR,MF,25-100,0.1,2,25.71,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Mateus Mane,,MF,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Alfie Pond,eng ENG,DF,21-076,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
Boubacar Traoré,ml MLI,MF,23-269,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
