Player,Nation,Pos,Age,playing_time_MP,playing_time_Min,playing_time_Mn/MP,playing_time_Min%,playing_time_90s,starts_Starts,starts_Mn/Start,starts_Compl,subs_Subs,subs_Mn/Sub,subs_unSub,team_success_PPM,team_success_onG,team_success_onGA,team_success_+/-,team_success_+/-90,team_success_On-Off,team_success_(xg)_onxG,team_success_(xg)_onxGA,team_success_(xg)_xG+/-,team_success_(xg)_xG+/-90,team_success_(xg)_On-Off,Matches,Team,Season,MP
Kasey McAteer,ie IRL,"FW,MF",23-175,16.0,688.0,43.0,21.2,7.6,7,77.0,1,9,16.0,2,0.69,8.0,15.0,-7.0,-0.92,0.49,9.1,16.8,-7.7,-1.01,0.04,Matches,Leicester City,2024,
Abdul Fatawu Issahaku,gh GHA,FW,21-069,11.0,579.0,53.0,17.9,6.4,6,86.0,5,5,12.0,0,0.91,7.0,14.0,-7.0,-1.09,0.26,6.8,10.7,-3.9,-0.6,0.53,Matches,Leicester City,2024,
Patson Daka,zm ZAM,"FW,MF",26-219,21.0,654.0,31.0,20.2,7.3,5,72.0,1,16,18.0,4,0.52,7.0,16.0,-9.0,-1.24,0.08,6.2,15.7,-9.5,-1.32,-0.35,Matches,Leicester City,2024,
Ricardo Pereira,pt POR,DF,31-222,8.0,342.0,43.0,10.6,3.8,4,68.0,0,4,17.0,8,0.25,2.0,6.0,-4.0,-1.05,0.28,2.9,6.1,-3.2,-0.84,0.22,Matches,Leicester City,2024,
Danny Ward,wls WAL,GK,31-328,2.0,135.0,68.0,4.2,1.5,1,90.0,1,1,45.0,14,0.0,0.0,6.0,-6.0,-4.0,-2.81,0.9,3.4,-2.5,-1.7,-0.69,Matches,Leicester City,2024,
Hamza Choudhury,bd BAN,"MF,DF",27-227,4.0,131.0,33.0,4.0,1.5,1,58.0,0,3,24.0,11,0.25,0.0,5.0,-5.0,-3.44,-2.22,0.9,5.3,-4.4,-2.97,-2.02,Matches,Leicester City,2024,
Woyo Coulibaly,fr FRA,DF,25-361,4.0,109.0,27.0,3.4,1.2,1,45.0,0,3,21.0,6,0.75,0.0,6.0,-6.0,-4.95,-3.78,0.7,2.5,-1.7,-1.46,-0.43,Matches,Leicester City,2024,
Jeremy Monga,,"FW,MF",,5.0,66.0,13.0,2.0,0.7,0,,0,5,13.0,0,0.8,1.0,1.0,0.0,0.0,1.33,0.8,0.8,0.0,0.07,1.13,Matches,Leicester City,2024,
Odsonne Édouard,fr FRA,FW,27-120,4.0,29.0,7.0,0.9,0.3,0,,0,4,7.0,3,1.0,0.0,1.0,-1.0,-3.1,-1.81,0.1,1.6,-1.5,-4.64,-3.64,Matches,Leicester City,2024,
Jake Evans,,FW,,2.0,8.0,4.0,0.2,0.1,0,,0,2,4.0,1,2.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,-0.35,0.69,Matches,Leicester City,2024,
Will Alves,eng ENG,FW,20-102,1.0,1.0,1.0,0.0,0.0,0,,0,1,1.0,2,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,2.92,3.96,Matches,Leicester City,2024,
Michael Golding,eng ENG,MF,18-358,1.0,1.0,1.0,0.0,0.0,0,,0,1,1.0,0,3.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.04,Matches,Leicester City,2024,
Olabade Aluko,,MF,,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Leicester City,2024,
Thomas Cannon,ie IRL,FW,22-139,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Leicester City,2024,
Henry Cartwright,eng ENG,MF,20-156,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Leicester City,2024,
Daniel Iversen,dk DEN,GK,27-301,0.0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches,Leicester City,2024,
Benjamin Nelson,eng ENG,DF,21-059,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Leicester City,2024,
Thomas Wilson-Brown,eng ENG,MF,20-223,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Leicester City,2024,
Virgil van Dijk,nl NED,DF,33-312,,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,2.31,83.0,37.0,46.0,1.28,,77.8,34.6,43.2,1.2,,Matches,Liverpool,2024,36.0
Mohamed Salah,eg EGY,FW,32-335,,3191.0,89.0,98.5,35.5,36,89.0,27,0,,0,2.31,82.0,36.0,46.0,1.3,1.3,77.2,34.1,43.1,1.22,1.1,Matches,Liverpool,2024,36.0
Ryan Gravenberch,nl NED,MF,23-000,,3003.0,86.0,92.7,33.4,35,86.0,26,0,,0,2.37,77.0,31.0,46.0,1.38,1.38,72.4,29.7,42.7,1.28,1.1,Matches,Liverpool,2024,35.0
Alexis Mac Allister,ar ARG,MF,26-143,,2599.0,74.0,80.2,28.9,30,82.0,17,5,26.0,0,2.34,69.0,24.0,45.0,1.56,1.42,64.2,24.3,39.9,1.38,0.92,Matches,Liverpool,2024,35.0
Ibrahima Konaté,fr FRA,DF,25-356,,2410.0,83.0,74.4,26.8,28,84.0,23,1,45.0,1,2.38,57.0,24.0,33.0,1.23,-0.18,55.5,23.5,32.0,1.19,-0.02,Matches,Liverpool,2024,29.0
Andrew Robertson,sct SCO,DF,31-066,,2398.0,75.0,74.0,26.6,28,82.0,16,4,29.0,4,2.31,69.0,30.0,39.0,1.46,0.72,58.9,25.9,33.0,1.24,0.15,Matches,Liverpool,2024,32.0
Trent Alexander-Arnold,eng ENG,DF,26-221,,2320.0,73.0,71.6,25.8,28,79.0,12,4,25.0,0,2.31,66.0,25.0,41.0,1.59,1.1,57.3,21.1,36.1,1.4,0.71,Matches,Liverpool,2024,32.0
Dominik Szoboszlai,hu HUN,MF,24-203,,2369.0,70.0,73.1,26.3,27,81.0,17,7,26.0,0,2.32,58.0,27.0,31.0,1.18,-0.37,56.9,25.1,31.9,1.21,0.04,Matches,Liverpool,2024,34.0
Luis Díaz,co COL,FW,28-123,,2303.0,68.0,71.1,25.6,27,79.0,7,7,24.0,2,2.35,67.0,18.0,49.0,1.91,2.2,59.1,22.3,36.8,1.44,0.83,Matches,Liverpool,2024,34.0
Alisson,br BRA,GK,32-226,,2328.0,90.0,71.9,25.9,26,90.0,25,0,,0,2.31,61.0,25.0,36.0,1.39,0.4,57.9,23.4,34.5,1.33,0.47,Matches,Liverpool,2024,26.0
Cody Gakpo,nl NED,FW,26-009,,1783.0,54.0,55.0,19.8,21,73.0,5,12,21.0,0,2.3,42.0,23.0,19.0,0.96,-0.71,41.5,18.8,22.7,1.15,-0.12,Matches,Liverpool,2024,33.0
Curtis Jones,eng ENG,"MF,DF",24-106,,1594.0,51.0,49.2,17.7,18,76.0,5,13,18.0,1,2.19,37.0,24.0,13.0,0.73,-1.07,31.9,20.5,11.5,0.65,-1.09,Matches,Liverpool,2024,31.0
Diogo Jota,pt POR,FW,28-163,,1166.0,47.0,36.0,13.0,14,67.0,2,11,21.0,3,2.16,28.0,12.0,16.0,1.23,-0.07,27.7,11.5,16.2,1.25,0.08,Matches,Liverpool,2024,25.0
Caoimhín Kelleher,ie IRL,GK,26-174,,900.0,90.0,27.8,10.0,10,90.0,10,0,,25,2.3,22.0,12.0,10.0,1.0,-0.38,19.8,11.1,8.7,0.87,-0.45,Matches,Liverpool,2024,10.0
Darwin Núñez,uy URU,FW,25-326,,1075.0,38.0,33.2,11.9,8,78.0,2,20,23.0,5,2.18,28.0,19.0,9.0,0.75,-0.78,25.5,14.9,10.6,0.88,-0.48,Matches,Liverpool,2024,28.0
Kostas Tsimikas,gr GRE,DF,29-004,,747.0,44.0,23.1,8.3,8,75.0,3,9,17.0,15,2.29,11.0,5.0,6.0,0.72,-0.72,16.6,6.6,10.0,1.2,0.0,Matches,Liverpool,2024,17.0
Joe Gomez,eng ENG,DF,27-358,,519.0,58.0,16.0,5.8,6,77.0,4,3,19.0,8,2.56,17.0,8.0,9.0,1.56,0.34,15.9,5.4,10.5,1.82,0.74,Matches,Liverpool,2024,9.0
Conor Bradley,nir NIR,DF,21-311,,633.0,37.0,19.5,7.0,5,71.0,1,12,23.0,6,2.0,11.0,7.0,4.0,0.57,-0.88,14.3,9.8,4.5,0.64,-0.69,Matches,Liverpool,2024,17.0
Jarell Quansah,eng ENG,DF,22-107,,405.0,34.0,12.5,4.5,3,75.0,2,9,20.0,24,2.25,11.0,9.0,2.0,0.44,-0.95,8.0,8.1,-0.1,-0.02,-1.39,Matches,Liverpool,2024,12.0
Harvey Elliott,eng ENG,"MF,FW",22-042,,275.0,17.0,8.5,3.1,1,68.0,0,15,14.0,12,2.25,9.0,3.0,6.0,1.96,0.75,9.0,3.6,5.3,1.75,0.6,Matches,Liverpool,2024,16.0
Wataru Endo,jp JPN,MF,32-096,,237.0,13.0,7.3,2.6,1,68.0,0,17,10.0,17,2.72,3.0,4.0,-1.0,-0.38,-1.79,4.7,3.1,1.6,0.62,-0.63,Matches,Liverpool,2024,18.0
Federico Chiesa,it ITA,FW,27-203,,46.0,9.0,1.4,0.5,0,,0,5,9.0,13,1.8,3.0,2.0,1.0,1.96,0.69,1.6,1.8,-0.2,-0.45,-1.67,Matches,Liverpool,2024,5.0
Vitezslav Jaros,cz CZE,GK,23-297,,12.0,12.0,0.4,0.1,0,,0,1,12.0,11,3.0,0.0,0.0,0.0,0.0,-1.28,0.1,0.1,0.0,-0.16,-1.36,Matches,Liverpool,2024,1.0
Jayden Danns,eng ENG,MF,19-120,,11.0,11.0,0.3,0.1,0,,0,1,11.0,1,3.0,0.0,1.0,-1.0,-8.18,-9.49,0.0,0.4,-0.4,-3.38,-4.59,Matches,Liverpool,2024,1.0
Harvey Davies,eng ENG,GK,21-255,,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Liverpool,2024,0.0
James McConnell,eng ENG,MF,20-245,,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Liverpool,2024,0.0
Tyler Morton,eng ENG,MF,22-197,,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,Liverpool,2024,0.0
Amara Nallo,eng ENG,DF,18-179,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Liverpool,2024,0.0
Trey Nyoni,eng ENG,MF,17-320,,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Liverpool,2024,0.0
Joško Gvardiol,hr CRO,DF,23-113,35.0,3097.0,88.0,95.6,34.4,34,90.0,31,1,45.0,1,1.86,65.0,40.0,25.0,0.73,1.36,61.9,40.9,21.0,0.61,2.31,Matches,Manchester City,2024,
Erling Haaland,no NOR,FW,24-299,29.0,2570.0,89.0,79.3,28.6,29,89.0,25,0,,1,1.69,54.0,38.0,16.0,0.56,-0.51,51.8,38.7,13.1,0.46,-0.24,Matches,Manchester City,2024,
Bernardo Silva,pt POR,"MF,FW",30-279,31.0,2491.0,80.0,76.9,27.7,27,90.0,27,4,15.0,5,1.71,44.0,36.0,8.0,0.29,-1.63,44.5,36.8,7.7,0.28,-0.99,Matches,Manchester City,2024,
Ederson,br BRA,GK,31-272,24.0,2140.0,89.0,66.0,23.8,24,89.0,23,0,,4,1.92,44.0,25.0,19.0,0.8,0.39,44.5,26.3,18.2,0.76,0.76,Matches,Manchester City,2024,
Mateo Kovačić,hr CRO,MF,31-010,30.0,2132.0,71.0,65.8,23.7,24,82.0,12,6,26.0,2,1.9,48.0,28.0,20.0,0.84,0.52,43.8,30.2,13.6,0.58,0.2,Matches,Manchester City,2024,
Rúben Dias,pt POR,DF,28-002,25.0,2091.0,84.0,64.5,23.2,23,90.0,23,2,11.0,0,2.04,45.0,20.0,25.0,1.08,1.15,41.7,26.4,15.3,0.66,0.43,Matches,Manchester City,2024,
İlkay Gündoğan,de GER,MF,34-204,31.0,2050.0,66.0,63.3,22.8,23,84.0,12,8,14.0,4,1.87,48.0,28.0,20.0,0.88,0.58,39.9,33.2,6.7,0.29,-0.58,Matches,Manchester City,2024,
Rico Lewis,eng ENG,"DF,MF",20-176,28.0,1893.0,68.0,58.4,21.0,21,85.0,14,7,16.0,7,1.82,41.0,27.0,14.0,0.67,0.0,37.0,27.2,9.8,0.46,-0.1,Matches,Manchester City,2024,
Manuel Akanji,ch SUI,DF,29-301,24.0,1834.0,76.0,56.6,20.4,21,86.0,18,3,12.0,2,1.96,41.0,27.0,14.0,0.69,0.05,39.2,26.7,12.5,0.61,0.24,Matches,Manchester City,2024,
Sávio,br BRA,"FW,MF",21-036,28.0,1749.0,62.0,54.0,19.4,21,79.0,7,7,13.0,7,1.64,32.0,25.0,7.0,0.36,-0.67,36.1,20.6,15.5,0.8,0.63,Matches,Manchester City,2024,
Phil Foden,eng ENG,"MF,FW",24-353,27.0,1768.0,65.0,54.6,19.6,20,81.0,10,7,22.0,4,1.48,30.0,24.0,6.0,0.31,-0.8,31.2,28.4,2.8,0.14,-0.81,Matches,Manchester City,2024,
Kevin De Bruyne,be BEL,"MF,FW",33-322,26.0,1628.0,63.0,50.2,18.1,18,84.0,7,8,16.0,5,1.73,40.0,19.0,21.0,1.16,0.99,33.0,20.0,13.0,0.72,0.43,Matches,Manchester City,2024,
Matheus Nunes,pt POR,"DF,MF",26-262,24.0,1494.0,62.0,46.1,16.6,17,86.0,14,7,5.0,9,2.0,28.0,18.0,10.0,0.6,-0.12,27.4,22.0,5.4,0.33,-0.34,Matches,Manchester City,2024,
Jeremy Doku,be BEL,"FW,MF",22-354,27.0,1442.0,53.0,44.5,16.0,15,81.0,6,12,19.0,4,1.81,32.0,13.0,19.0,1.19,0.94,30.5,13.3,17.3,1.08,1.03,Matches,Manchester City,2024,
Stefan Ortega,de GER,GK,32-191,13.0,1100.0,85.0,34.0,12.2,12,90.0,12,1,20.0,23,1.69,23.0,18.0,5.0,0.41,-0.39,19.1,19.0,0.1,0.01,-0.76,Matches,Manchester City,2024,
Omar Marmoush,eg EGY,"FW,MF",26-098,14.0,1005.0,72.0,31.0,11.2,12,81.0,4,2,15.0,0,1.93,21.0,12.0,9.0,0.81,0.2,19.4,12.4,7.0,0.63,0.18,Matches,Manchester City,2024,
Kyle Walker,eng ENG,DF,34-353,15.0,970.0,65.0,29.9,10.8,9,89.0,8,6,29.0,2,1.4,13.0,21.0,-8.0,-0.74,-2.01,15.4,19.3,-3.9,-0.36,-1.24,Matches,Manchester City,2024,
Nathan Aké,nl NED,DF,30-087,10.0,678.0,68.0,20.9,7.5,8,79.0,2,2,24.0,7,1.4,11.0,11.0,0.0,0.0,-0.84,12.6,13.5,-0.9,-0.12,-0.79,Matches,Manchester City,2024,
Nicolás González,es ESP,MF,23-133,9.0,648.0,72.0,20.0,7.2,8,81.0,4,1,1.0,3,2.11,14.0,6.0,8.0,1.11,0.56,13.4,6.9,6.4,0.89,0.48,Matches,Manchester City,2024,
Jack Grealish,eng ENG,"FW,MF",29-248,19.0,720.0,38.0,22.2,8.0,7,81.0,2,12,13.0,12,1.95,17.0,9.0,8.0,1.0,0.43,14.8,10.9,3.9,0.49,-0.03,Matches,Manchester City,2024,
John Stones,eng ENG,"DF,MF",30-353,11.0,548.0,50.0,16.9,6.1,6,74.0,3,5,21.0,4,2.0,14.0,11.0,3.0,0.49,-0.21,9.8,5.7,4.1,0.67,0.2,Matches,Manchester City,2024,
Nico O’Reilly,eng ENG,DF,20-056,9.0,528.0,59.0,16.3,5.9,6,82.0,4,3,13.0,19,2.56,12.0,3.0,9.0,1.53,1.04,11.1,5.5,5.7,0.97,0.55,Matches,Manchester City,2024,
Abdukodir Khusanov,uz UZB,DF,21-076,6.0,503.0,84.0,15.5,5.6,6,84.0,5,0,,5,1.67,8.0,6.0,2.0,0.36,-0.37,9.0,7.0,2.1,0.37,-0.16,Matches,Manchester City,2024,
James Mcatee,eng ENG,"MF,FW",22-210,15.0,349.0,23.0,10.8,3.9,3,66.0,0,12,13.0,20,2.33,9.0,6.0,3.0,0.77,0.12,7.5,5.2,2.3,0.59,0.09,Matches,Manchester City,2024,
Jahmai Simpson-Pusey,eng ENG,DF,19-193,2.0,96.0,48.0,3.0,1.1,1,90.0,1,1,6.0,8,0.5,1.0,2.0,-1.0,-0.94,-1.65,2.2,2.3,-0.2,-0.14,-0.67,Matches,Manchester City,2024,
Rodri,es ESP,MF,28-328,2.0,65.0,33.0,2.0,0.7,1,20.0,0,1,45.0,1,2.0,1.0,0.0,1.0,1.38,0.73,2.2,0.0,2.1,2.93,2.47,Matches,Manchester City,2024,
Divin Mubama,eng ENG,FW,20-203,1.0,28.0,28.0,0.9,0.3,0,,0,1,28.0,4,3.0,1.0,0.0,1.0,3.21,2.57,0.6,0.0,0.6,1.97,1.47,Matches,Manchester City,2024,
Oscar Bobb,no NOR,FW,21-308,2.0,15.0,8.0,0.5,0.2,0,,0,2,8.0,0,3.0,0.0,0.0,0.0,0.0,-0.67,0.2,0.2,0.0,0.01,-0.5,Matches,Manchester City,2024,
Vitor Reis,br BRA,DF,19-124,1.0,1.0,1.0,0.0,0.0,0,,0,1,1.0,8,3.0,0.0,0.0,0.0,0.0,-0.67,0.0,0.0,0.0,0.0,-0.51,Matches,Manchester City,2024,
Max Alleyne,eng ENG,DF,19-262,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Manchester City,2024,
Thorsten Brits,eng ENG,GK,17-326,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Manchester City,2024,
Scott Carson,eng ENG,GK,39-255,0.0,,,,,0,,0,0,,16,,,,,,,,,,,,Matches,Manchester City,2024,
Issa Kaboré,bf BFA,"DF,MF",24-004,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Manchester City,2024,
Josh Wilson-Esbrand,eng ENG,DF,22-141,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Manchester City,2024,
Jacob Wright,eng ENG,MF,19-237,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,Manchester City,2024,
André Onana,cm CMR,GK,29-044,,2970.0,90.0,91.7,33.0,33,90.0,33,0,,0,1.18,38.0,43.0,-5.0,-0.15,1.85,45.0,46.0,-1.0,-0.03,0.73,Matches,Manchester United,2024,33.0
Bruno Fernandes,pt POR,MF,30-250,,2848.0,84.0,87.9,31.6,33,85.0,27,1,32.0,1,1.15,39.0,42.0,-3.0,-0.09,1.74,45.3,44.1,1.2,0.04,1.07,Matches,Manchester United,2024,34.0
Noussair Mazraoui,ma MAR,DF,27-183,,2729.0,78.0,84.2,30.3,32,83.0,19,3,24.0,0,1.11,23.0,42.0,-19.0,-0.63,-2.04,37.4,44.7,-7.3,-0.24,-0.95,Matches,Manchester United,2024,35.0
Diogo Dalot,pt POR,DF,26-059,,2788.0,87.0,86.0,31.0,31,89.0,30,1,32.0,0,1.09,34.0,45.0,-11.0,-0.36,-0.36,39.7,46.1,-6.3,-0.2,-0.81,Matches,Manchester United,2024,32.0
Matthijs de Ligt,nl NED,DF,25-277,,2123.0,73.0,65.5,23.6,25,82.0,16,4,19.0,1,1.28,32.0,36.0,-4.0,-0.17,0.39,30.2,37.4,-7.2,-0.3,-0.62,Matches,Manchester United,2024,29.0
Alejandro Garnacho,ar ARG,"MF,FW",20-319,,2178.0,62.0,67.2,24.2,23,81.0,14,12,26.0,0,1.03,26.0,35.0,-9.0,-0.37,-0.2,35.5,34.8,0.7,0.03,0.37,Matches,Manchester United,2024,35.0
Manuel Ugarte Ribeiro,uy URU,MF,24-035,,1764.0,63.0,54.4,19.6,22,75.0,8,6,20.0,2,1.21,24.0,32.0,-8.0,-0.41,-0.23,20.9,28.6,-7.6,-0.39,-0.65,Matches,Manchester United,2024,28.0
Rasmus Højlund,dk DEN,FW,22-101,,1834.0,61.0,56.6,20.4,21,77.0,6,9,24.0,2,1.0,16.0,30.0,-14.0,-0.69,-0.88,23.7,28.7,-5.1,-0.25,-0.36,Matches,Manchester United,2024,30.0
Lisandro Martínez,ar ARG,DF,27-118,,1751.0,88.0,54.0,19.5,20,88.0,17,0,,2,1.35,25.0,27.0,-2.0,-0.1,0.44,29.7,29.7,-0.1,0.0,0.19,Matches,Manchester United,2024,20.0
Kobbie Mainoo,eng ENG,MF,20-027,,1596.0,69.0,49.3,17.7,19,76.0,8,4,39.0,1,0.96,17.0,27.0,-10.0,-0.56,-0.51,25.9,25.1,0.8,0.05,0.27,Matches,Manchester United,2024,23.0
Amad Diallo,ci CIV,"FW,MF",22-309,,1721.0,72.0,53.1,19.1,18,86.0,12,6,28.0,2,1.04,26.0,29.0,-3.0,-0.16,0.32,28.6,30.2,-1.6,-0.09,0.01,Matches,Manchester United,2024,24.0
Harry Maguire,eng ENG,DF,32-072,,1578.0,63.0,48.7,17.5,17,81.0,11,8,26.0,3,1.04,18.0,26.0,-8.0,-0.46,-0.29,23.2,25.4,-2.2,-0.13,-0.07,Matches,Manchester United,2024,25.0
Casemiro,br BRA,MF,33-082,,1335.0,61.0,41.2,14.8,16,75.0,6,6,22.0,14,1.27,16.0,20.0,-4.0,-0.27,0.06,19.7,22.1,-2.4,-0.16,-0.12,Matches,Manchester United,2024,22.0
Joshua Zirkzee,nl NED,"FW,MF",23-359,,1402.0,44.0,43.3,15.6,14,72.0,4,18,22.0,0,1.19,26.0,24.0,2.0,0.13,0.76,22.8,24.4,-1.6,-0.1,-0.02,Matches,Manchester United,2024,32.0
Leny Yoro,fr FRA,DF,19-184,,1165.0,55.0,36.0,12.9,12,78.0,5,9,26.0,0,0.81,17.0,24.0,-7.0,-0.54,-0.37,18.1,19.4,-1.3,-0.1,-0.01,Matches,Manchester United,2024,21.0
Marcus Rashford,eng ENG,"FW,MF",27-197,,978.0,65.0,30.2,10.9,12,74.0,4,3,31.0,1,1.27,15.0,9.0,6.0,0.55,1.23,15.2,14.5,0.7,0.06,0.22,Matches,Manchester United,2024,15.0
Christian Eriksen,dk DEN,MF,33-091,,1036.0,47.0,32.0,11.5,11,80.0,5,11,14.0,11,1.05,15.0,16.0,-1.0,-0.09,0.32,16.8,17.9,-1.1,-0.09,0.0,Matches,Manchester United,2024,22.0
Patrick Dorgu,dk DEN,DF,20-202,,662.0,66.0,20.4,7.4,8,74.0,4,2,34.0,0,0.6,5.0,10.0,-5.0,-0.68,-0.47,9.3,8.7,0.7,0.09,0.23,Matches,Manchester United,2024,10.0
Mason Mount,eng ENG,MF,26-126,,488.0,33.0,15.1,5.4,6,48.0,0,9,22.0,3,0.8,2.0,11.0,-9.0,-1.66,-1.59,8.1,7.5,0.7,0.12,0.25,Matches,Manchester United,2024,15.0
Victor Lindelöf,se SWE,DF,30-303,,524.0,37.0,16.2,5.8,4,87.0,3,10,18.0,7,1.21,8.0,8.0,0.0,0.0,0.36,8.5,7.3,1.2,0.2,0.35,Matches,Manchester United,2024,14.0
Harry Amass,eng ENG,DF,18-061,,346.0,69.0,10.7,3.8,4,81.0,3,1,22.0,7,0.6,5.0,9.0,-4.0,-1.04,-0.82,5.4,6.3,-0.9,-0.24,-0.16,Matches,Manchester United,2024,5.0
Jonny Evans,nir NIR,DF,37-133,,290.0,48.0,9.0,3.2,3,77.0,1,3,19.0,10,2.33,6.0,2.0,4.0,1.24,1.7,4.1,2.7,1.4,0.44,0.58,Matches,Manchester United,2024,6.0
Altay Bayındır,tr TUR,GK,27-032,,270.0,90.0,8.3,3.0,3,90.0,3,0,,26,0.0,4.0,10.0,-6.0,-2.0,-1.85,4.4,6.6,-2.3,-0.76,-0.73,Matches,Manchester United,2024,3.0
Luke Shaw,eng ENG,DF,29-308,,269.0,45.0,8.3,3.0,3,62.0,1,3,28.0,1,0.83,3.0,4.0,-1.0,-0.33,-0.03,4.2,3.0,1.1,0.37,0.5,Matches,Manchester United,2024,6.0
Tyler Fredricson,eng ENG,DF,20-082,,165.0,83.0,5.1,1.8,2,83.0,1,0,,4,0.0,1.0,5.0,-4.0,-2.18,-1.98,2.6,2.9,-0.3,-0.17,-0.09,Matches,Manchester United,2024,2.0
Tyrell Malacia,nl NED,DF,25-272,,100.0,33.0,3.1,1.1,2,45.0,0,1,10.0,8,1.0,0.0,1.0,-1.0,-0.9,-0.61,1.0,0.9,0.1,0.08,0.17,Matches,Manchester United,2024,3.0
Chidozie Obi-Martin,dk DEN,FW,17-168,,155.0,26.0,4.8,1.7,1,90.0,1,5,13.0,4,0.83,7.0,5.0,2.0,1.16,1.54,4.5,3.3,1.2,0.68,0.81,Matches,Manchester United,2024,6.0
Ayden Heaven,eng ENG,DF,18-236,,95.0,48.0,2.9,1.1,1,50.0,0,1,45.0,4,2.0,1.0,1.0,0.0,0.0,0.31,1.9,1.6,0.2,0.22,0.32,Matches,Manchester United,2024,2.0
Toby Collyer,eng ENG,MF,21-133,,179.0,30.0,5.5,2.0,0,,0,6,30.0,9,1.67,6.0,2.0,4.0,2.01,2.45,5.2,3.1,2.2,1.08,1.24,Matches,Manchester United,2024,6.0
Antony,br BRA,"DF,MF",25-081,,141.0,18.0,4.4,1.6,0,,0,8,18.0,11,0.88,5.0,2.0,3.0,1.91,2.32,4.7,2.2,2.5,1.6,1.77,Matches,Manchester United,2024,8.0
Scott McTominay,sct SCO,MF,28-159,,19.0,10.0,0.6,0.2,0,,0,2,10.0,0,1.5,1.0,1.0,0.0,0.0,0.31,0.8,0.6,0.2,0.91,1.01,Matches,Manchester United,2024,2.0
Jayce Fitzgerald,eng ENG,MF,18-007,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Manchester United,2024,0.0
Jack Fletcher,eng ENG,MF,18-058,,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,Manchester United,2024,0.0
Hubert Graczyk,pl POL,GK,22-077,,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Manchester United,2024,0.0
Elyh Harrison,eng ENG,GK,19-086,,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,Manchester United,2024,0.0
Tom Heaton,eng ENG,GK,39-031,,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,Manchester United,2024,0.0
Sekou Koné,ml MLI,MF,19-102,,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Manchester United,2024,0.0
Godwill Kukonki,eng ENG,DF,17-099,,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Manchester United,2024,0.0
Dermot Mee,nir NIR,GK,22-177,,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Manchester United,2024,0.0
Jack Moorhouse,eng ENG,MF,19-168,,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Manchester United,2024,0.0
Ethan Wheatley,eng ENG,FW,19-116,,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,Manchester United,2024,0.0
Bruno Guimarães,br BRA,MF,27-181,,3091.0,86.0,95.4,34.3,36,86.0,19,0,,0,1.83,68.0,42.0,26.0,0.76,2.57,58.7,41.0,17.6,0.51,0.7,Matches,Newcastle United,2024,36.0
Dan Burn,eng ENG,DF,33-007,,3150.0,90.0,97.2,35.0,35,90.0,35,0,,0,1.89,68.0,43.0,25.0,0.71,2.71,59.4,42.9,16.5,0.47,-0.3,Matches,Newcastle United,2024,35.0
Alexander Isak,se SWE,FW,25-237,,2666.0,81.0,82.3,29.6,33,81.0,14,0,,0,1.94,62.0,40.0,22.0,0.74,0.59,53.8,35.2,18.7,0.63,0.84,Matches,Newcastle United,2024,33.0
Fabian Schär,ch SUI,DF,33-147,,2754.0,86.0,85.0,30.6,31,87.0,27,1,45.0,0,1.75,58.0,40.0,18.0,0.59,-0.34,52.3,35.1,17.2,0.56,0.54,Matches,Newcastle United,2024,32.0
Valentino Livramento,eng ENG,DF,22-185,,2660.0,76.0,82.1,29.6,30,84.0,23,5,26.0,0,1.8,58.0,38.0,20.0,0.68,0.21,49.3,35.5,13.8,0.47,-0.07,Matches,Newcastle United,2024,35.0
