,Player,Nation,Pos,Age,90s,touches_Touches,touches_Def Pen,touches_Def 3rd,touches_Mid 3rd,touches_Att 3rd,touches_Att Pen,touches_Live,take-ons_Att,take-ons_Succ,take-ons_Succ%,take-ons_Tkld,take-ons_Tkld%,carries_Carries,carries_TotDist,carries_PrgDist,carries_PrgC,carries_1/3,carries_CPA,carries_Mis,carries_Dis,receiving_Rec,receiving_PrgR,Matches,Team,Season
447,Taylor Harwood-Bellis,eng ENG,DF,23-099,29.5,2349,313,1089,1092,178,40,2349,3,3,100.0,0,0.0,1361,6408,3731,29,27,0,15,5,1704,9,Matches,Southampton,2024
448,Jan Bednarek,pl POL,DF,29-027,27.1,2011,365,1060,917,41,15,2011,3,3,100.0,0,0.0,1035,3806,1731,5,5,1,9,3,1294,2,Matches,Southampton,2024
449,Aaron Ramsdale,eng ENG,GK,26-360,27.0,1189,860,1166,26,0,0,1189,0,0,,0,,723,3682,2159,0,0,0,3,0,646,0,Matches,Southampton,2024
450,Flynn Downes,eng ENG,MF,26-109,20.9,1184,77,351,632,210,21,1184,15,5,33.3,7,46.7,567,3134,1610,25,21,4,13,17,840,28,Matches,Southampton,2024
451,Joe Aribo,ng NGA,"MF,DF",28-292,21.2,1203,46,288,632,294,44,1203,46,18,39.1,22,47.8,708,3880,1923,35,28,12,25,16,879,64,Matches,Southampton,2024
452,Tyler Dibling,eng ENG,"FW,MF",19-058,19.4,823,25,110,372,360,41,823,104,44,42.3,38,36.5,533,4236,2129,68,49,26,41,53,617,93,Matches,Southampton,2024
453,Ryan Manning,ie IRL,"DF,MF",28-329,16.2,965,70,258,396,321,22,965,36,11,30.6,16,44.4,482,2018,977,14,13,4,17,5,572,74,Matches,Southampton,2024
454,Lesley Ugochukwu,fr FRA,MF,21-044,16.9,838,46,199,478,167,24,838,26,18,69.2,7,26.9,459,2486,1195,29,15,6,12,13,570,20,Matches,Southampton,2024
455,Yukinari Sugawara,jp JPN,"DF,MF",24-315,16.3,1023,61,306,395,327,29,1023,20,9,45.0,10,50.0,553,2517,1354,32,15,7,18,4,692,76,Matches,Southampton,2024
456,Adam Armstrong,eng ENG,"FW,MF",28-088,13.9,377,11,44,143,192,49,376,14,6,42.9,8,57.1,235,1324,599,25,13,6,11,18,286,79,Matches,Southampton,2024
457,Jack Stephens,eng ENG,DF,31-102,13.4,976,109,403,482,95,11,976,4,0,0.0,4,100.0,552,2592,1209,13,12,1,3,3,690,2,Matches,Southampton,2024
458,Kamaldeen Sulemana,gh GHA,"FW,MF",23-083,13.1,509,13,65,190,272,50,509,92,33,35.9,51,55.4,331,2842,1409,57,34,23,37,22,358,76,Matches,Southampton,2024
459,Cameron Archer,eng ENG,FW,23-292,15.3,362,16,59,161,145,50,361,32,14,43.8,17,53.1,210,1072,499,19,9,14,34,25,256,64,Matches,Southampton,2024
460,Paul Onuachu,ng NGA,FW,30-346,11.4,428,17,43,228,160,66,428,25,7,28.0,14,56.0,208,829,243,7,5,2,49,33,349,40,Matches,Southampton,2024
461,James Bree,eng ENG,DF,27-210,9.9,602,42,194,263,150,10,602,8,4,50.0,2,25.0,319,1407,713,10,11,0,6,4,389,34,Matches,Southampton,2024
462,Nathan Wood-Gordon,eng ENG,DF,22-343,6.9,457,54,219,212,27,2,457,5,3,60.0,1,20.0,253,1150,454,2,6,0,4,1,339,0,Matches,Southampton,2024
463,William Smallbone,ie IRL,MF,25-077,7.2,401,15,76,198,131,14,401,6,4,66.7,2,33.3,182,774,391,5,9,1,11,5,243,23,Matches,Southampton,2024
464,Alex McCarthy,eng ENG,GK,35-157,5.0,173,141,173,0,0,0,173,0,0,,0,,100,452,276,0,0,0,0,0,88,0,Matches,Southampton,2024
465,Adam Lallana,eng ENG,MF,36-364,4.0,318,19,91,155,73,6,318,12,5,41.7,5,41.7,178,831,366,6,8,0,10,6,245,10,Matches,Southampton,2024
466,Ben Brereton,cl CHI,FW,26-021,5.0,206,4,19,76,112,20,206,4,1,25.0,2,50.0,136,791,394,12,13,4,9,4,171,42,Matches,Southampton,2024
467,Ryan Fraser,sct SCO,"FW,DF",31-074,3.4,131,12,45,50,37,3,131,3,2,66.7,1,33.3,74,492,252,10,5,2,4,2,94,18,Matches,Southampton,2024
468,Ross Stewart,sct SCO,FW,28-302,3.2,96,7,21,36,39,6,96,2,1,50.0,1,50.0,49,199,63,1,0,1,5,7,72,6,Matches,Southampton,2024
469,Joe Lumley,eng ENG,GK,30-083,3.0,164,116,161,3,0,0,164,0,0,,0,,103,476,296,0,0,0,0,0,108,0,Matches,Southampton,2024
470,Welington,br BRA,"DF,MF",24-079,2.4,131,11,46,48,40,2,131,4,3,75.0,0,0.0,47,200,116,3,3,1,6,0,55,10,Matches,Southampton,2024
471,Armel Bella Kotchap,de GER,DF,23-149,3.7,263,33,147,115,3,1,263,1,0,0.0,1,100.0,186,936,326,0,0,0,1,0,192,0,Matches,Southampton,2024
472,Charlie Taylor,eng ENG,DF,31-233,3.0,219,21,93,91,36,1,219,2,2,100.0,0,0.0,91,386,155,3,3,0,1,1,133,6,Matches,Southampton,2024
473,Albert Grønbaek,dk DEN,"FW,MF",23-351,1.6,38,2,9,14,15,2,38,4,0,0.0,4,100.0,18,79,15,1,0,1,5,4,21,3,Matches,Southampton,2024
474,Maxwel Cornet,ci CIV,FW,28-224,0.8,34,1,8,14,13,2,34,1,0,0.0,1,100.0,16,73,26,1,0,1,3,0,23,5,Matches,Southampton,2024
475,Samuel Edozie,eng ENG,"DF,FW",22-101,0.7,43,0,0,7,36,10,43,4,2,50.0,2,50.0,34,336,197,6,2,4,4,0,39,23,Matches,Southampton,2024
476,Jay Robinson,eng ENG,"MF,FW",18-055,0.4,17,2,5,5,8,1,17,5,2,40.0,3,60.0,10,69,34,1,1,0,0,0,10,2,Matches,Southampton,2024
477,Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-295,0.3,16,0,5,5,7,1,16,4,0,0.0,3,75.0,11,98,68,1,0,1,0,2,11,3,Matches,Southampton,2024
478,Ronnie Edwards,eng ENG,DF,22-042,0.1,6,3,4,2,0,0,6,0,0,,0,,3,10,0,0,0,0,0,0,5,0,Matches,Southampton,2024
479,Carlos Alcaraz,ar ARG,MF,22-160,0.1,17,0,1,8,9,2,17,2,0,0.0,2,100.0,12,112,98,4,1,0,0,0,12,1,Matches,Southampton,2024
480,Pedro Porro,es ESP,DF,25-238,27.4,2131,124,623,772,749,30,2131,39,13,33.3,24,61.5,1132,5141,2677,63,40,5,23,17,1229,106,Matches,Tottenham Hotspur,2024
481,Dejan Kulusevski,se SWE,"MF,FW",25-014,26.3,1272,24,149,430,717,157,1272,117,38,32.5,71,60.7,821,6148,3206,120,67,40,77,73,894,210,Matches,Tottenham Hotspur,2024
482,Dominic Solanke,eng ENG,FW,27-237,23.5,636,31,68,290,284,111,636,50,16,32.0,31,62.0,374,2024,803,29,21,14,67,47,448,88,Matches,Tottenham Hotspur,2024
483,Brennan Johnson,wls WAL,FW,23-351,23.1,825,16,89,282,466,120,825,44,19,43.2,22,50.0,527,2805,1410,57,21,32,25,16,609,194,Matches,Tottenham Hotspur,2024
484,Guglielmo Vicario,it ITA,GK,28-214,23.0,892,599,874,18,0,0,892,1,1,100.0,0,0.0,636,2955,1635,0,0,0,0,0,577,0,Matches,Tottenham Hotspur,2024
485,Son Heung-min,kr KOR,FW,32-305,22.3,1093,15,110,347,646,117,1091,82,29,35.4,40,48.8,732,4522,2334,87,45,40,25,29,837,259,Matches,Tottenham Hotspur,2024
486,Destiny Udogie,it ITA,DF,22-162,20.4,1336,60,377,591,383,49,1336,32,13,40.6,16,50.0,735,4188,2290,54,39,12,32,19,796,93,Matches,Tottenham Hotspur,2024
487,James Maddison,eng ENG,MF,28-167,20.1,1464,26,210,691,576,77,1464,77,33,42.9,34,44.2,1026,5128,2279,45,39,20,23,25,1125,95,Matches,Tottenham Hotspur,2024
488,Pape Matar Sarr,sn SEN,MF,22-237,19.2,1189,38,249,669,291,26,1189,28,11,39.3,14,50.0,745,4378,1843,32,35,5,27,21,838,50,Matches,Tottenham Hotspur,2024
489,Rodrigo Bentancur,uy URU,MF,27-318,16.9,1252,70,299,747,215,24,1252,18,8,44.4,8,44.4,739,3433,1446,26,23,5,18,19,826,34,Matches,Tottenham Hotspur,2024
490,Cristian Romero,ar ARG,DF,27-012,15.7,1377,157,594,720,74,23,1377,4,1,25.0,2,50.0,896,4702,2893,12,18,0,10,5,936,3,Matches,Tottenham Hotspur,2024
491,Djed Spence,eng ENG,DF,24-273,17.8,1316,72,448,600,288,25,1316,69,34,49.3,28,40.6,741,4422,2372,56,41,7,26,31,812,70,Matches,Tottenham Hotspur,2024
492,Archie Gray,eng ENG,"DF,MF",19-058,16.5,1179,139,564,537,88,2,1179,11,6,54.5,4,36.4,816,3758,1551,6,5,0,9,10,881,15,Matches,Tottenham Hotspur,2024
493,Yves Bissouma,ml MLI,MF,28-252,14.4,981,63,282,554,151,5,981,21,7,33.3,14,66.7,577,3433,1526,15,17,0,25,15,669,3,Matches,Tottenham Hotspur,2024
494,Radu Drăgușin,ro ROU,DF,23-095,13.9,961,148,510,430,30,12,961,2,0,0.0,0,0.0,623,3349,1666,7,3,0,8,2,669,2,Matches,Tottenham Hotspur,2024
495,Ben Davies,wls WAL,DF,32-015,12.5,1045,178,549,451,45,12,1045,1,1,100.0,0,0.0,588,2989,1701,14,10,0,4,0,699,6,Matches,Tottenham Hotspur,2024
496,Lucas Bergvall,se SWE,MF,19-096,13.5,885,36,188,478,232,22,885,45,21,46.7,20,44.4,531,3392,1634,33,21,4,20,19,586,31,Matches,Tottenham Hotspur,2024
497,Micky van de Ven,nl NED,DF,24-020,10.6,862,101,442,393,36,9,862,8,4,50.0,4,50.0,599,2790,1388,8,10,1,5,4,629,1,Matches,Tottenham Hotspur,2024
498,Mathys Tel,fr FRA,FW,20-012,7.2,315,2,33,117,173,32,314,38,9,23.7,24,63.2,208,1207,597,18,18,7,19,11,221,57,Matches,Tottenham Hotspur,2024
499,Fraser Forster,eng ENG,GK,37-053,7.0,228,212,228,0,0,0,228,1,1,100.0,0,0.0,113,501,264,0,0,0,1,0,94,0,Matches,Tottenham Hotspur,2024
500,Wilson Odobert,fr FRA,FW,20-162,7.0,306,5,32,109,168,32,306,29,12,41.4,14,48.3,221,1718,1028,40,21,17,16,14,229,56,Matches,Tottenham Hotspur,2024
501,Kevin Danso,at AUT,DF,26-232,6.4,508,62,276,210,25,7,508,3,2,66.7,1,33.3,341,1870,1015,11,5,0,7,1,363,1,Matches,Tottenham Hotspur,2024
502,Timo Werner,de GER,"FW,MF",29-064,5.7,298,8,24,78,203,33,298,19,10,52.6,8,42.1,215,1768,1062,42,24,18,14,6,227,89,Matches,Tottenham Hotspur,2024
503,Richarlison,br BRA,FW,27-364,5.3,161,8,19,81,62,29,161,15,1,6.7,13,86.7,87,419,164,8,8,3,9,8,118,22,Matches,Tottenham Hotspur,2024
504,Antonín Kinský,cz CZE,GK,22-057,4.0,156,134,154,2,0,0,156,0,0,,0,,97,444,267,1,0,0,0,0,98,0,Matches,Tottenham Hotspur,2024
505,Mikey Moore,eng ENG,FW,17-271,2.3,105,1,11,27,68,12,105,12,1,8.3,9,75.0,76,572,263,9,3,4,6,5,79,31,Matches,Tottenham Hotspur,2024
506,Brandon Austin,eng ENG,GK,26-121,1.0,36,30,36,0,0,0,36,0,0,,0,,22,104,46,0,0,0,0,0,16,0,Matches,Tottenham Hotspur,2024
507,Sergio Reguilón,es ESP,DF,28-144,1.4,121,2,28,61,33,3,121,4,2,50.0,0,0.0,64,293,180,4,2,1,1,1,74,10,Matches,Tottenham Hotspur,2024
508,Dane Scarlett,eng ENG,"FW,MF",21-046,0.4,9,1,3,5,1,1,9,0,0,,0,,5,66,33,1,0,0,0,1,4,1,Matches,Tottenham Hotspur,2024
509,Alfie Dorrington,eng ENG,DF,20-019,0.2,16,0,11,5,0,0,16,0,0,,0,,12,61,26,0,0,0,0,0,13,0,Matches,Tottenham Hotspur,2024
510,Will Lankshear,eng ENG,"FW,MF",20-019,0.1,3,0,0,2,1,0,3,0,0,,0,,3,3,0,0,0,0,2,0,3,1,Matches,Tottenham Hotspur,2024
511,Max Kilman,eng ENG,DF,27-351,34.2,2176,434,1208,879,105,31,2176,20,14,70.0,2,10.0,1151,5173,2956,29,13,2,16,3,1441,6,Matches,West Ham United,2024
512,Aaron Wan-Bissaka,eng ENG,DF,27-164,32.0,2039,136,628,877,564,44,2039,108,57,52.8,37,34.3,961,6100,3383,101,59,13,31,21,1174,150,Matches,West Ham United,2024
513,Jarrod Bowen,eng ENG,"FW,MF",28-140,30.2,1123,25,125,415,607,154,1122,116,40,34.5,66,56.9,667,4857,2311,98,43,56,68,70,736,188,Matches,West Ham United,2024
514,Mohammed Kudus,gh GHA,"FW,MF",24-280,26.9,1176,12,159,486,572,117,1176,194,87,44.8,89,45.9,770,5072,2401,93,56,39,70,89,916,201,Matches,West Ham United,2024
515,Lucas Paquetá,br BRA,"MF,FW",27-255,26.0,1738,62,360,957,435,57,1736,43,18,41.9,20,46.5,891,3185,1300,22,32,2,53,50,1220,82,Matches,West Ham United,2024
516,Tomáš Souček,cz CZE,MF,30-071,25.9,1168,110,315,577,280,97,1168,11,6,54.5,5,45.5,449,1361,470,6,10,3,17,13,696,65,Matches,West Ham United,2024
517,Emerson Palmieri,it ITA,DF,30-279,23.4,1323,82,422,557,359,28,1323,30,10,33.3,17,56.7,553,3011,1736,47,25,9,24,7,745,83,Matches,West Ham United,2024
518,Alphonse Areola,fr FRA,GK,32-071,23.1,967,769,958,10,0,0,967,0,0,,0,,553,2225,1201,0,0,0,0,0,510,0,Matches,West Ham United,2024
519,Konstantinos Mavropanos,gr GRE,DF,27-149,21.6,1432,221,746,632,62,24,1432,17,9,52.9,5,29.4,794,3928,2124,16,10,1,12,0,936,2,Matches,West Ham United,2024
520,Edson Álvarez,mx MEX,MF,27-197,18.1,1101,61,323,612,174,12,1101,31,14,45.2,12,38.7,603,3371,1528,21,20,2,25,13,734,18,Matches,West Ham United,2024
521,Jean-Clair Todibo,fr FRA,DF,25-130,17.4,1090,146,603,452,44,10,1090,14,7,50.0,7,50.0,623,2686,1363,9,5,0,13,9,735,5,Matches,West Ham United,2024
522,Carlos Soler,es ESP,"MF,FW",28-127,15.1,748,26,173,391,189,23,748,18,8,44.4,9,50.0,341,1678,714,16,16,4,12,14,506,33,Matches,West Ham United,2024
523,Guido Rodríguez,ar ARG,MF,31-027,11.3,617,42,196,366,56,2,617,3,2,66.7,0,0.0,284,988,392,2,5,0,2,6,354,5,Matches,West Ham United,2024
524,Łukasz Fabiański,pl POL,GK,40-021,11.9,488,382,483,5,0,0,488,2,2,100.0,0,0.0,258,1371,845,0,0,0,0,0,227,0,Matches,West Ham United,2024
525,Michail Antonio,jm JAM,FW,35-042,9.3,296,3,26,124,151,36,296,27,9,33.3,13,48.1,173,1177,695,29,13,9,35,19,221,59,Matches,West Ham United,2024
526,Vladimír Coufal,cz CZE,DF,32-260,9.7,589,56,226,248,118,10,589,7,2,28.6,2,28.6,232,1247,633,15,5,2,10,6,318,25,Matches,West Ham United,2024
527,James Ward-Prowse,eng ENG,MF,30-189,9.0,668,28,142,404,122,5,668,5,2,40.0,3,60.0,321,1548,674,9,13,0,3,6,459,4,Matches,West Ham United,2024
528,Aaron Cresswell,eng ENG,DF,35-145,7.5,576,39,227,281,73,1,576,2,1,50.0,1,50.0,228,867,398,4,7,0,3,0,353,2,Matches,West Ham United,2024
529,Crysencio Summerville,nl NED,"FW,MF",23-191,8.7,372,9,47,147,181,38,372,39,13,33.3,18,46.2,207,1463,762,29,15,13,20,16,259,71,Matches,West Ham United,2024
530,Oliver Scarles,eng ENG,DF,19-148,6.6,420,27,140,166,118,7,420,6,1,16.7,5,83.3,190,770,445,11,9,1,10,3,243,39,Matches,West Ham United,2024
531,Niclas Füllkrug,de GER,FW,32-089,7.4,217,14,19,111,88,35,217,5,1,20.0,3,60.0,87,334,172,6,3,2,14,5,159,25,Matches,West Ham United,2024
532,Danny Ings,eng ENG,"FW,MF",32-290,3.2,139,2,15,51,73,27,139,7,4,57.1,2,28.6,63,324,118,6,0,2,6,6,96,29,Matches,West Ham United,2024
533,Andy Irving,sct SCO,MF,24-361,1.8,150,7,37,89,24,0,150,1,1,100.0,0,0.0,73,305,137,0,1,0,1,3,104,4,Matches,West Ham United,2024
534,Evan Ferguson,ie IRL,FW,20-202,1.7,66,1,6,30,31,10,66,5,3,60.0,2,40.0,31,123,41,1,1,1,8,5,42,7,Matches,West Ham United,2024
535,Luis Guilherme,br BRA,"MF,FW",19-089,1.5,85,3,19,30,37,4,85,9,5,55.6,2,22.2,42,324,136,3,3,1,4,3,55,13,Matches,West Ham United,2024
536,Lewis Orford,eng ENG,MF,19-080,0.5,42,1,8,28,7,2,42,0,0,,0,,22,98,27,0,0,0,1,0,31,1,Matches,West Ham United,2024
537,Kaelan Casey,eng ENG,DF,20-193,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,West Ham United,2024
538,Rayan Aït-Nouri,dz ALG,DF,23-337,31.8,1944,86,535,827,605,84,1944,116,56,48.3,46,39.7,1006,5513,2850,79,54,24,43,44,1181,158,Matches,Wolverhampton Wanderers,2024
539,João Gomes,br BRA,MF,24-086,30.9,1843,59,404,1014,451,42,1843,57,26,45.6,25,43.9,957,5621,2593,53,50,6,38,49,1230,68,Matches,Wolverhampton Wanderers,2024
540,Nélson Semedo,pt POR,DF,31-174,29.6,1551,116,446,707,416,24,1551,64,29,45.3,27,42.2,790,4544,2320,61,36,9,40,19,882,109,Matches,Wolverhampton Wanderers,2024
541,Jørgen Strand Larsen,no NOR,FW,25-092,27.4,695,34,83,329,284,104,695,17,7,41.2,10,58.8,328,1137,446,16,13,9,88,32,507,106,Matches,Wolverhampton Wanderers,2024
542,André,br BRA,MF,23-297,25.0,1451,83,395,939,132,3,1451,27,13,48.1,10,37.0,795,3281,1440,8,14,0,27,17,973,11,Matches,Wolverhampton Wanderers,2024
543,José Sá,pt POR,GK,32-112,27.0,911,725,903,9,0,0,911,7,7,100.0,0,0.0,565,3380,2205,0,0,0,1,0,450,0,Matches,Wolverhampton Wanderers,2024
544,Matheus Cunha,br BRA,"MF,FW",25-347,26.9,1425,22,173,657,643,117,1424,130,58,44.6,57,43.8,819,6212,3108,104,88,36,72,48,957,147,Matches,Wolverhampton Wanderers,2024
545,Toti Gomes,pt POR,DF,26-113,26.0,1772,207,847,851,95,15,1772,28,19,67.9,7,25.0,1028,4908,2641,21,18,0,16,13,1202,15,Matches,Wolverhampton Wanderers,2024
546,Matt Doherty,ie IRL,DF,33-113,21.8,1433,123,566,705,179,25,1433,20,11,55.0,6,30.0,754,3395,2050,29,19,4,11,5,909,40,Matches,Wolverhampton Wanderers,2024
547,Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-316,17.2,756,24,139,339,295,45,756,60,14,23.3,31,51.7,464,2939,1440,49,35,11,38,25,519,83,Matches,Wolverhampton Wanderers,2024
548,Santiago Bueno,uy URU,DF,26-181,18.7,1023,169,520,485,21,6,1023,4,0,0.0,4,100.0,555,2727,1430,1,2,0,2,2,660,1,Matches,Wolverhampton Wanderers,2024
549,Mario Lemina,ga GAB,"MF,DF",31-250,15.2,809,92,324,378,119,18,809,16,10,62.5,4,25.0,382,2068,1038,8,12,2,21,11,482,21,Matches,Wolverhampton Wanderers,2024
550,Emmanuel Agbadou,ci CIV,DF,27-326,12.7,924,155,527,381,22,5,924,10,7,70.0,2,20.0,572,2717,1230,3,3,0,3,3,615,1,Matches,Wolverhampton Wanderers,2024
551,Craig Dawson,eng ENG,DF,35-003,10.8,671,130,396,249,28,14,671,5,1,20.0,2,40.0,390,1819,938,6,1,0,2,0,443,5,Matches,Wolverhampton Wanderers,2024
552,Marshall Munetsi,zw ZIM,"MF,FW",28-321,9.8,302,17,50,161,94,24,302,10,2,20.0,7,70.0,119,461,159,7,3,3,28,12,150,26,Matches,Wolverhampton Wanderers,2024
553,Gonçalo Guedes,pt POR,"MF,FW",28-161,8.7,375,4,43,165,180,28,375,20,5,25.0,11,55.0,230,1731,904,32,21,5,33,14,255,60,Matches,Wolverhampton Wanderers,2024
554,Sam Johnstone,eng ENG,GK,32-045,7.0,306,229,304,2,0,0,306,0,0,,0,,196,1221,756,0,0,0,0,0,179,0,Matches,Wolverhampton Wanderers,2024
555,Pablo Sarabia,es ESP,"MF,FW",32-363,8.0,465,4,53,227,188,23,465,13,6,46.2,5,38.5,272,1225,615,12,14,0,16,12,321,52,Matches,Wolverhampton Wanderers,2024
556,Rodrigo Gomes,pt POR,"DF,FW",21-306,7.5,348,23,85,118,152,26,348,14,5,35.7,6,42.9,178,1237,750,22,17,7,17,7,203,65,Matches,Wolverhampton Wanderers,2024
557,Hwang Hee-chan,kr KOR,"MF,FW",29-103,7.2,262,9,41,99,124,24,262,14,2,14.3,12,85.7,151,928,426,15,5,7,14,10,174,41,Matches,Wolverhampton Wanderers,2024
558,Yerson Mosquera,co COL,DF,24-007,4.9,294,43,170,115,12,7,294,0,0,,0,,168,683,322,0,1,0,4,1,182,0,Matches,Wolverhampton Wanderers,2024
559,Tommy Doyle,eng ENG,MF,23-204,5.4,463,22,128,258,80,4,463,9,5,55.6,1,11.1,260,1417,578,6,3,0,9,4,303,4,Matches,Wolverhampton Wanderers,2024
560,Carlos Forbs,pt POR,"MF,FW",21-051,2.7,121,3,23,39,60,13,121,12,7,58.3,5,41.7,75,468,321,10,3,8,7,4,85,28,Matches,Wolverhampton Wanderers,2024
561,Daniel Bentley,eng ENG,GK,31-300,1.0,35,30,35,0,0,0,35,0,0,,0,,18,102,32,0,0,0,0,0,14,0,Matches,Wolverhampton Wanderers,2024
562,Pedro Lima,br BRA,DF,18-312,0.8,48,0,9,12,28,3,48,3,1,33.3,2,66.7,22,120,83,4,3,1,1,0,30,11,Matches,Wolverhampton Wanderers,2024
563,Daniel Podence,pt POR,"MF,FW",29-200,0.5,20,0,2,11,7,0,20,2,2,100.0,0,0.0,13,77,43,1,1,0,0,0,17,3,Matches,Wolverhampton Wanderers,2024
564,Nasser Djiga,bf BFA,"DF,FW",22-175,0.2,16,2,8,8,0,0,16,0,0,,0,,7,25,0,0,0,0,1,2,7,1,Matches,Wolverhampton Wanderers,2024
565,Chiquinho,pt POR,MF,25-093,0.1,3,0,0,1,2,1,3,0,0,,0,,1,13,5,0,0,0,0,0,2,0,Matches,Wolverhampton Wanderers,2024
566,Alfie Pond,eng ENG,DF,21-069,0.0,1,0,0,1,0,0,1,0,0,,0,,1,2,2,0,0,0,0,0,1,0,Matches,Wolverhampton Wanderers,2024
567,Boubacar Traoré,ml MLI,MF,23-262,0.0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
