Player,Nation,Pos,Age,90s,touches_Touches,touches_Def Pen,touches_Def 3rd,touches_Mid 3rd,touches_Att 3rd,touches_Att Pen,touches_Live,take-ons_Att,take-ons_Succ,take-ons_Succ%,take-ons_Tkld,take-ons_Tkld%,carries_Carries,carries_TotDist,carries_PrgDist,carries_PrgC,carries_1/3,carries_CPA,carries_Mis,carries_Dis,receiving_Rec,receiving_PrgR,Matches,Team,Season
Yukinari Sugawara,jp JPN,"DF,MF",24-322,16.3,1023,61,306,395,327,29,1023,20,9,45.0,10,50.0,553,2517,1354,32,15,7,18,4,692,76,Matches,Southampton,2024
Kamaldeen Sulemana,gh GHA,"FW,MF",23-090,14.1,536,15,76,198,281,53,536,94,34,36.2,52,55.3,349,2935,1448,59,34,25,45,23,380,81,Matches,Southampton,2024
Adam Armstrong,eng ENG,"FW,MF",28-095,13.9,377,11,44,143,192,49,376,14,6,42.9,8,57.1,235,1324,599,25,13,6,11,18,286,79,Matches,Southampton,2024
Cameron Archer,eng ENG,FW,23-299,15.5,368,16,62,161,148,51,367,33,14,42.4,18,54.5,212,1088,500,20,9,14,35,25,258,65,Matches,Southampton,2024
James Bree,eng ENG,DF,27-217,10.9,639,48,215,273,156,10,639,8,4,50.0,2,25.0,338,1497,752,12,12,0,7,5,408,37,Matches,Southampton,2024
Paul Onuachu,ng NGA,FW,30-353,11.4,428,17,43,228,160,66,428,25,7,28.0,14,56.0,208,829,243,7,5,2,49,33,349,40,Matches,Southampton,2024
Nathan Wood-Gordon,eng ENG,DF,22-350,6.9,457,54,219,212,27,2,457,5,3,60.0,1,20.0,253,1150,454,2,6,0,4,1,339,0,Matches,Southampton,2024
William Smallbone,ie IRL,MF,25-084,7.2,402,15,76,199,131,14,402,6,4,66.7,2,33.3,182,774,391,5,9,1,11,5,243,23,Matches,Southampton,2024
Alex McCarthy,eng ENG,GK,35-164,5.0,173,141,173,0,0,0,173,0,0,,0,,100,452,276,0,0,0,0,0,88,0,Matches,Southampton,2024
Adam Lallana,eng ENG,MF,37-006,4.0,318,19,91,155,73,6,318,12,5,41.7,5,41.7,178,831,366,6,8,0,10,6,245,10,Matches,Southampton,2024
Ben Brereton,cl CHI,FW,26-028,5.0,206,4,19,76,112,20,206,4,1,25.0,2,50.0,136,791,394,12,13,4,9,4,171,42,Matches,Southampton,2024
Ryan Fraser,sct SCO,"FW,DF",31-081,3.4,131,12,45,50,37,3,131,3,2,66.7,1,33.3,74,492,252,10,5,2,4,2,94,18,Matches,Southampton,2024
Welington,br BRA,"DF,MF",24-086,3.4,179,21,78,61,43,3,179,5,3,60.0,1,20.0,63,247,125,3,3,1,8,2,72,10,Matches,Southampton,2024
Ross Stewart,sct SCO,FW,28-309,3.2,102,8,22,41,39,6,102,2,1,50.0,1,50.0,51,203,63,1,0,1,6,7,76,6,Matches,Southampton,2024
Joe Lumley,eng ENG,GK,30-090,3.0,164,116,161,3,0,0,164,0,0,,0,,103,476,296,0,0,0,0,0,108,0,Matches,Southampton,2024
Armel Bella Kotchap,de GER,DF,23-156,3.7,263,33,147,115,3,1,263,1,0,0.0,1,100.0,186,936,326,0,0,0,1,0,192,0,Matches,Southampton,2024
Charlie Taylor,eng ENG,DF,31-240,3.0,219,21,93,91,36,1,219,2,2,100.0,0,0.0,91,386,155,3,3,0,1,1,133,6,Matches,Southampton,2024
Albert Grønbaek,dk DEN,"FW,MF",23-358,1.6,38,2,9,14,15,2,38,4,0,0.0,4,100.0,18,79,15,1,0,1,5,4,21,3,Matches,Southampton,2024
Maxwel Cornet,ci CIV,FW,28-231,0.8,34,1,8,14,13,2,34,1,0,0.0,1,100.0,16,73,26,1,0,1,3,0,23,5,Matches,Southampton,2024
Samuel Edozie,eng ENG,"DF,FW",22-108,0.7,43,0,0,7,36,10,43,4,2,50.0,2,50.0,34,336,197,6,2,4,4,0,39,23,Matches,Southampton,2024
Jay Robinson,eng ENG,"MF,FW",18-062,0.4,17,2,5,5,8,1,17,5,2,40.0,3,60.0,10,69,34,1,1,0,0,0,10,2,Matches,Southampton,2024
Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-302,0.3,16,0,5,5,7,1,16,4,0,0.0,3,75.0,11,98,68,1,0,1,0,2,11,3,Matches,Southampton,2024
Ronnie Edwards,eng ENG,DF,22-049,0.1,6,3,4,2,0,0,6,0,0,,0,,3,10,0,0,0,0,0,0,5,0,Matches,Southampton,2024
Carlos Alcaraz,ar ARG,MF,22-167,0.1,17,0,1,8,9,2,17,2,0,0.0,2,100.0,12,112,98,4,1,0,0,0,12,1,Matches,Southampton,2024
Pedro Porro,es ESP,DF,25-245,28.0,2180,126,639,795,759,32,2180,39,13,33.3,24,61.5,1159,5276,2744,64,42,5,25,18,1262,107,Matches,Tottenham Hotspur,2024
Dejan Kulusevski,se SWE,"MF,FW",25-021,26.5,1276,24,149,432,719,158,1276,117,38,32.5,71,60.7,823,6157,3208,120,67,40,77,74,895,210,Matches,Tottenham Hotspur,2024
Dominic Solanke,eng ENG,FW,27-244,23.5,636,31,68,290,284,111,636,50,16,32.0,31,62.0,374,2024,803,29,21,14,67,47,448,88,Matches,Tottenham Hotspur,2024
Brennan Johnson,wls WAL,FW,23-358,23.1,825,16,89,282,466,120,825,44,19,43.2,22,50.0,527,2805,1410,57,21,32,25,16,609,194,Matches,Tottenham Hotspur,2024
Guglielmo Vicario,it ITA,GK,28-221,23.0,892,599,874,18,0,0,892,1,1,100.0,0,0.0,636,2955,1635,0,0,0,0,0,577,0,Matches,Tottenham Hotspur,2024
Son Heung-min,kr KOR,FW,32-312,22.6,1102,15,110,351,651,119,1100,82,29,35.4,40,48.8,738,4586,2382,89,45,41,25,31,844,262,Matches,Tottenham Hotspur,2024
Destiny Udogie,it ITA,DF,22-169,20.4,1336,60,377,591,383,49,1336,32,13,40.6,16,50.0,735,4188,2290,54,39,12,32,19,796,93,Matches,Tottenham Hotspur,2024
James Maddison,eng ENG,MF,28-174,20.1,1464,26,210,691,576,77,1464,77,33,42.9,34,44.2,1026,5128,2279,45,39,20,23,25,1125,95,Matches,Tottenham Hotspur,2024
Pape Matar Sarr,sn SEN,MF,22-244,20.2,1215,41,254,684,297,28,1215,28,11,39.3,14,50.0,753,4419,1861,32,36,5,29,21,853,52,Matches,Tottenham Hotspur,2024
Rodrigo Bentancur,uy URU,MF,27-325,17.4,1269,72,307,756,215,24,1269,18,8,44.4,8,44.4,748,3491,1455,26,23,5,18,19,833,34,Matches,Tottenham Hotspur,2024
Djed Spence,eng ENG,DF,24-280,18.8,1375,77,476,625,296,25,1375,71,36,50.7,28,39.4,769,4559,2434,58,42,7,26,33,844,70,Matches,Tottenham Hotspur,2024
Cristian Romero,ar ARG,DF,27-019,15.7,1377,157,594,720,74,23,1377,4,1,25.0,2,50.0,896,4702,2893,12,18,0,10,5,936,3,Matches,Tottenham Hotspur,2024
Archie Gray,eng ENG,"DF,MF",19-065,17.5,1220,140,575,558,97,2,1220,11,6,54.5,4,36.4,845,3907,1621,7,6,0,10,10,907,17,Matches,Tottenham Hotspur,2024
Yves Bissouma,ml MLI,MF,28-259,14.9,1007,66,293,569,153,5,1007,21,7,33.3,14,66.7,589,3498,1557,15,17,0,25,15,686,3,Matches,Tottenham Hotspur,2024
Radu Drăgușin,ro ROU,DF,23-102,13.9,961,148,510,430,30,12,961,2,0,0.0,0,0.0,623,3349,1666,7,3,0,8,2,669,2,Matches,Tottenham Hotspur,2024
Ben Davies,wls WAL,DF,32-022,13.5,1122,196,601,473,48,13,1122,1,1,100.0,0,0.0,623,3114,1757,14,10,0,5,0,740,6,Matches,Tottenham Hotspur,2024
Lucas Bergvall,se SWE,MF,19-103,13.5,885,36,188,478,232,22,885,45,21,46.7,20,44.4,531,3392,1634,33,21,4,20,19,586,31,Matches,Tottenham Hotspur,2024
Micky van de Ven,nl NED,DF,24-027,10.6,862,101,442,393,36,9,862,8,4,50.0,4,50.0,599,2790,1388,8,10,1,5,4,629,1,Matches,Tottenham Hotspur,2024
Mathys Tel,fr FRA,FW,20-019,8.2,354,4,42,132,191,33,353,42,12,28.6,25,59.5,233,1381,699,22,22,8,23,12,241,60,Matches,Tottenham Hotspur,2024
Wilson Odobert,fr FRA,FW,20-169,8.0,344,5,33,124,190,34,344,31,12,38.7,16,51.6,246,1860,1085,43,23,18,17,16,258,65,Matches,Tottenham Hotspur,2024
Kevin Danso,at AUT,DF,26-239,7.4,569,77,316,230,27,8,569,3,2,66.7,1,33.3,380,2044,1088,11,5,0,7,2,409,1,Matches,Tottenham Hotspur,2024
Fraser Forster,eng ENG,GK,37-060,7.0,228,212,228,0,0,0,228,1,1,100.0,0,0.0,113,501,264,0,0,0,1,0,94,0,Matches,Tottenham Hotspur,2024
Antonín Kinský,cz CZE,GK,22-064,5.0,198,170,195,3,0,0,198,0,0,,0,,122,595,349,1,0,0,0,0,113,0,Matches,Tottenham Hotspur,2024
Timo Werner,de GER,"FW,MF",29-071,5.7,298,8,24,78,203,33,298,19,10,52.6,8,42.1,215,1768,1062,42,24,18,14,6,227,89,Matches,Tottenham Hotspur,2024
Richarlison,br BRA,FW,28-006,5.3,161,8,19,81,62,29,161,15,1,6.7,13,86.7,87,419,164,8,8,3,9,8,118,22,Matches,Tottenham Hotspur,2024
Mikey Moore,eng ENG,FW,17-278,3.1,124,2,12,35,78,13,124,15,2,13.3,11,73.3,93,704,330,11,5,5,9,6,94,37,Matches,Tottenham Hotspur,2024
Brandon Austin,eng ENG,GK,26-128,1.0,36,30,36,0,0,0,36,0,0,,0,,22,104,46,0,0,0,0,0,16,0,Matches,Tottenham Hotspur,2024
Sergio Reguilón,es ESP,DF,28-151,1.4,121,2,28,61,33,3,121,4,2,50.0,0,0.0,64,293,180,4,2,1,1,1,74,10,Matches,Tottenham Hotspur,2024
Dane Scarlett,eng ENG,"FW,MF",21-053,0.4,9,1,3,5,1,1,9,0,0,,0,,5,66,33,1,0,0,0,1,4,1,Matches,Tottenham Hotspur,2024
Alfie Dorrington,eng ENG,DF,20-026,0.2,16,0,11,5,0,0,16,0,0,,0,,12,61,26,0,0,0,0,0,13,0,Matches,Tottenham Hotspur,2024
Will Lankshear,eng ENG,"FW,MF",20-026,0.1,3,0,0,2,1,0,3,0,0,,0,,3,3,0,0,0,0,2,0,3,1,Matches,Tottenham Hotspur,2024
Max Kilman,eng ENG,DF,27-358,35.2,2234,447,1250,894,107,32,2234,20,14,70.0,2,10.0,1192,5354,3074,30,14,2,16,3,1478,6,Matches,West Ham United,2024
Aaron Wan-Bissaka,eng ENG,DF,27-171,33.0,2098,139,650,895,584,47,2098,116,60,51.7,41,35.3,997,6305,3494,105,61,14,33,21,1210,154,Matches,West Ham United,2024
Jarrod Bowen,eng ENG,"FW,MF",28-147,31.0,1144,25,127,424,617,156,1143,119,40,33.6,69,58.0,685,4988,2378,102,44,57,68,72,753,191,Matches,West Ham United,2024
Mohammed Kudus,gh GHA,"FW,MF",24-287,27.7,1216,12,164,510,585,122,1216,199,89,44.7,92,46.2,802,5306,2486,95,57,41,72,92,946,207,Matches,West Ham United,2024
Tomáš Souček,cz CZE,MF,30-078,26.9,1217,119,338,595,288,100,1217,12,6,50.0,6,50.0,477,1458,514,8,10,3,19,13,726,67,Matches,West Ham United,2024
Lucas Paquetá,br BRA,"MF,FW",27-262,26.0,1738,62,360,957,435,57,1736,43,18,41.9,20,46.5,891,3185,1300,22,32,2,53,50,1220,82,Matches,West Ham United,2024
Emerson Palmieri,it ITA,DF,30-286,23.5,1325,82,422,559,359,28,1325,30,10,33.3,17,56.7,555,3013,1737,47,25,9,24,7,747,83,Matches,West Ham United,2024
Alphonse Areola,fr FRA,GK,32-078,24.1,1011,806,1001,11,0,0,1011,0,0,,0,,580,2376,1275,0,0,0,0,0,535,0,Matches,West Ham United,2024
Konstantinos Mavropanos,gr GRE,DF,27-156,21.7,1446,224,755,637,62,24,1446,17,9,52.9,5,29.4,802,3969,2152,16,10,1,12,0,944,2,Matches,West Ham United,2024
Edson Álvarez,mx MEX,MF,27-204,18.4,1125,63,333,622,179,12,1125,32,14,43.8,13,40.6,624,3489,1589,22,21,2,25,13,753,18,Matches,West Ham United,2024
Jean-Clair Todibo,fr FRA,DF,25-137,18.3,1142,152,631,476,44,10,1142,14,7,50.0,7,50.0,666,2825,1406,9,5,0,13,10,774,5,Matches,West Ham United,2024
Guido Rodríguez,ar ARG,MF,31-034,12.0,659,46,210,390,60,3,659,4,3,75.0,0,0.0,309,1089,439,3,5,1,3,7,380,5,Matches,West Ham United,2024
Carlos Soler,es ESP,"MF,FW",28-134,15.3,766,27,177,397,197,23,766,18,8,44.4,9,50.0,356,1749,740,16,17,4,14,14,521,34,Matches,West Ham United,2024
Łukasz Fabiański,pl POL,GK,40-028,11.9,488,382,483,5,0,0,488,2,2,100.0,0,0.0,258,1371,845,0,0,0,0,0,227,0,Matches,West Ham United,2024
Michail Antonio,jm JAM,FW,35-049,9.3,296,3,26,124,151,36,296,27,9,33.3,13,48.1,173,1177,695,29,13,9,35,19,221,59,Matches,West Ham United,2024
Vladimír Coufal,cz CZE,DF,32-267,10.6,633,58,240,267,129,11,633,9,3,33.3,3,33.3,257,1482,744,19,8,2,11,6,343,28,Matches,West Ham United,2024
James Ward-Prowse,eng ENG,MF,30-196,10.0,747,28,161,457,131,8,747,5,2,40.0,3,60.0,379,1774,771,9,14,0,3,6,523,4,Matches,West Ham United,2024
Aaron Cresswell,eng ENG,DF,35-152,8.5,636,43,254,305,82,1,636,2,1,50.0,1,50.0,272,1030,467,5,8,0,4,0,394,3,Matches,West Ham United,2024
Crysencio Summerville,nl NED,"FW,MF",23-198,8.7,372,9,47,147,181,38,372,39,13,33.3,18,46.2,207,1463,762,29,15,13,20,16,259,71,Matches,West Ham United,2024
Oliver Scarles,eng ENG,DF,19-155,6.6,420,27,140,166,118,7,420,6,1,16.7,5,83.3,190,770,445,11,9,1,10,3,243,39,Matches,West Ham United,2024
Niclas Füllkrug,de GER,FW,32-096,7.6,229,15,21,116,93,35,229,6,1,16.7,4,66.7,96,362,188,6,4,2,16,5,166,25,Matches,West Ham United,2024
Danny Ings,eng ENG,"FW,MF",32-297,3.2,139,2,15,51,73,27,139,7,4,57.1,2,28.6,63,324,118,6,0,2,6,6,96,29,Matches,West Ham United,2024
Andy Irving,sct SCO,MF,25-003,1.8,150,7,37,89,24,0,150,1,1,100.0,0,0.0,73,305,137,0,1,0,1,3,104,4,Matches,West Ham United,2024
Evan Ferguson,ie IRL,FW,20-209,1.7,66,1,6,30,31,10,66,5,3,60.0,2,40.0,31,123,41,1,1,1,8,5,42,7,Matches,West Ham United,2024
Luis Guilherme,br BRA,"MF,FW",19-096,1.5,85,3,19,30,37,4,85,9,5,55.6,2,22.2,42,324,136,3,3,1,4,3,55,13,Matches,West Ham United,2024
Lewis Orford,eng ENG,MF,19-087,0.5,42,1,8,28,7,2,42,0,0,,0,,22,98,27,0,0,0,1,0,31,1,Matches,West Ham United,2024
Kaelan Casey,eng ENG,DF,20-200,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,West Ham United,2024
Rayan Aït-Nouri,dz ALG,DF,23-344,32.8,2015,88,549,861,632,90,2015,131,61,46.6,54,41.2,1056,5849,3055,86,58,28,44,45,1231,163,Matches,Wolverhampton Wanderers,2024
João Gomes,br BRA,MF,24-093,31.5,1877,59,410,1033,460,42,1877,59,26,44.1,26,44.1,978,5740,2611,53,50,6,38,49,1254,70,Matches,Wolverhampton Wanderers,2024
Nélson Semedo,pt POR,DF,31-181,30.6,1608,119,462,733,432,26,1608,66,30,45.5,28,42.4,830,4808,2471,63,36,10,42,20,916,113,Matches,Wolverhampton Wanderers,2024
Jørgen Strand Larsen,no NOR,FW,25-099,27.7,702,35,84,332,287,104,702,17,7,41.2,10,58.8,332,1154,454,17,14,9,88,32,510,108,Matches,Wolverhampton Wanderers,2024
André,br BRA,MF,23-304,26.0,1536,88,421,988,144,3,1536,30,15,50.0,11,36.7,856,3515,1542,8,15,0,27,21,1032,11,Matches,Wolverhampton Wanderers,2024
José Sá,pt POR,GK,32-119,28.0,948,754,939,10,0,0,948,7,7,100.0,0,0.0,595,3542,2308,0,0,0,1,0,469,0,Matches,Wolverhampton Wanderers,2024
Matheus Cunha,br BRA,"MF,FW",25-354,27.6,1466,22,175,665,674,120,1465,131,58,44.3,58,44.3,844,6335,3149,105,88,38,74,49,985,150,Matches,Wolverhampton Wanderers,2024
Toti Gomes,pt POR,DF,26-120,27.0,1873,213,888,906,101,15,1873,29,19,65.5,8,27.6,1103,5355,2927,25,20,0,18,13,1280,17,Matches,Wolverhampton Wanderers,2024
Matt Doherty,ie IRL,DF,33-120,22.5,1483,124,590,727,184,26,1483,20,11,55.0,6,30.0,793,3572,2133,29,19,4,11,5,948,40,Matches,Wolverhampton Wanderers,2024
Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-323,17.6,773,24,141,350,299,46,773,61,14,23.0,31,50.8,476,3053,1476,51,35,11,39,25,533,85,Matches,Wolverhampton Wanderers,2024
Santiago Bueno,uy URU,DF,26-188,18.7,1023,169,520,485,21,6,1023,4,0,0.0,4,100.0,555,2727,1430,1,2,0,2,2,660,1,Matches,Wolverhampton Wanderers,2024
Mario Lemina,ga GAB,"MF,DF",31-257,15.2,809,92,324,378,119,18,809,16,10,62.5,4,25.0,382,2068,1038,8,12,2,21,11,482,21,Matches,Wolverhampton Wanderers,2024
Emmanuel Agbadou,ci CIV,DF,27-333,13.7,1019,172,577,426,23,5,1019,12,9,75.0,2,16.7,645,3046,1398,3,3,0,3,4,686,2,Matches,Wolverhampton Wanderers,2024
Marshall Munetsi,zw ZIM,"MF,FW",28-328,10.8,324,18,54,169,104,30,324,10,2,20.0,7,70.0,125,473,165,7,3,3,30,12,159,28,Matches,Wolverhampton Wanderers,2024
Craig Dawson,eng ENG,DF,35-010,10.8,671,130,396,249,28,14,671,5,1,20.0,2,40.0,390,1819,938,6,1,0,2,0,443,5,Matches,Wolverhampton Wanderers,2024
Gonçalo Guedes,pt POR,"MF,FW",28-168,9.3,396,4,43,171,195,32,396,21,5,23.8,12,57.1,249,1849,956,36,24,6,34,14,273,66,Matches,Wolverhampton Wanderers,2024
Sam Johnstone,eng ENG,GK,32-052,7.0,306,229,304,2,0,0,306,0,0,,0,,196,1221,756,0,0,0,0,0,179,0,Matches,Wolverhampton Wanderers,2024
Pablo Sarabia,es ESP,"MF,FW",33-005,8.3,496,4,57,242,200,23,496,14,6,42.9,6,42.9,297,1363,655,12,15,0,18,13,345,54,Matches,Wolverhampton Wanderers,2024
Rodrigo Gomes,pt POR,"DF,FW",21-313,7.8,362,23,86,123,160,27,362,15,5,33.3,7,46.7,188,1275,761,22,18,7,17,7,213,72,Matches,Wolverhampton Wanderers,2024
Hwang Hee-chan,kr KOR,"MF,FW",29-110,7.2,262,9,41,99,124,24,262,14,2,14.3,12,85.7,151,928,426,15,5,7,14,10,174,41,Matches,Wolverhampton Wanderers,2024
Yerson Mosquera,co COL,DF,24-014,4.9,294,43,170,115,12,7,294,0,0,,0,,168,683,322,0,1,0,4,1,182,0,Matches,Wolverhampton Wanderers,2024
Tommy Doyle,eng ENG,MF,23-211,5.4,463,22,128,258,80,4,463,9,5,55.6,1,11.1,260,1417,578,6,3,0,9,4,303,4,Matches,Wolverhampton Wanderers,2024
Carlos Forbs,pt POR,"MF,FW",21-058,2.7,121,3,23,39,60,13,121,12,7,58.3,5,41.7,75,468,321,10,3,8,7,4,85,28,Matches,Wolverhampton Wanderers,2024
Daniel Bentley,eng ENG,GK,31-307,1.0,35,30,35,0,0,0,35,0,0,,0,,18,102,32,0,0,0,0,0,14,0,Matches,Wolverhampton Wanderers,2024
Pedro Lima,br BRA,DF,18-319,0.8,48,0,9,12,28,3,48,3,1,33.3,2,66.7,22,120,83,4,3,1,1,0,30,11,Matches,Wolverhampton Wanderers,2024
Daniel Podence,pt POR,"MF,FW",29-207,0.5,20,0,2,11,7,0,20,2,2,100.0,0,0.0,13,77,43,1,1,0,0,0,17,3,Matches,Wolverhampton Wanderers,2024
Nasser Djiga,bf BFA,"DF,FW",22-182,0.2,16,2,8,8,0,0,16,0,0,,0,,7,25,0,0,0,0,1,2,7,1,Matches,Wolverhampton Wanderers,2024
Chiquinho,pt POR,MF,25-100,0.1,3,0,0,1,2,1,3,0,0,,0,,1,13,5,0,0,0,0,0,2,0,Matches,Wolverhampton Wanderers,2024
Mateus Mane,,MF,,0.0,6,0,0,6,0,0,6,0,0,,0,,2,22,7,0,0,0,0,0,4,0,Matches,Wolverhampton Wanderers,2024
Alfie Pond,eng ENG,DF,21-076,0.0,1,0,0,1,0,0,1,0,0,,0,,1,2,2,0,0,0,0,0,1,0,Matches,Wolverhampton Wanderers,2024
Boubacar Traoré,ml MLI,MF,23-269,0.0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
