,competition_id,competition_name,competition_season,competition_round,fixture_id,fixture_date,fixture_venue_id,fixture_venue_name,fixture_venue_city,home_team_id,home_team_name,home_team_h1_goals,home_team_h2_goals,home_team_ft_goals,away_team_id,away_team_name,away_team_h1_goals,away_team_h2_goals,away_team_ft_goals
1503,11,CONMEBOL Sudamericana,2022,Semi-finals,933926,2022-09-01T00:30:00+00:00,471,Estadio Rodrigo Paz Delgado,Quito,1153,Independiente del Valle,1,2,3,2554,FBC Melgar,0,0,0
1504,11,CONMEBOL Sudamericana,2022,Semi-finals,933927,2022-09-08T00:30:00+00:00,1235,Estadio de la Universidad Nacional San Agustín,Arequipa,2554,FBC Melgar,0,0,0,1153,Independiente del Valle,1,2,3
1505,11,CONMEBOL Sudamericana,2022,Semi-finals,933928,2022-09-02T00:30:00+00:00,,Estádio do Governo do Estado de Goiás,"Goiânia, Goiás",144,Atletico Goianiense,1,2,3,126,Sao Paulo,1,0,1
1506,11,CONMEBOL Sudamericana,2022,Final,959553,2022-10-01T20:00:00+00:00,110,Estadio Mario Alberto Kempes,"Ciudad de Córdoba, Provincia de Córdoba",126,Sao Paulo,0,0,0,1153,Independiente del Valle,1,1,2
1507,11,CONMEBOL Sudamericana,2023,1st Round,981696,2023-03-06T22:00:00+00:00,337,Estadio El Teniente,Rancagua,2329,A. Italiano,1,2,3,2994,U. Catolica,2,0,2
1508,11,CONMEBOL Sudamericana,2023,1st Round,981698,2023-03-08T00:00:00+00:00,1633,Estadio Domingo Burgueño Miguel,Maldonado,2351,CA River Plate,0,0,0,2348,Penarol,3,1,4
1509,11,CONMEBOL Sudamericana,2023,1st Round,981699,2023-03-08T00:00:00+00:00,1653,Estadio Olímpico de la UCV,Caracas,2808,Caracas FC,0,0,0,2827,Puerto Cabello,0,1,1
1510,11,CONMEBOL Sudamericana,2023,1st Round,981700,2023-03-08T02:00:00+00:00,471,Estadio Rodrigo Paz Delgado,Quito,1158,LDU de Quito,2,2,4,1149,Delfin SC,0,0,0
1511,11,CONMEBOL Sudamericana,2023,1st Round,981701,2023-03-07T22:00:00+00:00,2488,Estadio Ramón Aguilera Costas,Santa Cruz de la Sierra,3704,Guabirá,0,0,0,3707,Oriente Petrolero,0,1,1
1512,11,CONMEBOL Sudamericana,2023,1st Round,981702,2023-03-07T22:00:00+00:00,1221,Estadio Manuel Ferreira,Asunción,1174,Club Guarani,1,2,3,10487,Sportivo Ameliano,0,1,1
1513,11,CONMEBOL Sudamericana,2023,1st Round,981704,2023-03-09T00:00:00+00:00,380,Estadio Atanasio Girardot,Medellín,1144,Rionegro Aguilas,0,1,1,1139,Santa Fe,1,1,2
1514,11,CONMEBOL Sudamericana,2023,1st Round,981706,2023-03-09T02:00:00+00:00,1228,Estadio Nacional de Lima,Lima,2541,Cesar Vallejo,1,2,3,2550,Deportivo Binacional,1,0,1
1515,11,CONMEBOL Sudamericana,2023,1st Round,981707,2023-03-08T22:00:00+00:00,2488,Estadio Ramón Aguilera Costas,Santa Cruz de la Sierra,3701,Blooming,3,3,6,10011,Atlético Palmaflor,0,0,0
1516,11,CONMEBOL Sudamericana,2023,1st Round,981708,2023-03-08T22:00:00+00:00,337,Estadio El Teniente,Rancagua,2331,Cobresal,0,0,0,2318,Palestino,1,0,1
1517,11,CONMEBOL Sudamericana,2023,1st Round,981709,2023-03-10T00:00:00+00:00,375,Estadio Manuel Murillo Toro,Ibagué,1142,Deportes Tolima,1,0,1,1135,Junior,0,0,0
1518,11,CONMEBOL Sudamericana,2023,1st Round,981710,2023-03-10T00:00:00+00:00,18579,Estadio George Capwell,Guayaquil,1148,Emelec,1,1,2,1154,Deportivo Cuenca,0,1,1
1519,11,CONMEBOL Sudamericana,2023,1st Round,981711,2023-03-10T02:00:00+00:00,1242,Estadio Monumental,Lima,2540,Universitario,1,1,2,2562,Cienciano,0,0,0
1520,11,CONMEBOL Sudamericana,2023,Group Stage - 1,1019384,2023-04-04T22:00:00+00:00,337,Estadio El Teniente,Rancagua,2329,A. Italiano,0,0,0,457,Newells Old Boys,0,1,1
1521,11,CONMEBOL Sudamericana,2023,Group Stage - 1,1019385,2023-04-04T22:00:00+00:00,240,Estádio de Hailé Pinheiro,"Goiânia, Goiás",151,Goias,0,0,0,1139,Santa Fe,0,0,0
1522,11,CONMEBOL Sudamericana,2023,Group Stage - 1,1019386,2023-04-05T00:00:00+00:00,1657,Estadio Olímpico Metropolitano de Mérida,Mérida,2818,Estudiantes de Merida FC,0,0,0,460,San Lorenzo,1,0,1
1523,11,CONMEBOL Sudamericana,2023,Group Stage - 1,1019387,2023-04-05T00:00:00+00:00,1232,Estadio Mansiche,Trujillo,2541,Cesar Vallejo,0,1,1,1158,LDU de Quito,0,2,2
1524,11,CONMEBOL Sudamericana,2023,Group Stage - 1,1019388,2023-04-05T00:30:00+00:00,2488,Estadio Ramón Aguilera Costas,Santa Cruz de la Sierra,3701,Blooming,0,0,0,128,Santos,0,1,1
1525,11,CONMEBOL Sudamericana,2023,Group Stage - 1,1019389,2023-04-05T02:00:00+00:00,383,Estadio Nemesio Camacho El Campín,"Bogotá, D.C.",1125,Millonarios,0,3,3,442,Defensa Y Justicia,0,0,0
1526,11,CONMEBOL Sudamericana,2023,Group Stage - 1,1019391,2023-04-05T22:00:00+00:00,225,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",154,Fortaleza EC,1,3,4,2318,Palestino,0,0,0
1527,11,CONMEBOL Sudamericana,2023,Group Stage - 1,1019390,2023-04-05T22:00:00+00:00,2488,Estadio Ramón Aguilera Costas,Santa Cruz de la Sierra,3707,Oriente Petrolero,0,0,0,450,Estudiantes L.P.,0,1,1
1528,11,CONMEBOL Sudamericana,2023,Group Stage - 1,1019392,2023-04-05T22:00:00+00:00,1624,Estadio Centenario,Montevideo,2352,Danubio,1,1,2,1148,Emelec,0,0,0
1529,11,CONMEBOL Sudamericana,2023,Group Stage - 1,1019393,2023-04-06T00:00:00+00:00,206,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",125,America Mineiro,2,2,4,2348,Penarol,0,1,1
1530,11,CONMEBOL Sudamericana,2023,Group Stage - 1,1019394,2023-04-06T00:00:00+00:00,77,Estadio Juan Carmelo Zerillo,"La Plata, Provincia de Buenos Aires",434,Gimnasia L.P.,0,0,0,2540,Universitario,0,1,1
1531,11,CONMEBOL Sudamericana,2023,Group Stage - 1,1019395,2023-04-06T22:00:00+00:00,82,Estadio Tomás Adolfo Ducó,"Capital Federal, Ciudad de Buenos Aires",445,Huracan,2,2,4,1174,Club Guarani,1,0,1
1532,11,CONMEBOL Sudamericana,2023,Group Stage - 1,1019396,2023-04-07T00:00:00+00:00,11622,Estadio Defensores del Chaco,Asunción,10491,Tacuary,1,0,1,794,RB Bragantino,1,3,4
1533,11,CONMEBOL Sudamericana,2023,Group Stage - 1,1019397,2023-04-07T00:00:00+00:00,112,Estadio José Dellagiovanna,"San Fernando, Provincia de Buenos Aires",452,Tigre,0,0,0,126,Sao Paulo,0,2,2
1534,11,CONMEBOL Sudamericana,2023,Group Stage - 1,1019398,2023-04-07T00:00:00+00:00,337,Estadio El Teniente,Rancagua,2336,Magallanes,1,1,2,120,Botafogo,1,1,2
1535,11,CONMEBOL Sudamericana,2023,Group Stage - 1,1019399,2023-04-07T00:00:00+00:00,1654,Estadio Polideportivo Misael Delgado,Valencia,2827,Puerto Cabello,0,0,0,1142,Deportes Tolima,1,1,2
1536,11,CONMEBOL Sudamericana,2023,Group Stage - 2,1019400,2023-04-18T22:00:00+00:00,220,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",794,RB Bragantino,3,2,5,3707,Oriente Petrolero,0,0,0
1537,11,CONMEBOL Sudamericana,2023,Group Stage - 2,1019401,2023-04-18T22:00:00+00:00,93,Estadio Marcelo Alberto Bielsa,"Rosario, Provincia de Santa Fe",457,Newells Old Boys,2,1,3,3701,Blooming,0,0,0
1538,11,CONMEBOL Sudamericana,2023,Group Stage - 2,1019402,2023-04-19T00:00:00+00:00,,Estadio Jorge Luis Hirschi,"La Plata, Provincia de Buenos Aires",450,Estudiantes L.P.,0,4,4,10491,Tacuary,0,0,0
1539,11,CONMEBOL Sudamericana,2023,Group Stage - 2,1019403,2023-04-19T00:00:00+00:00,337,Estadio El Teniente,Rancagua,2318,Palestino,0,1,1,2818,Estudiantes de Merida FC,0,0,0
1540,11,CONMEBOL Sudamericana,2023,Group Stage - 2,1019404,2023-04-19T00:30:00+00:00,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",126,Sao Paulo,0,2,2,2827,Puerto Cabello,0,0,0
1541,11,CONMEBOL Sudamericana,2023,Group Stage - 2,1019405,2023-04-19T02:00:00+00:00,383,Estadio Nemesio Camacho El Campín,"Bogotá, D.C.",1139,Santa Fe,0,2,2,434,Gimnasia L.P.,1,0,1
1542,11,CONMEBOL Sudamericana,2023,Group Stage - 2,1019406,2023-04-19T22:00:00+00:00,1221,Estadio Manuel Ferreira,Asunción,1174,Club Guarani,0,2,2,2352,Danubio,1,0,1
1543,11,CONMEBOL Sudamericana,2023,Group Stage - 2,1019407,2023-04-20T22:00:00+00:00,103,Estadio Pedro Bidegaín,"Capital Federal, Ciudad de Buenos Aires",460,San Lorenzo,0,0,0,154,Fortaleza EC,0,2,2
1544,11,CONMEBOL Sudamericana,2023,Group Stage - 2,1019408,2023-04-20T00:00:00+00:00,59,Estadio Norberto Tito Tomaghello,"Florencio Varela, Provincia de Buenos Aires",442,Defensa Y Justicia,0,2,2,125,America Mineiro,0,1,1
1545,11,CONMEBOL Sudamericana,2023,Group Stage - 2,1019409,2023-04-20T02:00:00+00:00,471,Estadio Rodrigo Paz Delgado,Quito,1158,LDU de Quito,0,4,4,2336,Magallanes,0,0,0
1546,11,CONMEBOL Sudamericana,2023,Group Stage - 2,1019410,2023-04-20T22:00:00+00:00,10494,Estádio Urbano Caldeira,"Santos, São Paulo",128,Santos,0,0,0,2329,A. Italiano,0,0,0
1547,11,CONMEBOL Sudamericana,2023,Group Stage - 2,1019411,2023-04-20T22:00:00+00:00,1640,Estadio Campeón del Siglo,Montevideo,2348,Penarol,0,0,0,1125,Millonarios,0,2,2
1548,11,CONMEBOL Sudamericana,2023,Group Stage - 2,1019412,2023-04-21T00:00:00+00:00,218,Estádio Nilton Santos,Rio de Janeiro,120,Botafogo,2,2,4,2541,Cesar Vallejo,0,0,0
1549,11,CONMEBOL Sudamericana,2023,Group Stage - 2,1019413,2023-04-21T02:00:00+00:00,1242,Estadio Monumental,Lima,2540,Universitario,0,2,2,151,Goias,0,2,2
1550,11,CONMEBOL Sudamericana,2023,Group Stage - 2,1019414,2023-04-21T02:00:00+00:00,18579,Estadio George Capwell,Guayaquil,1148,Emelec,1,0,1,445,Huracan,0,0,0
1551,11,CONMEBOL Sudamericana,2023,Group Stage - 2,1019415,2023-04-21T02:00:00+00:00,375,Estadio Manuel Murillo Toro,Ibagué,1142,Deportes Tolima,0,1,1,452,Tigre,0,2,2
1552,11,CONMEBOL Sudamericana,2023,Group Stage - 3,1019416,2023-05-02T22:00:00+00:00,375,Estadio Manuel Murillo Toro,Ibagué,1142,Deportes Tolima,0,0,0,126,Sao Paulo,0,0,0
1553,11,CONMEBOL Sudamericana,2023,Group Stage - 3,1019417,2023-05-02T22:00:00+00:00,11622,Estadio Defensores del Chaco,Asunción,10491,Tacuary,1,2,3,3707,Oriente Petrolero,1,0,1
1554,11,CONMEBOL Sudamericana,2023,Group Stage - 3,1019418,2023-05-02T22:00:00+00:00,82,Estadio Tomás Adolfo Ducó,"Capital Federal, Ciudad de Buenos Aires",445,Huracan,0,1,1,2352,Danubio,1,0,1
1555,11,CONMEBOL Sudamericana,2023,Group Stage - 3,1019419,2023-05-03T00:00:00+00:00,337,Estadio El Teniente,Rancagua,2336,Magallanes,2,0,2,2541,Cesar Vallejo,1,1,2
1556,11,CONMEBOL Sudamericana,2023,Group Stage - 3,1019420,2023-05-03T00:00:00+00:00,220,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",794,RB Bragantino,0,0,0,450,Estudiantes L.P.,0,0,0
1557,11,CONMEBOL Sudamericana,2023,Group Stage - 3,1019421,2023-05-03T00:30:00+00:00,93,Estadio Marcelo Alberto Bielsa,"Rosario, Provincia de Santa Fe",457,Newells Old Boys,0,1,1,128,Santos,0,0,0
1558,11,CONMEBOL Sudamericana,2023,Group Stage - 3,1019422,2023-05-03T22:00:00+00:00,337,Estadio El Teniente,Rancagua,2318,Palestino,0,0,0,460,San Lorenzo,0,0,0
1559,11,CONMEBOL Sudamericana,2023,Group Stage - 3,1019423,2023-05-04T00:00:00+00:00,1221,Estadio Manuel Ferreira,Asunción,1174,Club Guarani,0,1,1,1148,Emelec,0,1,1
1560,11,CONMEBOL Sudamericana,2023,Group Stage - 3,1019424,2023-05-04T00:00:00+00:00,1654,Estadio Polideportivo Misael Delgado,Valencia,2827,Puerto Cabello,0,0,0,452,Tigre,1,2,3
1561,11,CONMEBOL Sudamericana,2023,Group Stage - 3,1019425,2023-05-04T00:00:00+00:00,383,Estadio Nemesio Camacho El Campín,"Bogotá, D.C.",1125,Millonarios,1,0,1,125,America Mineiro,1,0,1
1562,11,CONMEBOL Sudamericana,2023,Group Stage - 3,1019426,2023-05-04T22:00:00+00:00,77,Estadio Juan Carmelo Zerillo,"La Plata, Provincia de Buenos Aires",434,Gimnasia L.P.,0,0,0,151,Goias,0,2,2
1563,11,CONMEBOL Sudamericana,2023,Group Stage - 3,1019427,2023-05-05T00:00:00+00:00,225,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",154,Fortaleza EC,2,4,6,2818,Estudiantes de Merida FC,1,0,1
1564,11,CONMEBOL Sudamericana,2023,Group Stage - 3,1019428,2023-05-05T00:00:00+00:00,218,Estádio Nilton Santos,Rio de Janeiro,120,Botafogo,0,0,0,1158,LDU de Quito,0,0,0
1565,11,CONMEBOL Sudamericana,2023,Group Stage - 3,1019429,2023-05-05T00:00:00+00:00,59,Estadio Norberto Tito Tomaghello,"Florencio Varela, Provincia de Buenos Aires",442,Defensa Y Justicia,2,2,4,2348,Penarol,0,1,1
1566,11,CONMEBOL Sudamericana,2023,Group Stage - 3,1019430,2023-05-05T00:00:00+00:00,337,Estadio El Teniente,Rancagua,2329,A. Italiano,1,1,2,3701,Blooming,0,0,0
1567,11,CONMEBOL Sudamericana,2023,Group Stage - 3,1019431,2023-05-05T02:00:00+00:00,1242,Estadio Monumental,Lima,2540,Universitario,1,1,2,1139,Santa Fe,0,0,0
1568,11,CONMEBOL Sudamericana,2023,Group Stage - 4,1019432,2023-05-23T22:00:00+00:00,77,Estadio Juan Carmelo Zerillo,"La Plata, Provincia de Buenos Aires",434,Gimnasia L.P.,0,1,1,1139,Santa Fe,0,0,0
1569,11,CONMEBOL Sudamericana,2023,Group Stage - 4,1019433,2023-05-23T22:00:00+00:00,240,Estádio de Hailé Pinheiro,"Goiânia, Goiás",151,Goias,0,1,1,2540,Universitario,0,0,0
1570,11,CONMEBOL Sudamericana,2023,Group Stage - 4,1019434,2023-05-24T00:00:00+00:00,206,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",125,America Mineiro,2,0,2,442,Defensa Y Justicia,1,2,3
1571,11,CONMEBOL Sudamericana,2023,Group Stage - 4,1019435,2023-05-24T00:00:00+00:00,337,Estadio El Teniente,Rancagua,2336,Magallanes,1,0,1,1158,LDU de Quito,1,0,1
1572,11,CONMEBOL Sudamericana,2023,Group Stage - 4,1019436,2023-05-24T00:30:00+00:00,1654,Estadio Polideportivo Misael Delgado,Valencia,2827,Puerto Cabello,0,0,0,126,Sao Paulo,1,1,2
1573,11,CONMEBOL Sudamericana,2023,Group Stage - 4,1019437,2023-05-24T02:00:00+00:00,383,Estadio Nemesio Camacho El Campín,"Bogotá, D.C.",1125,Millonarios,3,0,3,2348,Penarol,0,1,1
1574,11,CONMEBOL Sudamericana,2023,Group Stage - 4,1019438,2023-05-24T22:00:00+00:00,225,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",154,Fortaleza EC,2,1,3,460,San Lorenzo,1,1,2
1575,11,CONMEBOL Sudamericana,2023,Group Stage - 4,1019439,2023-05-25T00:00:00+00:00,112,Estadio José Dellagiovanna,"San Fernando, Provincia de Buenos Aires",452,Tigre,0,0,0,1142,Deportes Tolima,0,0,0
1576,11,CONMEBOL Sudamericana,2023,Group Stage - 4,1019440,2023-05-25T00:00:00+00:00,337,Estadio El Teniente,Rancagua,2329,A. Italiano,1,1,2,128,Santos,1,0,1
1577,11,CONMEBOL Sudamericana,2023,Group Stage - 4,1019441,2023-05-25T02:00:00+00:00,2488,Estadio Ramón Aguilera Costas,Santa Cruz de la Sierra,3701,Blooming,1,1,2,457,Newells Old Boys,1,2,3
1578,11,CONMEBOL Sudamericana,2023,Group Stage - 4,1019442,2023-05-25T22:00:00+00:00,1624,Estadio Centenario,Montevideo,2352,Danubio,0,0,0,1174,Club Guarani,0,2,2
1579,11,CONMEBOL Sudamericana,2023,Group Stage - 4,1019443,2023-05-25T22:00:00+00:00,11622,Estadio Defensores del Chaco,Asunción,10491,Tacuary,0,0,0,450,Estudiantes L.P.,0,4,4
1580,11,CONMEBOL Sudamericana,2023,Group Stage - 4,1019444,2023-05-26T00:00:00+00:00,82,Estadio Tomás Adolfo Ducó,"Capital Federal, Ciudad de Buenos Aires",445,Huracan,1,1,2,1148,Emelec,1,1,2
1581,11,CONMEBOL Sudamericana,2023,Group Stage - 4,1019445,2023-05-26T00:00:00+00:00,1657,Estadio Olímpico Metropolitano de Mérida,Mérida,2818,Estudiantes de Merida FC,1,0,1,2318,Palestino,2,3,5
1582,11,CONMEBOL Sudamericana,2023,Group Stage - 4,1019446,2023-05-26T00:00:00+00:00,2488,Estadio Ramón Aguilera Costas,Santa Cruz de la Sierra,3707,Oriente Petrolero,0,0,0,794,RB Bragantino,2,2,4
1583,11,CONMEBOL Sudamericana,2023,Group Stage - 4,1019447,2023-05-26T00:00:00+00:00,1232,Estadio Mansiche,Trujillo,2541,Cesar Vallejo,0,2,2,120,Botafogo,3,0,3
1584,11,CONMEBOL Sudamericana,2023,Group Stage - 5,1019448,2023-06-06T22:00:00+00:00,1657,Estadio Olímpico Metropolitano de Mérida,Mérida,2818,Estudiantes de Merida FC,0,1,1,154,Fortaleza EC,0,0,0
1585,11,CONMEBOL Sudamericana,2023,Group Stage - 5,1019449,2023-06-06T22:00:00+00:00,1640,Estadio Campeón del Siglo,Montevideo,2348,Penarol,0,0,0,442,Defensa Y Justicia,1,2,3
1586,11,CONMEBOL Sudamericana,2023,Group Stage - 5,1019450,2023-06-07T00:00:00+00:00,206,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",125,America Mineiro,1,1,2,1125,Millonarios,0,0,0
1587,11,CONMEBOL Sudamericana,2023,Group Stage - 5,1019451,2023-06-07T00:00:00+00:00,112,Estadio José Dellagiovanna,"San Fernando, Provincia de Buenos Aires",452,Tigre,1,1,2,2827,Puerto Cabello,0,1,1
1588,11,CONMEBOL Sudamericana,2023,Group Stage - 5,1019452,2023-06-07T00:30:00+00:00,10494,Estádio Urbano Caldeira,"Santos, São Paulo",128,Santos,0,1,1,457,Newells Old Boys,1,1,2
1589,11,CONMEBOL Sudamericana,2023,Group Stage - 5,1019453,2023-06-07T02:00:00+00:00,471,Estadio Rodrigo Paz Delgado,Quito,1158,LDU de Quito,0,0,0,120,Botafogo,0,0,0
1590,11,CONMEBOL Sudamericana,2023,Group Stage - 5,1019454,2023-06-08T00:00:00+00:00,2488,Estadio Ramón Aguilera Costas,Santa Cruz de la Sierra,3701,Blooming,1,0,1,2329,A. Italiano,2,0,2
1591,11,CONMEBOL Sudamericana,2023,Group Stage - 5,1019455,2023-06-08T00:00:00+00:00,,Estadio Jorge Luis Hirschi,"La Plata, Provincia de Buenos Aires",450,Estudiantes L.P.,0,1,1,794,RB Bragantino,1,0,1
1592,11,CONMEBOL Sudamericana,2023,Group Stage - 5,1019456,2023-06-08T02:00:00+00:00,18579,Estadio George Capwell,Guayaquil,1148,Emelec,1,0,1,1174,Club Guarani,1,0,1
1593,11,CONMEBOL Sudamericana,2023,Group Stage - 5,1019457,2023-06-08T22:00:00+00:00,2488,Estadio Ramón Aguilera Costas,Santa Cruz de la Sierra,3707,Oriente Petrolero,0,1,1,10491,Tacuary,2,1,3
1594,11,CONMEBOL Sudamericana,2023,Group Stage - 5,1019458,2023-06-08T22:00:00+00:00,240,Estádio de Hailé Pinheiro,"Goiânia, Goiás",151,Goias,0,0,0,434,Gimnasia L.P.,0,0,0
1595,11,CONMEBOL Sudamericana,2023,Group Stage - 5,1019459,2023-06-08T22:00:00+00:00,1624,Estadio Centenario,Montevideo,2352,Danubio,0,1,1,445,Huracan,0,0,0
1596,11,CONMEBOL Sudamericana,2023,Group Stage - 5,1019460,2023-06-08T22:00:00+00:00,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",126,Sao Paulo,3,2,5,1142,Deportes Tolima,0,0,0
1597,11,CONMEBOL Sudamericana,2023,Group Stage - 5,1019461,2023-06-09T00:00:00+00:00,103,Estadio Pedro Bidegaín,"Capital Federal, Ciudad de Buenos Aires",460,San Lorenzo,0,0,0,2318,Palestino,0,0,0
1598,11,CONMEBOL Sudamericana,2023,Group Stage - 5,1019462,2023-06-09T02:00:00+00:00,383,Estadio Nemesio Camacho El Campín,"Bogotá, D.C.",1139,Santa Fe,1,1,2,2540,Universitario,0,0,0
1599,11,CONMEBOL Sudamericana,2023,Group Stage - 5,1019463,2023-06-09T02:00:00+00:00,1232,Estadio Mansiche,Trujillo,2541,Cesar Vallejo,2,1,3,2336,Magallanes,1,1,2
1600,11,CONMEBOL Sudamericana,2023,Group Stage - 6,1019464,2023-06-27T22:00:00+00:00,103,Estadio Pedro Bidegaín,"Capital Federal, Ciudad de Buenos Aires",460,San Lorenzo,1,3,4,2818,Estudiantes de Merida FC,1,0,1
1601,11,CONMEBOL Sudamericana,2023,Group Stage - 6,1019465,2023-06-27T22:00:00+00:00,337,Estadio El Teniente,Rancagua,2318,Palestino,0,1,1,154,Fortaleza EC,1,1,2
1602,11,CONMEBOL Sudamericana,2023,Group Stage - 6,1019466,2023-06-28T00:30:00+00:00,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",126,Sao Paulo,0,2,2,452,Tigre,0,0,0
1603,11,CONMEBOL Sudamericana,2023,Group Stage - 6,1019467,2023-06-28T00:30:00+00:00,375,Estadio Manuel Murillo Toro,Ibagué,1142,Deportes Tolima,3,0,3,2827,Puerto Cabello,1,0,1
1604,11,CONMEBOL Sudamericana,2023,Group Stage - 6,1019468,2023-06-28T22:00:00+00:00,,Estadio Jorge Luis Hirschi,"La Plata, Provincia de Buenos Aires",450,Estudiantes L.P.,2,2,4,3707,Oriente Petrolero,0,0,0
1605,11,CONMEBOL Sudamericana,2023,Group Stage - 6,1019469,2023-06-28T22:00:00+00:00,220,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",794,RB Bragantino,4,3,7,10491,Tacuary,1,0,1
1606,11,CONMEBOL Sudamericana,2023,Group Stage - 6,1019470,2023-06-29T00:00:00+00:00,18579,Estadio George Capwell,Guayaquil,1148,Emelec,1,1,2,2352,Danubio,0,1,1
1607,11,CONMEBOL Sudamericana,2023,Group Stage - 6,1019471,2023-06-29T00:00:00+00:00,1221,Estadio Manuel Ferreira,Asunción,1174,Club Guarani,2,0,2,445,Huracan,0,0,0
1608,11,CONMEBOL Sudamericana,2023,Group Stage - 6,1019472,2023-06-29T02:00:00+00:00,383,Estadio Nemesio Camacho El Campín,"Bogotá, D.C.",1139,Santa Fe,0,1,1,151,Goias,1,1,2
1609,11,CONMEBOL Sudamericana,2023,Group Stage - 6,1019473,2023-06-29T02:00:00+00:00,1242,Estadio Monumental,Lima,2540,Universitario,1,0,1,434,Gimnasia L.P.,0,0,0
1610,11,CONMEBOL Sudamericana,2023,Group Stage - 6,1019474,2023-06-29T22:00:00+00:00,10494,Estádio Urbano Caldeira,"Santos, São Paulo",128,Santos,0,0,0,3701,Blooming,0,0,0
1611,11,CONMEBOL Sudamericana,2023,Group Stage - 6,1019475,2023-06-29T22:00:00+00:00,93,Estadio Marcelo Alberto Bielsa,"Rosario, Provincia de Santa Fe",457,Newells Old Boys,0,1,1,2329,A. Italiano,1,0,1
1612,11,CONMEBOL Sudamericana,2023,Group Stage - 6,1019476,2023-06-30T00:00:00+00:00,1624,Estadio Centenario,Montevideo,2348,Penarol,1,0,1,125,America Mineiro,0,2,2
1613,11,CONMEBOL Sudamericana,2023,Group Stage - 6,1019477,2023-06-30T00:00:00+00:00,59,Estadio Norberto Tito Tomaghello,"Florencio Varela, Provincia de Buenos Aires",442,Defensa Y Justicia,2,1,3,1125,Millonarios,1,0,1
1614,11,CONMEBOL Sudamericana,2023,Group Stage - 6,1019478,2023-06-30T00:00:00+00:00,471,Estadio Rodrigo Paz Delgado,Quito,1158,LDU de Quito,1,2,3,2541,Cesar Vallejo,0,0,0
1615,11,CONMEBOL Sudamericana,2023,Group Stage - 6,1019479,2023-06-30T00:00:00+00:00,218,Estádio Nilton Santos,Rio de Janeiro,120,Botafogo,1,0,1,2336,Magallanes,0,1,1
1616,11,CONMEBOL Sudamericana,2023,Round of 32,1046415,2023-07-11T22:00:00+00:00,319,Estadio Monumental David Arellano,Santiago de Chile,2315,Colo Colo,0,2,2,125,America Mineiro,0,1,1
1617,11,CONMEBOL Sudamericana,2023,Round of 32,1046416,2023-07-18T22:00:00+00:00,206,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",125,America Mineiro,3,2,5,2315,Colo Colo,0,1,1
1618,11,CONMEBOL Sudamericana,2023,Round of 32,1046417,2023-07-12T00:00:00+00:00,466,Estadio Monumental Banco Pichincha,Guayaquil,1152,Barcelona SC,1,1,2,450,Estudiantes L.P.,1,0,1
1619,11,CONMEBOL Sudamericana,2023,Round of 32,1046418,2023-07-19T00:00:00+00:00,,Estadio Jorge Luis Hirschi,"La Plata, Provincia de Buenos Aires",450,Estudiantes L.P.,3,1,4,1152,Barcelona SC,0,0,0
1620,11,CONMEBOL Sudamericana,2023,Round of 32,1046419,2023-07-12T00:30:00+00:00,11531,Neo Química Arena,"São Paulo, São Paulo",131,Corinthians,0,1,1,2540,Universitario,0,0,0
1621,11,CONMEBOL Sudamericana,2023,Round of 32,1046420,2023-07-19T00:30:00+00:00,1242,Estadio Monumental,Lima,2540,Universitario,0,1,1,131,Corinthians,0,2,2
1622,11,CONMEBOL Sudamericana,2023,Round of 32,1046421,2023-07-12T22:00:00+00:00,96,Estadio Presbítero Bartolomé Grella,"Paraná, Provincia de Entre Ríos",444,Patronato,0,0,0,120,Botafogo,0,2,2
1623,11,CONMEBOL Sudamericana,2023,Round of 32,1046423,2023-07-13T00:00:00+00:00,1228,Estadio Nacional de Lima,Lima,2546,Sporting Cristal,0,0,0,1148,Emelec,0,1,1
1624,11,CONMEBOL Sudamericana,2023,Round of 32,1046425,2023-07-13T00:00:00+00:00,380,Estadio Atanasio Girardot,Medellín,1128,Independiente Medellin,0,0,0,460,San Lorenzo,0,1,1
1625,11,CONMEBOL Sudamericana,2023,Round of 32,1046427,2023-07-13T22:00:00+00:00,346,Estadio Municipal Alcaldesa Ester Roa Rebolledo,Concepción,2337,Nublense,0,0,0,2329,A. Italiano,0,0,0
1626,11,CONMEBOL Sudamericana,2023,Round of 32,1046429,2023-07-14T00:00:00+00:00,11622,Estadio Defensores del Chaco,Asunción,1179,Libertad Asuncion,0,2,2,452,Tigre,1,0,1
