,Player,Nation,Pos,Age,90s,total_Cmp,total_Att,total_Cmp%,total_TotDist,total_PrgDist,short_Cmp,short_Att,short_Cmp%,medium_Cmp,medium_Att,medium_Cmp%,long_Cmp,long_Att,long_Cmp%,Ast,xAG,expected_xA,expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Team,Season
395,Toby Collyer,eng ENG,MF,21-126,2.0,76,92,82.6,1127,121,37,43,86.0,32,37,86.5,3,4,75.0,0,0.3,0.4,-0.3,2,3,1,0,5,Matches,Manchester United,2024
396,Antony,br BRA,"DF,MF",25-074,1.6,56,69,81.2,688,111,45,51,88.2,9,14,64.3,1,1,100.0,0,0.1,0.2,-0.1,3,1,5,2,6,Matches,Manchester United,2024
397,Scott McTominay,sct SCO,MF,28-152,0.2,10,10,100.0,186,99,5,5,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Manchester United,2024
398,Bruno Guimarães,br BRA,MF,27-174,33.4,1334,1625,82.1,22040,7192,656,724,90.6,532,608,87.5,104,183,56.8,6,5.8,5.1,0.2,47,162,70,6,247,Matches,Newcastle United,2024
399,Dan Burn,eng ENG,DF,33-000,34.0,1630,1834,88.9,29674,10371,571,632,90.3,948,1001,94.7,98,160,61.3,0,0.9,1.0,-0.9,8,39,7,0,59,Matches,Newcastle United,2024
400,Alexander Isak,se SWE,FW,25-230,28.6,479,643,74.5,6849,1510,285,340,83.8,147,190,77.4,24,38,63.2,6,4.3,3.5,1.7,41,33,26,1,80,Matches,Newcastle United,2024
401,Fabian Schär,ch SUI,DF,33-140,29.6,1518,1812,83.8,30536,11758,525,569,92.3,805,868,92.7,179,342,52.3,0,0.4,1.0,-0.4,5,145,10,0,102,Matches,Newcastle United,2024
402,Valentino Livramento,eng ENG,DF,22-178,28.6,1278,1503,85.0,18914,6131,740,817,90.6,468,542,86.3,45,79,57.0,1,2.3,2.0,-1.3,21,98,24,5,144,Matches,Newcastle United,2024
403,Joelinton,br BRA,"MF,FW",28-268,26.6,863,1043,82.7,12199,3384,529,603,87.7,277,320,86.6,33,55,60.0,3,2.5,2.3,0.5,23,80,17,2,116,Matches,Newcastle United,2024
404,Jacob Murphy,eng ENG,FW,30-074,23.8,611,894,68.3,9226,2952,367,438,83.8,191,283,67.5,39,92,42.4,11,8.1,5.3,2.9,38,49,35,14,67,Matches,Newcastle United,2024
405,Sandro Tonali,it ITA,MF,25-001,26.2,1136,1360,83.5,17948,4534,599,667,89.8,422,485,87.0,76,123,61.8,2,1.4,1.9,0.6,20,91,26,4,116,Matches,Newcastle United,2024
406,Nick Pope,eng ENG,GK,33-020,25.0,504,692,72.8,12978,7881,104,105,99.0,260,264,98.5,136,318,42.8,0,0.0,0.0,0.0,1,2,0,0,1,Matches,Newcastle United,2024
407,Anthony Gordon,eng ENG,FW,24-074,24.8,671,916,73.3,10367,3422,373,434,85.9,226,289,78.2,51,118,43.2,5,4.9,4.9,0.1,50,61,52,17,93,Matches,Newcastle United,2024
408,Lewis Hall,eng ENG,DF,20-243,24.3,1300,1592,81.7,21999,8891,653,715,91.3,525,617,85.1,104,202,51.5,4,4.3,3.7,-0.3,34,114,17,5,123,Matches,Newcastle United,2024
409,Harvey Barnes,eng ENG,FW,27-151,16.7,420,533,78.8,5863,1704,267,306,87.3,133,181,73.5,12,19,63.2,4,3.9,4.4,0.1,23,22,36,8,72,Matches,Newcastle United,2024
410,Kieran Trippier,eng ENG,DF,34-232,14.2,1000,1218,82.1,17045,5904,482,511,94.3,418,490,85.3,79,166,47.6,3,1.3,1.4,1.7,19,67,20,2,111,Matches,Newcastle United,2024
411,Joe Willock,eng ENG,"MF,FW",25-262,11.4,281,341,82.4,4022,852,164,185,88.6,100,115,87.0,10,22,45.5,2,1.9,0.9,0.1,21,25,8,0,38,Matches,Newcastle United,2024
412,Martin Dúbravka,sk SVK,GK,36-114,10.0,265,333,79.6,5932,3082,58,58,100.0,161,161,100.0,45,112,40.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Newcastle United,2024
413,Sean Longstaff,eng ENG,MF,27-191,8.9,294,348,84.5,4403,1171,161,185,87.0,111,120,92.5,15,22,68.2,0,0.2,0.2,-0.2,4,26,1,0,40,Matches,Newcastle United,2024
414,Lloyd Kelly,eng ENG,DF,26-215,3.4,146,181,80.7,2636,867,57,65,87.7,78,87,89.7,10,24,41.7,1,0.5,0.1,0.5,2,6,1,1,9,Matches,Newcastle United,2024
415,Sven Botman,nl NED,DF,25-117,2.6,119,135,88.1,2026,812,57,67,85.1,52,53,98.1,7,10,70.0,0,0.0,0.0,0.0,0,9,0,0,3,Matches,Newcastle United,2024
416,Emil Krafth,se SWE,DF,30-280,3.2,104,130,80.0,1661,734,49,60,81.7,46,53,86.8,5,10,50.0,0,0.1,0.0,-0.1,1,6,0,0,7,Matches,Newcastle United,2024
417,Callum Wilson,eng ENG,FW,33-071,3.2,28,40,70.0,394,77,14,18,77.8,12,15,80.0,0,0,,0,0.1,0.0,-0.1,1,1,0,0,3,Matches,Newcastle United,2024
418,Lewis Miley,eng ENG,MF,19-008,2.8,142,162,87.7,2084,349,80,90,88.9,49,51,96.1,7,8,87.5,0,0.0,0.3,0.0,1,10,4,0,14,Matches,Newcastle United,2024
419,Miguel Almirón,py PAR,FW,31-088,1.7,54,66,81.8,707,219,39,42,92.9,13,16,81.3,1,3,33.3,0,0.3,0.2,-0.3,3,3,1,0,6,Matches,Newcastle United,2024
420,William Osula,dk DEN,FW,21-278,1.2,11,18,61.1,126,33,8,13,61.5,2,4,50.0,0,0,,0,0.1,0.0,-0.1,1,0,1,0,2,Matches,Newcastle United,2024
421,Matt Targett,eng ENG,DF,29-233,0.2,14,15,93.3,187,49,9,10,90.0,4,4,100.0,1,1,100.0,0,0.0,0.1,0.0,0,0,1,1,0,Matches,Newcastle United,2024
422,Matz Sels,be BEL,GK,33-072,35.0,472,923,51.1,17926,15420,72,72,100.0,145,148,98.0,255,691,36.9,0,0.0,0.1,0.0,1,42,3,0,1,Matches,Nottingham Forest,2024
423,Nikola Milenković,rs SRB,DF,27-209,34.0,748,921,81.2,15092,5564,223,257,86.8,418,477,87.6,93,153,60.8,2,1.0,0.5,1.0,8,48,2,0,49,Matches,Nottingham Forest,2024
424,Murillo,br BRA,DF,22-309,33.4,1056,1350,78.2,20985,9838,395,439,90.0,490,558,87.8,149,305,48.9,0,1.1,1.1,-1.1,12,124,13,1,103,Matches,Nottingham Forest,2024
425,Ola Aina,ng NGA,DF,28-213,30.4,893,1218,73.3,13813,5721,472,534,88.4,333,452,73.7,55,151,36.4,1,1.1,1.8,-0.1,15,78,20,9,97,Matches,Nottingham Forest,2024
426,Chris Wood,nz NZL,FW,33-153,29.9,290,440,65.9,4048,879,176,252,69.8,78,116,67.2,16,22,72.7,3,2.5,1.4,0.5,19,16,9,1,36,Matches,Nottingham Forest,2024
427,Morgan Gibbs-White,eng ENG,MF,25-102,28.2,897,1150,78.0,13817,4266,493,580,85.0,300,368,81.5,63,110,57.3,7,4.5,4.3,2.5,48,117,37,8,153,Matches,Nottingham Forest,2024
428,Elliot Anderson,eng ENG,MF,22-184,27.4,949,1223,77.6,15198,5277,500,561,89.1,347,432,80.3,69,151,45.7,6,3.1,3.3,2.9,34,105,19,2,128,Matches,Nottingham Forest,2024
429,Anthony Elanga,se SWE,"FW,MF",23-012,24.8,479,735,65.2,6909,2292,289,349,82.8,127,198,64.1,38,115,33.0,9,4.8,4.2,4.2,44,29,24,7,54,Matches,Nottingham Forest,2024
430,Neco Williams,wls WAL,DF,24-026,25.8,751,987,76.1,11289,4558,434,479,90.6,251,347,72.3,37,95,38.9,3,1.5,1.3,1.5,16,64,19,8,82,Matches,Nottingham Forest,2024
431,Callum Hudson-Odoi,eng ENG,"FW,MF",24-183,23.9,674,820,82.2,9918,1991,396,430,92.1,207,253,81.8,43,84,51.2,2,2.7,2.6,-0.7,44,36,31,11,66,Matches,Nottingham Forest,2024
432,Nicolás Domínguez,ar ARG,"MF,FW",26-315,19.3,725,833,87.0,10492,3013,409,447,91.5,247,274,90.1,28,48,58.3,1,1.3,1.5,-0.3,13,73,9,1,68,Matches,Nottingham Forest,2024
433,Ryan Yates,eng ENG,MF,27-169,20.8,592,725,81.7,8715,1885,314,358,87.7,212,247,85.8,30,53,56.6,1,1.1,0.5,-0.1,17,46,4,0,48,Matches,Nottingham Forest,2024
434,Álex Moreno,es ESP,"DF,MF",31-335,10.6,308,428,72.0,4574,1911,184,210,87.6,95,148,64.2,14,40,35.0,1,1.3,1.1,-0.3,8,25,9,2,34,Matches,Nottingham Forest,2024
435,Jota Silva,pt POR,"FW,MF",25-281,9.4,115,190,60.5,1635,467,65,84,77.4,35,58,60.3,6,17,35.3,1,2.9,1.8,-1.9,14,4,9,3,18,Matches,Nottingham Forest,2024
436,Morato,br BRA,DF,23-313,9.0,184,248,74.2,3109,1525,78,93,83.9,87,105,82.9,11,29,37.9,0,0.0,0.0,0.0,0,11,0,0,14,Matches,Nottingham Forest,2024
437,James Ward-Prowse,eng ENG,MF,30-189,4.4,145,182,79.7,2296,768,82,88,93.2,53,61,86.9,8,23,34.8,1,1.1,0.8,-0.1,4,16,2,0,16,Matches,Nottingham Forest,2024
438,Danilo,br BRA,"MF,FW",24-010,3.0,89,114,78.1,1435,534,43,51,84.3,36,43,83.7,6,10,60.0,0,0.0,0.0,0.0,0,13,0,0,11,Matches,Nottingham Forest,2024
439,Ibrahim Sangaré,ci CIV,MF,27-158,4.1,169,206,82.0,2544,797,95,105,90.5,59,69,85.5,10,18,55.6,1,0.4,0.1,0.6,4,18,2,0,16,Matches,Nottingham Forest,2024
440,Taiwo Awoniyi,ng NGA,FW,27-270,4.5,61,95,64.2,705,157,42,58,72.4,14,25,56.0,1,5,20.0,0,0.1,0.1,-0.1,2,5,2,0,7,Matches,Nottingham Forest,2024
441,Ramón Sosa,py PAR,"FW,MF",25-251,3.3,66,97,68.0,1016,283,33,47,70.2,24,35,68.6,5,7,71.4,0,0.5,0.4,-0.5,8,2,5,3,6,Matches,Nottingham Forest,2024
442,Willy Boly,ci CIV,DF,34-095,1.7,55,70,78.6,1010,477,20,22,90.9,30,32,93.8,4,15,26.7,0,0.0,0.0,0.0,0,3,0,0,2,Matches,Nottingham Forest,2024
443,Harry Toffolo,eng ENG,DF,29-263,1.5,47,67,70.1,653,304,30,32,93.8,15,24,62.5,1,7,14.3,0,0.0,0.0,0.0,0,1,0,0,2,Matches,Nottingham Forest,2024
444,Eric da Silva Moreira,de GER,"MF,DF",19-006,0.3,7,8,87.5,86,7,6,7,85.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Nottingham Forest,2024
445,Kyle Walker-Peters,eng ENG,DF,28-026,32.4,1493,1693,88.2,22418,6584,832,886,93.9,573,637,90.0,56,93,60.2,2,2.8,2.3,-0.8,24,119,30,4,139,Matches,Southampton,2024
446,Mateus Fernandes,pt POR,MF,20-303,29.3,1003,1256,79.9,16952,3950,474,539,87.9,380,444,85.6,99,179,55.3,3,2.6,3.0,0.4,31,91,21,4,131,Matches,Southampton,2024
447,Taylor Harwood-Bellis,eng ENG,DF,23-099,29.5,1807,2055,87.9,33577,12003,655,705,92.9,974,1061,91.8,163,253,64.4,0,1.0,0.7,-1.0,14,171,10,1,119,Matches,Southampton,2024
448,Jan Bednarek,pl POL,DF,29-027,27.1,1547,1668,92.7,27450,8857,586,614,95.4,844,891,94.7,104,136,76.5,0,0.5,0.9,-0.5,5,72,1,0,59,Matches,Southampton,2024
449,Aaron Ramsdale,eng ENG,GK,26-360,27.0,715,1106,64.6,20052,15538,199,200,99.5,276,287,96.2,234,606,38.6,0,0.0,0.1,0.0,0,33,1,0,0,Matches,Southampton,2024
450,Flynn Downes,eng ENG,MF,26-109,20.9,890,988,90.1,13048,2626,508,548,92.7,316,343,92.1,33,48,68.8,0,1.1,1.4,-1.1,15,54,12,0,63,Matches,Southampton,2024
451,Joe Aribo,ng NGA,"MF,DF",28-292,21.2,878,992,88.5,13041,2506,480,526,91.3,341,375,90.9,31,45,68.9,0,1.6,1.2,-1.6,16,50,4,1,71,Matches,Southampton,2024
452,Tyler Dibling,eng ENG,"FW,MF",19-058,19.4,472,585,80.7,7050,1457,267,296,90.2,172,202,85.1,20,46,43.5,0,1.5,1.4,-1.5,20,25,20,1,61,Matches,Southampton,2024
453,Ryan Manning,ie IRL,"DF,MF",28-329,16.2,619,802,77.2,10360,3336,317,344,92.2,233,288,80.9,55,124,44.4,1,3.2,2.8,-2.2,34,33,12,8,35,Matches,Southampton,2024
454,Lesley Ugochukwu,fr FRA,MF,21-044,16.9,570,671,84.9,8828,1944,277,314,88.2,248,271,91.5,22,37,59.5,1,1.0,0.6,0.0,14,52,7,1,49,Matches,Southampton,2024
455,Yukinari Sugawara,jp JPN,"DF,MF",24-315,16.3,689,862,79.9,10831,3323,366,415,88.2,272,328,82.9,35,73,47.9,1,2.2,2.5,-1.2,17,43,21,9,68,Matches,Southampton,2024
456,Adam Armstrong,eng ENG,"FW,MF",28-088,13.9,231,288,80.2,3320,446,138,158,87.3,81,95,85.3,6,13,46.2,2,1.2,0.6,0.8,9,10,8,2,21,Matches,Southampton,2024
457,Jack Stephens,eng ENG,DF,31-102,13.4,786,854,92.0,13687,3815,313,337,92.9,414,438,94.5,44,53,83.0,0,0.2,0.3,-0.2,3,47,5,0,53,Matches,Southampton,2024
458,Kamaldeen Sulemana,gh GHA,"FW,MF",23-083,13.1,253,317,79.8,3667,572,160,179,89.4,75,91,82.4,12,27,44.4,1,1.0,0.8,0.0,10,6,13,7,26,Matches,Southampton,2024
459,Cameron Archer,eng ENG,FW,23-292,15.3,189,233,81.1,2474,337,119,139,85.6,53,58,91.4,5,9,55.6,0,0.4,0.6,-0.4,3,6,7,0,14,Matches,Southampton,2024
460,Paul Onuachu,ng NGA,FW,30-346,11.4,156,257,60.7,2219,365,83,132,62.9,42,67,62.7,12,19,63.2,1,0.5,0.3,0.5,8,13,2,0,13,Matches,Southampton,2024
461,James Bree,eng ENG,DF,27-210,9.9,440,525,83.8,7028,1910,209,230,90.9,199,225,88.4,24,47,51.1,1,0.9,0.7,0.1,10,26,6,5,31,Matches,Southampton,2024
462,Nathan Wood-Gordon,eng ENG,DF,22-343,6.9,363,391,92.8,6144,1494,153,162,94.4,190,197,96.4,16,23,69.6,0,0.0,0.0,0.0,1,11,0,0,17,Matches,Southampton,2024
463,William Smallbone,ie IRL,MF,25-077,7.2,257,331,77.6,4218,1158,122,140,87.1,108,127,85.0,19,49,38.8,0,0.6,0.8,-0.6,9,11,3,2,25,Matches,Southampton,2024
464,Alex McCarthy,eng ENG,GK,35-157,5.0,117,156,75.0,2823,1985,41,43,95.3,45,49,91.8,30,61,49.2,0,0.0,0.0,0.0,0,5,0,0,0,Matches,Southampton,2024
465,Adam Lallana,eng ENG,MF,36-364,4.0,221,260,85.0,2891,980,147,165,89.1,61,67,91.0,4,9,44.4,2,0.9,0.5,1.1,4,21,9,3,24,Matches,Southampton,2024
466,Ben Brereton,cl CHI,FW,26-021,5.0,128,166,77.1,1836,383,83,95,87.4,36,53,67.9,7,11,63.6,0,0.1,0.1,-0.1,3,9,2,1,9,Matches,Southampton,2024
467,Ryan Fraser,sct SCO,"FW,DF",31-074,3.4,77,103,74.8,1121,208,43,46,93.5,28,40,70.0,3,10,30.0,0,0.1,0.1,-0.1,2,3,1,0,8,Matches,Southampton,2024
468,Ross Stewart,sct SCO,FW,28-302,3.2,49,67,73.1,692,66,24,31,77.4,22,27,81.5,0,1,0.0,0,0.0,0.0,0.0,0,1,1,0,1,Matches,Southampton,2024
469,Joe Lumley,eng ENG,GK,30-083,3.0,106,151,70.2,2342,1476,42,44,95.5,42,46,91.3,21,59,35.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Southampton,2024
470,Welington,br BRA,"DF,MF",24-079,2.4,69,89,77.5,1098,318,29,35,82.9,32,41,78.0,3,4,75.0,0,0.0,0.1,0.0,2,5,5,4,6,Matches,Southampton,2024
471,Armel Bella Kotchap,de GER,DF,23-149,3.7,202,224,90.2,3829,956,65,66,98.5,119,123,96.7,16,29,55.2,0,0.0,0.0,0.0,0,6,0,0,5,Matches,Southampton,2024
472,Charlie Taylor,eng ENG,DF,31-233,3.0,154,177,87.0,2691,691,63,67,94.0,77,86,89.5,12,17,70.6,0,0.1,0.1,-0.1,1,8,2,1,8,Matches,Southampton,2024
473,Albert Grønbaek,dk DEN,"FW,MF",23-351,1.6,13,18,72.2,135,43,9,11,81.8,2,4,50.0,0,0,,0,0.0,0.0,0.0,1,2,0,0,1,Matches,Southampton,2024
474,Maxwel Cornet,ci CIV,FW,28-224,0.8,17,22,77.3,262,37,9,10,90.0,6,8,75.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Southampton,2024
475,Samuel Edozie,eng ENG,"DF,FW",22-101,0.7,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0.0,0,0.1,0.2,-0.1,1,0,3,0,4,Matches,Southampton,2024
476,Jay Robinson,eng ENG,"MF,FW",18-055,0.4,8,9,88.9,81,6,7,7,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,2,0,0,0,0,Matches,Southampton,2024
477,Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-295,0.3,8,9,88.9,107,13,6,6,100.0,2,3,66.7,0,0,,0,0.1,0.1,-0.1,1,0,1,1,0,Matches,Southampton,2024
478,Ronnie Edwards,eng ENG,DF,22-042,0.1,5,5,100.0,109,0,0,0,,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Southampton,2024
479,Carlos Alcaraz,ar ARG,MF,22-160,0.1,13,13,100.0,221,66,7,7,100.0,4,4,100.0,2,2,100.0,0,0.1,0.0,-0.1,1,4,1,1,6,Matches,Southampton,2024
480,Pedro Porro,es ESP,DF,25-238,27.4,1324,1802,73.5,23083,9131,651,744,87.5,512,646,79.3,133,301,44.2,6,4.0,4.3,2.0,54,120,55,26,147,Matches,Tottenham Hotspur,2024
481,Dejan Kulusevski,se SWE,"MF,FW",25-014,26.3,656,891,73.6,9184,2903,393,456,86.2,202,259,78.0,32,79,40.5,4,6.2,3.9,-2.2,65,62,52,6,123,Matches,Tottenham Hotspur,2024
482,Dominic Solanke,eng ENG,FW,27-237,23.5,250,352,71.0,3344,914,153,201,76.1,64,83,77.1,12,18,66.7,3,2.9,1.1,0.1,14,27,9,0,45,Matches,Tottenham Hotspur,2024
483,Brennan Johnson,wls WAL,FW,23-351,23.1,438,617,71.0,5790,1591,268,333,80.5,140,185,75.7,11,32,34.4,3,2.3,2.0,0.7,19,25,35,6,70,Matches,Tottenham Hotspur,2024
484,Guglielmo Vicario,it ITA,GK,28-214,23.0,737,841,87.6,14516,8468,228,230,99.1,418,431,97.0,84,171,49.1,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Tottenham Hotspur,2024
485,Son Heung-min,kr KOR,FW,32-305,22.3,703,890,79.0,9833,2671,437,487,89.7,192,240,80.0,36,75,48.0,9,8.2,5.1,0.8,50,36,51,6,104,Matches,Tottenham Hotspur,2024
486,Destiny Udogie,it ITA,DF,22-162,20.4,947,1084,87.4,13710,4612,533,584,91.3,359,397,90.4,24,30,80.0,1,1.5,1.2,-0.5,16,88,6,1,120,Matches,Tottenham Hotspur,2024
487,James Maddison,eng ENG,MF,28-167,20.1,1021,1256,81.3,16664,5028,481,529,90.9,424,492,86.2,75,162,46.3,7,4.2,5.9,2.8,41,123,32,5,164,Matches,Tottenham Hotspur,2024
488,Pape Matar Sarr,sn SEN,MF,22-237,19.2,856,986,86.8,13113,3030,447,493,90.7,333,370,90.0,44,60,73.3,2,1.6,0.8,0.4,15,85,11,2,85,Matches,Tottenham Hotspur,2024
489,Rodrigo Bentancur,uy URU,MF,27-318,16.9,916,1040,88.1,14862,3593,439,482,91.1,407,439,92.7,46,61,75.4,0,0.4,1.0,-0.4,10,107,12,2,99,Matches,Tottenham Hotspur,2024
490,Cristian Romero,ar ARG,DF,27-012,15.7,1094,1223,89.5,20402,8197,370,405,91.4,630,665,94.7,80,126,63.5,0,0.6,0.8,-0.6,7,109,8,1,71,Matches,Tottenham Hotspur,2024
491,Djed Spence,eng ENG,DF,24-273,17.8,923,1079,85.5,13205,3957,539,575,93.7,321,374,85.8,31,60,51.7,2,1.8,1.4,0.2,11,74,18,8,100,Matches,Tottenham Hotspur,2024
492,Archie Gray,eng ENG,"DF,MF",19-058,16.5,939,1065,88.2,16414,5046,360,390,92.3,511,551,92.7,55,93,59.1,0,0.1,0.2,-0.1,2,39,0,0,34,Matches,Tottenham Hotspur,2024
493,Yves Bissouma,ml MLI,MF,28-252,14.4,717,804,89.2,10833,2772,394,425,92.7,261,281,92.9,36,57,63.2,0,0.3,0.6,-0.3,6,59,10,1,72,Matches,Tottenham Hotspur,2024
494,Radu Drăgușin,ro ROU,DF,23-095,13.9,716,840,85.2,13638,5250,223,245,91.0,437,470,93.0,47,107,43.9,0,0.4,0.2,-0.4,4,52,2,1,37,Matches,Tottenham Hotspur,2024
495,Ben Davies,wls WAL,DF,32-015,12.5,797,906,88.0,14950,5958,267,294,90.8,445,472,94.3,70,111,63.1,0,0.2,0.5,-0.2,2,43,2,0,50,Matches,Tottenham Hotspur,2024
496,Lucas Bergvall,se SWE,MF,19-096,13.5,629,720,87.4,10567,2202,295,321,91.9,264,294,89.8,53,71,74.6,1,0.6,0.8,0.4,11,53,7,3,49,Matches,Tottenham Hotspur,2024
497,Micky van de Ven,nl NED,DF,24-020,10.6,706,776,91.0,13313,4092,210,229,91.7,444,460,96.5,45,72,62.5,2,1.2,0.7,0.8,2,50,1,0,51,Matches,Tottenham Hotspur,2024
498,Mathys Tel,fr FRA,FW,20-012,7.2,148,209,70.8,2599,550,70,84,83.3,57,81,70.4,18,29,62.1,1,1.4,1.1,-0.4,10,9,12,4,16,Matches,Tottenham Hotspur,2024
499,Fraser Forster,eng ENG,GK,37-053,7.0,168,198,84.8,3349,2105,54,55,98.2,86,90,95.6,23,47,48.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Tottenham Hotspur,2024
500,Wilson Odobert,fr FRA,FW,20-162,7.0,173,224,77.2,2288,459,120,131,91.6,40,56,71.4,6,10,60.0,0,0.9,0.7,-0.9,5,8,10,3,21,Matches,Tottenham Hotspur,2024
501,Kevin Danso,at AUT,DF,26-232,6.4,373,430,86.7,6976,2194,118,132,89.4,226,245,92.2,25,45,55.6,0,0.1,0.1,-0.1,2,22,2,1,17,Matches,Tottenham Hotspur,2024
502,Timo Werner,de GER,"FW,MF",29-064,5.7,158,236,66.9,2383,597,80,97,82.5,61,86,70.9,7,18,38.9,3,2.5,1.5,0.5,10,3,15,2,30,Matches,Tottenham Hotspur,2024
503,Richarlison,br BRA,FW,27-364,5.3,60,95,63.2,907,280,30,41,73.2,18,31,58.1,6,9,66.7,1,0.9,0.6,0.1,4,8,4,2,11,Matches,Tottenham Hotspur,2024
504,Antonín Kinský,cz CZE,GK,22-057,4.0,116,145,80.0,2699,1686,17,17,100.0,73,76,96.1,23,48,47.9,0,0.1,0.0,-0.1,1,2,0,0,1,Matches,Tottenham Hotspur,2024
505,Mikey Moore,eng ENG,FW,17-271,2.3,52,74,70.3,645,186,31,32,96.9,15,24,62.5,1,6,16.7,1,0.3,0.5,0.7,3,1,5,1,7,Matches,Tottenham Hotspur,2024
506,Brandon Austin,eng ENG,GK,26-121,1.0,22,32,68.8,526,386,7,7,100.0,9,9,100.0,6,16,37.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
507,Sergio Reguilón,es ESP,DF,28-144,1.4,73,105,69.5,1144,410,33,44,75.0,36,47,76.6,3,9,33.3,0,0.0,0.2,0.0,1,11,2,1,12,Matches,Tottenham Hotspur,2024
508,Dane Scarlett,eng ENG,"FW,MF",21-046,0.4,3,5,60.0,37,20,2,2,100.0,1,1,100.0,0,1,0.0,1,0.0,0.0,1.0,1,0,0,0,1,Matches,Tottenham Hotspur,2024
509,Alfie Dorrington,eng ENG,DF,20-019,0.2,15,16,93.8,304,39,6,7,85.7,7,7,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
510,Will Lankshear,eng ENG,"FW,MF",20-019,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
511,Max Kilman,eng ENG,DF,27-351,34.2,1548,1788,86.6,29962,10020,492,536,91.8,905,976,92.7,142,245,58.0,1,1.2,1.2,-0.2,16,102,4,0,107,Matches,West Ham United,2024
512,Aaron Wan-Bissaka,eng ENG,DF,27-164,32.0,1321,1641,80.5,18817,6928,846,941,89.9,411,507,81.1,46,100,46.0,3,3.2,2.5,-0.2,30,89,32,11,132,Matches,West Ham United,2024
513,Jarrod Bowen,eng ENG,"FW,MF",28-140,30.2,517,724,71.4,8610,2531,273,329,83.0,178,233,76.4,50,90,55.6,7,6.3,6.3,0.7,49,37,43,7,86,Matches,West Ham United,2024
514,Mohammed Kudus,gh GHA,"FW,MF",24-280,26.9,659,789,83.5,10770,1719,351,389,90.2,238,267,89.1,53,78,67.9,2,2.5,2.6,-0.5,29,44,27,13,76,Matches,West Ham United,2024
515,Lucas Paquetá,br BRA,"MF,FW",27-255,26.0,1088,1407,77.3,18064,5773,566,676,83.7,382,480,79.6,114,177,64.4,0,3.1,3.3,-3.1,36,125,43,4,145,Matches,West Ham United,2024
516,Tomáš Souček,cz CZE,MF,30-071,25.9,656,890,73.7,10935,3011,329,413,79.7,245,321,76.3,62,90,68.9,1,1.0,1.2,0.0,14,59,8,1,70,Matches,West Ham United,2024
517,Emerson Palmieri,it ITA,DF,30-279,23.4,859,1075,79.9,12521,4536,513,572,89.7,283,348,81.3,43,102,42.2,1,1.5,2.2,-0.5,16,51,13,5,66,Matches,West Ham United,2024
518,Alphonse Areola,fr FRA,GK,32-071,23.1,633,913,69.3,16971,11613,137,138,99.3,306,321,95.3,187,443,42.2,0,0.0,0.0,0.0,0,10,0,0,0,Matches,West Ham United,2024
519,Konstantinos Mavropanos,gr GRE,DF,27-149,21.6,1013,1180,85.8,19974,6831,322,354,91.0,588,637,92.3,97,166,58.4,0,0.5,0.4,-0.5,5,60,4,1,60,Matches,West Ham United,2024
520,Edson Álvarez,mx MEX,MF,27-197,18.1,763,890,85.7,12894,3657,372,419,88.8,322,359,89.7,61,83,73.5,1,0.8,0.8,0.2,11,80,11,3,75,Matches,West Ham United,2024
521,Jean-Clair Todibo,fr FRA,DF,25-130,17.4,788,902,87.4,14042,4883,286,306,93.5,458,487,94.0,40,90,44.4,0,0.0,0.1,0.0,2,40,1,0,31,Matches,West Ham United,2024
522,Carlos Soler,es ESP,"MF,FW",28-127,15.1,536,630,85.1,8360,2241,288,305,94.4,202,236,85.6,29,54,53.7,1,1.2,1.3,-0.2,14,41,11,0,52,Matches,West Ham United,2024
523,Guido Rodríguez,ar ARG,MF,31-027,11.3,419,498,84.1,7149,2000,201,230,87.4,180,197,91.4,32,51,62.7,0,0.1,0.1,-0.1,3,36,1,0,31,Matches,West Ham United,2024
524,Łukasz Fabiański,pl POL,GK,40-021,11.9,304,454,67.0,8756,6129,53,53,100.0,147,148,99.3,104,252,41.3,0,0.0,0.0,0.0,0,4,0,0,0,Matches,West Ham United,2024
525,Michail Antonio,jm JAM,FW,35-042,9.3,114,188,60.6,2183,424,52,72,72.2,37,62,59.7,22,31,71.0,1,1.6,0.9,-0.6,9,11,6,2,18,Matches,West Ham United,2024
