,fixture_id,country,competition,team_side,team_name,formation,player_slot,player_name,player_number,player_pos,player_grid
11186,1208302,England,Premier League,away,Everton,4-2-3-1,17,M. Keane,5,D,
11187,1208302,England,Premier League,away,Everton,4-2-3-1,18,Youssef Chermiti,17,F,
11188,1208302,England,Premier League,away,Everton,4-2-3-1,19,A. Begović,31,G,
11189,1208302,England,Premier League,away,Everton,4-2-3-1,20,João Virgínia,12,G,
11190,1208301,England,Premier League,home,West Ham,3-5-2,1,A. Areola,23,G,1:1
11191,1208301,England,Premier League,home,West Ham,3-5-2,2,J. Todibo,25,D,2:3
11192,1208301,England,Premier League,home,West Ham,3-5-2,3,M. Kilman,26,D,2:2
11193,1208301,England,Premier League,home,West Ham,3-5-2,4,A. Cresswell,3,D,2:1
11194,1208301,England,Premier League,home,West Ham,3-5-2,5,A. Wan-Bissaka,29,M,3:5
11195,1208301,England,Premier League,home,West Ham,3-5-2,6,T. Souček,28,M,3:4
11196,1208301,England,Premier League,home,West Ham,3-5-2,7,J. Ward-Prowse,8,M,3:3
11197,1208301,England,Premier League,home,West Ham,3-5-2,8,E. Álvarez,19,M,3:2
11198,1208301,England,Premier League,home,West Ham,3-5-2,9,O. Scarles,57,M,3:1
11199,1208301,England,Premier League,home,West Ham,3-5-2,10,J. Bowen,20,F,4:2
11200,1208301,England,Premier League,home,West Ham,3-5-2,11,M. Kudus,14,F,4:1
11201,1208301,England,Premier League,home,West Ham,3-5-2,12,K. Mavropanos,15,D,
11202,1208301,England,Premier League,home,West Ham,3-5-2,13,Lucas Paquetá,10,M,
11203,1208301,England,Premier League,home,West Ham,3-5-2,14,Carlos Soler,4,M,
11204,1208301,England,Premier League,home,West Ham,3-5-2,15,E. Ferguson,34,F,
11205,1208301,England,Premier League,home,West Ham,3-5-2,16,D. Ings,18,F,
11206,1208301,England,Premier League,home,West Ham,3-5-2,17,Emerson,33,D,
11207,1208301,England,Premier League,home,West Ham,3-5-2,18,G. Rodríguez,24,M,
11208,1208301,England,Premier League,home,West Ham,3-5-2,19,Luis Guilherme,17,F,
11209,1208301,England,Premier League,home,West Ham,3-5-2,20,Ł. Fabiański,1,G,
11210,1208301,England,Premier League,away,Newcastle,4-3-3,1,N. Pope,22,G,1:1
11211,1208301,England,Premier League,away,Newcastle,4-3-3,2,K. Trippier,2,D,2:4
11212,1208301,England,Premier League,away,Newcastle,4-3-3,3,F. Schär,5,D,2:3
11213,1208301,England,Premier League,away,Newcastle,4-3-3,4,D. Burn,33,D,2:2
11214,1208301,England,Premier League,away,Newcastle,4-3-3,5,T. Livramento,21,D,2:1
11215,1208301,England,Premier League,away,Newcastle,4-3-3,6,Bruno Guimarães,39,M,3:3
11216,1208301,England,Premier League,away,Newcastle,4-3-3,7,S. Tonali,8,M,3:2
11217,1208301,England,Premier League,away,Newcastle,4-3-3,8,Joelinton,7,M,3:1
11218,1208301,England,Premier League,away,Newcastle,4-3-3,9,J. Murphy,23,F,4:3
11219,1208301,England,Premier League,away,Newcastle,4-3-3,10,A. Isak,14,F,4:2
11220,1208301,England,Premier League,away,Newcastle,4-3-3,11,H. Barnes,11,F,4:1
11221,1208301,England,Premier League,away,Newcastle,4-3-3,12,C. Wilson,9,F,
11222,1208301,England,Premier League,away,Newcastle,4-3-3,13,J. Willock,28,M,
11223,1208301,England,Premier League,away,Newcastle,4-3-3,14,S. Longstaff,36,M,
11224,1208301,England,Premier League,away,Newcastle,4-3-3,15,E. Krafth,17,D,
11225,1208301,England,Premier League,away,Newcastle,4-3-3,16,M. Targett,13,D,
11226,1208301,England,Premier League,away,Newcastle,4-3-3,17,W. Osula,18,F,
11227,1208301,England,Premier League,away,Newcastle,4-3-3,18,L. Miley,67,M,
11228,1208301,England,Premier League,away,Newcastle,4-3-3,19,M. Dúbravka,1,G,
11229,1208301,England,Premier League,away,Newcastle,4-3-3,20,S. Neave,78,F,
11230,1208303,England,Premier League,home,Bournemouth,4-2-3-1,1,Kepa,13,G,1:1
11231,1208303,England,Premier League,home,Bournemouth,4-2-3-1,2,L. Cook,4,D,2:4
11232,1208303,England,Premier League,home,Bournemouth,4-2-3-1,3,I. Zabarnyi,27,D,2:3
11233,1208303,England,Premier League,home,Bournemouth,4-2-3-1,4,Dean Huijsen,2,D,2:2
11234,1208303,England,Premier League,home,Bournemouth,4-2-3-1,5,M. Kerkez,3,D,2:1
11235,1208303,England,Premier League,home,Bournemouth,4-2-3-1,6,R. Christie,10,M,3:2
11236,1208303,England,Premier League,home,Bournemouth,4-2-3-1,7,T. Adams,12,M,3:1
11237,1208303,England,Premier League,home,Bournemouth,4-2-3-1,8,M. Tavernier,16,M,4:3
11238,1208303,England,Premier League,home,Bournemouth,4-2-3-1,9,J. Kluivert,19,M,4:2
11239,1208303,England,Premier League,home,Bournemouth,4-2-3-1,10,A. Semenyo,24,M,4:1
11240,1208303,England,Premier League,home,Bournemouth,4-2-3-1,11,Evanilson,9,F,5:1
11241,1208303,England,Premier League,home,Bournemouth,4-2-3-1,12,L. Sinisterra,17,F,
11242,1208303,England,Premier League,home,Bournemouth,4-2-3-1,13,J. Hill,23,D,
11243,1208303,England,Premier League,home,Bournemouth,4-2-3-1,14,D. Brooks,7,M,
11244,1208303,England,Premier League,home,Bournemouth,4-2-3-1,15,D. Ouattara,11,F,
11245,1208303,England,Premier League,home,Bournemouth,4-2-3-1,16,D. Jebbison,21,F,
11246,1208303,England,Premier League,home,Bournemouth,4-2-3-1,17,B. Winterburn,47,M,
11247,1208303,England,Premier League,home,Bournemouth,4-2-3-1,18,A. Scott,8,M,
11248,1208303,England,Premier League,home,Bournemouth,4-2-3-1,19,J. Soler,20,D,
11249,1208303,England,Premier League,home,Bournemouth,4-2-3-1,20,W. Dennis,40,G,
11250,1208303,England,Premier League,away,Brentford,4-2-3-1,1,M. Flekken,1,G,1:1
11251,1208303,England,Premier League,away,Brentford,4-2-3-1,2,K. Ajer,20,D,2:4
11252,1208303,England,Premier League,away,Brentford,4-2-3-1,3,N. Collins,22,D,2:3
11253,1208303,England,Premier League,away,Brentford,4-2-3-1,4,E. Pinnock,5,D,2:2
11254,1208303,England,Premier League,away,Brentford,4-2-3-1,5,K. Lewis-Potter,23,D,2:1
11255,1208303,England,Premier League,away,Brentford,4-2-3-1,6,C. Nørgaard,6,M,3:2
11256,1208303,England,Premier League,away,Brentford,4-2-3-1,7,V. Janelt,27,M,3:1
11257,1208303,England,Premier League,away,Brentford,4-2-3-1,8,B. Mbeumo,19,M,4:3
11258,1208303,England,Premier League,away,Brentford,4-2-3-1,9,M. Damsgaard,24,M,4:2
11259,1208303,England,Premier League,away,Brentford,4-2-3-1,10,K. Schade,7,M,4:1
11260,1208303,England,Premier League,away,Brentford,4-2-3-1,11,Y. Wissa,11,F,5:1
11261,1208303,England,Premier League,away,Brentford,4-2-3-1,12,S. van den Berg,4,D,
11262,1208303,England,Premier League,away,Brentford,4-2-3-1,13,Y. Yarmoliuk,18,M,
11263,1208303,England,Premier League,away,Brentford,4-2-3-1,14,Y. Konak,26,M,
11264,1208303,England,Premier League,away,Brentford,4-2-3-1,15,B. Mee,16,D,
11265,1208303,England,Premier League,away,Brentford,4-2-3-1,16,I. Morgan,40,F,
11266,1208303,England,Premier League,away,Brentford,4-2-3-1,17,Kim Ji-Soo,36,D,
11267,1208303,England,Premier League,away,Brentford,4-2-3-1,18,H. Valdimarsson,12,G,
11268,1208303,England,Premier League,away,Brentford,4-2-3-1,19,B. Fredrick,44,D,
11269,1208303,England,Premier League,away,Brentford,4-2-3-1,20,P. Maghoma,32,M,
11270,1208304,England,Premier League,home,Arsenal,4-3-3,1,David Raya,22,G,1:1
11271,1208304,England,Premier League,home,Arsenal,4-3-3,2,J. Timber,12,D,2:4
11272,1208304,England,Premier League,home,Arsenal,4-3-3,3,W. Saliba,2,D,2:3
11273,1208304,England,Premier League,home,Arsenal,4-3-3,4,Gabriel Magalhães,6,D,2:2
11274,1208304,England,Premier League,home,Arsenal,4-3-3,5,M. Lewis-Skelly,49,D,2:1
11275,1208304,England,Premier League,home,Arsenal,4-3-3,6,M. Ødegaard,8,M,3:3
11276,1208304,England,Premier League,home,Arsenal,4-3-3,7,T. Partey,5,M,3:2
11277,1208304,England,Premier League,home,Arsenal,4-3-3,8,D. Rice,41,M,3:1
11278,1208304,England,Premier League,home,Arsenal,4-3-3,9,Gabriel Martinelli,11,F,4:3
11279,1208304,England,Premier League,home,Arsenal,4-3-3,10,Mikel Merino,23,F,4:2
11280,1208304,England,Premier League,home,Arsenal,4-3-3,11,L. Trossard,19,F,4:1
11281,1208304,England,Premier League,home,Arsenal,4-3-3,12,E. Nwaneri,53,M,
11282,1208304,England,Premier League,home,Arsenal,4-3-3,13,K. Tierney,3,D,
11283,1208304,England,Premier League,home,Arsenal,4-3-3,14,O. Zinchenko,17,D,
11284,1208304,England,Premier League,home,Arsenal,4-3-3,15,R. Calafiori,33,D,
11285,1208304,England,Premier League,home,Arsenal,4-3-3,16,Neto,32,G,
11286,1208304,England,Premier League,home,Arsenal,4-3-3,17,Jorginho,20,M,
11287,1208304,England,Premier League,home,Arsenal,4-3-3,18,J. Kiwior,15,D,
11288,1208304,England,Premier League,home,Arsenal,4-3-3,19,B. White,4,D,
11289,1208304,England,Premier League,home,Arsenal,4-3-3,20,N. Butler-Oyedeji,37,F,
11290,1208304,England,Premier League,away,Chelsea,4-2-3-1,1,Robert Sánchez,1,G,1:1
11291,1208304,England,Premier League,away,Chelsea,4-2-3-1,2,W. Fofana,29,D,2:4
11292,1208304,England,Premier League,away,Chelsea,4-2-3-1,3,L. Colwill,6,D,2:3
11293,1208304,England,Premier League,away,Chelsea,4-2-3-1,4,B. Badiashile,5,D,2:2
11294,1208304,England,Premier League,away,Chelsea,4-2-3-1,5,Marc Cucurella,3,D,2:1
11295,1208304,England,Premier League,away,Chelsea,4-2-3-1,6,R. James,24,M,3:2
11296,1208304,England,Premier League,away,Chelsea,4-2-3-1,7,M. Caicedo,25,M,3:1
11297,1208304,England,Premier League,away,Chelsea,4-2-3-1,8,J. Sancho,19,M,4:3
11298,1208304,England,Premier League,away,Chelsea,4-2-3-1,9,E. Fernández,8,M,4:2
11299,1208304,England,Premier League,away,Chelsea,4-2-3-1,10,C. Nkunku,18,M,4:1
11300,1208304,England,Premier League,away,Chelsea,4-2-3-1,11,Pedro Neto,7,F,5:1
11301,1208304,England,Premier League,away,Chelsea,4-2-3-1,12,K. Dewsbury-Hall,22,M,
11302,1208304,England,Premier League,away,Chelsea,4-2-3-1,13,T. George,32,F,
11303,1208304,England,Premier League,away,Chelsea,4-2-3-1,14,R. Lavia,45,M,
11304,1208304,England,Premier League,away,Chelsea,4-2-3-1,15,T. Adarabioyo,4,D,
11305,1208304,England,Premier League,away,Chelsea,4-2-3-1,16,M. Gusto,27,D,
11306,1208304,England,Premier League,away,Chelsea,4-2-3-1,17,M. Bettinelli,13,G,
11307,1208304,England,Premier League,away,Chelsea,4-2-3-1,18,T. Chalobah,23,D,
11308,1208304,England,Premier League,away,Chelsea,4-2-3-1,19,J. Acheampong,34,D,
11309,1208304,England,Premier League,away,Chelsea,4-2-3-1,20,F. Jørgensen,12,G,
11310,1208306,England,Premier League,home,Everton,4-2-3-1,1,J. Pickford,1,G,1:1
11311,1208306,England,Premier League,home,Everton,4-2-3-1,2,J. O'Brien,15,D,2:4
11312,1208306,England,Premier League,home,Everton,4-2-3-1,3,J. Tarkowski,6,D,2:3
11313,1208306,England,Premier League,home,Everton,4-2-3-1,4,J. Branthwaite,32,D,2:2
11314,1208306,England,Premier League,home,Everton,4-2-3-1,5,V. Mykolenko,19,D,2:1
11315,1208306,England,Premier League,home,Everton,4-2-3-1,6,I. Gueye,27,M,3:2
11316,1208306,England,Premier League,home,Everton,4-2-3-1,7,J. Garner,37,M,3:1
11317,1208306,England,Premier League,home,Everton,4-2-3-1,8,J. Harrison,11,M,4:3
11318,1208306,England,Premier League,home,Everton,4-2-3-1,9,A. Doucouré,16,M,4:2
11319,1208306,England,Premier League,home,Everton,4-2-3-1,10,C. Alcaraz,24,M,4:1
11320,1208306,England,Premier League,home,Everton,4-2-3-1,11,Beto,14,F,5:1
11321,1208306,England,Premier League,home,Everton,4-2-3-1,12,J. Lindstrøm,29,M,
11322,1208306,England,Premier League,home,Everton,4-2-3-1,13,Youssef Chermiti,17,F,
11323,1208306,England,Premier League,home,Everton,4-2-3-1,14,T. Iroegbunam,42,M,
11324,1208306,England,Premier League,home,Everton,4-2-3-1,15,A. Broja,22,F,
11325,1208306,England,Premier League,home,Everton,4-2-3-1,16,N. Patterson,2,D,
11326,1208306,England,Premier League,home,Everton,4-2-3-1,17,João Virgínia,12,G,
11327,1208306,England,Premier League,home,Everton,4-2-3-1,18,A. Young,18,D,
11328,1208306,England,Premier League,home,Everton,4-2-3-1,19,S. Coleman,23,D,
11329,1208306,England,Premier League,home,Everton,4-2-3-1,20,M. Keane,5,D,
11330,1208306,England,Premier League,away,West Ham,3-5-2,1,A. Areola,23,G,1:1
11331,1208306,England,Premier League,away,West Ham,3-5-2,2,J. Todibo,25,D,2:3
11332,1208306,England,Premier League,away,West Ham,3-5-2,3,K. Mavropanos,15,D,2:2
11333,1208306,England,Premier League,away,West Ham,3-5-2,4,M. Kilman,26,D,2:1
11334,1208306,England,Premier League,away,West Ham,3-5-2,5,A. Wan-Bissaka,29,M,3:5
11335,1208306,England,Premier League,away,West Ham,3-5-2,6,Lucas Paquetá,10,M,3:4
11336,1208306,England,Premier League,away,West Ham,3-5-2,7,J. Ward-Prowse,8,M,3:3
11337,1208306,England,Premier League,away,West Ham,3-5-2,8,T. Souček,28,M,3:2
11338,1208306,England,Premier League,away,West Ham,3-5-2,9,Emerson,33,M,3:1
11339,1208306,England,Premier League,away,West Ham,3-5-2,10,M. Kudus,14,F,4:2
11340,1208306,England,Premier League,away,West Ham,3-5-2,11,J. Bowen,20,F,4:1
11341,1208306,England,Premier League,away,West Ham,3-5-2,12,Carlos Soler,4,M,
11342,1208306,England,Premier League,away,West Ham,3-5-2,13,G. Rodríguez,24,M,
11343,1208306,England,Premier League,away,West Ham,3-5-2,14,E. Ferguson,34,F,
11344,1208306,England,Premier League,away,West Ham,3-5-2,15,A. Cresswell,3,D,
11345,1208306,England,Premier League,away,West Ham,3-5-2,16,D. Ings,18,F,
11346,1208306,England,Premier League,away,West Ham,3-5-2,17,Luis Guilherme,17,F,
11347,1208306,England,Premier League,away,West Ham,3-5-2,18,Ł. Fabiański,1,G,
11348,1208306,England,Premier League,away,West Ham,3-5-2,19,O. Scarles,57,D,
11349,1208306,England,Premier League,away,West Ham,3-5-2,20,Edson Álvarez,19,M,
11350,1208307,England,Premier League,home,Fulham,4-2-3-1,1,B. Leno,1,G,1:1
11351,1208307,England,Premier League,home,Fulham,4-2-3-1,2,T. Castagne,21,D,2:4
11352,1208307,England,Premier League,home,Fulham,4-2-3-1,3,J. Andersen,5,D,2:3
11353,1208307,England,Premier League,home,Fulham,4-2-3-1,4,C. Bassey,3,D,2:2
11354,1208307,England,Premier League,home,Fulham,4-2-3-1,5,A. Robinson,33,D,2:1
11355,1208307,England,Premier League,home,Fulham,4-2-3-1,6,Andreas Pereira,18,M,3:2
11356,1208307,England,Premier League,home,Fulham,4-2-3-1,7,S. Berge,16,M,3:1
11357,1208307,England,Premier League,home,Fulham,4-2-3-1,8,A. Iwobi,17,M,4:3
11358,1208307,England,Premier League,home,Fulham,4-2-3-1,9,E. Smith Rowe,32,M,4:2
11359,1208307,England,Premier League,home,Fulham,4-2-3-1,10,Willian,22,M,4:1
11360,1208307,England,Premier League,home,Fulham,4-2-3-1,11,R. Jiménez,7,F,5:1
11361,1208307,England,Premier League,home,Fulham,4-2-3-1,12,Adama Traoré,11,F,
11362,1208307,England,Premier League,home,Fulham,4-2-3-1,13,Rodrigo Muniz,9,F,
11363,1208307,England,Premier League,home,Fulham,4-2-3-1,14,T. Cairney,10,M,
11364,1208307,England,Premier League,home,Fulham,4-2-3-1,15,R. Sessegnon,30,M,
11365,1208307,England,Premier League,home,Fulham,4-2-3-1,16,H. Reed,6,M,
11366,1208307,England,Premier League,home,Fulham,4-2-3-1,17,Jorge Cuenca,15,D,
11367,1208307,England,Premier League,home,Fulham,4-2-3-1,18,J. King,24,M,
11368,1208307,England,Premier League,home,Fulham,4-2-3-1,19,S. Benda,23,G,
11369,1208307,England,Premier League,home,Fulham,4-2-3-1,20,M. Godo,47,F,
11370,1208307,England,Premier League,away,Tottenham,4-3-3,1,G. Vicario,1,G,1:1
11371,1208307,England,Premier League,away,Tottenham,4-3-3,2,D. Spence,24,D,2:4
11372,1208307,England,Premier League,away,Tottenham,4-3-3,3,C. Romero,17,D,2:3
11373,1208307,England,Premier League,away,Tottenham,4-3-3,4,B. Davies,33,D,2:2
11374,1208307,England,Premier League,away,Tottenham,4-3-3,5,D. Udogie,13,D,2:1
11375,1208307,England,Premier League,away,Tottenham,4-3-3,6,R. Bentancur,30,M,3:3
11376,1208307,England,Premier League,away,Tottenham,4-3-3,7,A. Gray,14,M,3:2
11377,1208307,England,Premier League,away,Tottenham,4-3-3,8,Y. Bissouma,8,M,3:1
11378,1208307,England,Premier League,away,Tottenham,4-3-3,9,B. Johnson,22,F,4:3
11379,1208307,England,Premier League,away,Tottenham,4-3-3,10,D. Solanke,19,F,4:2
11380,1208307,England,Premier League,away,Tottenham,4-3-3,11,M. Tel,11,F,4:1
11381,1208307,England,Premier League,away,Tottenham,4-3-3,12,L. Bergvall,15,M,
11382,1208307,England,Premier League,away,Tottenham,4-3-3,13,Son Heung-Min,7,F,
11383,1208307,England,Premier League,away,Tottenham,4-3-3,14,J. Maddison,10,M,
11384,1208307,England,Premier League,away,Tottenham,4-3-3,15,W. Odobert,28,F,
11385,1208307,England,Premier League,away,Tottenham,4-3-3,16,D. Scarlett,44,F,
11386,1208307,England,Premier League,away,Tottenham,4-3-3,17,Pedro Porro,23,D,
11387,1208307,England,Premier League,away,Tottenham,4-3-3,18,A. Kinský,31,G,
11388,1208307,England,Premier League,away,Tottenham,4-3-3,19,P. Sarr,29,M,
11389,1208307,England,Premier League,away,Tottenham,4-3-3,20,M. van de Ven,37,D,
11390,1208308,England,Premier League,home,Ipswich,4-2-3-1,1,A. Palmer,31,G,1:1
11391,1208308,England,Premier League,home,Ipswich,4-2-3-1,2,D. O'Shea,26,D,2:4
11392,1208308,England,Premier League,home,Ipswich,4-2-3-1,3,L. Woolfenden,6,D,2:3
11393,1208308,England,Premier League,home,Ipswich,4-2-3-1,4,J. Greaves,24,D,2:2
11394,1208308,England,Premier League,home,Ipswich,4-2-3-1,5,L. Davis,3,D,2:1
11395,1208308,England,Premier League,home,Ipswich,4-2-3-1,6,K. Phillips,8,M,3:2
11396,1208308,England,Premier League,home,Ipswich,4-2-3-1,7,J. Cajuste,12,M,3:1
11397,1208308,England,Premier League,home,Ipswich,4-2-3-1,8,J. Philogene,29,M,4:3
11398,1208308,England,Premier League,home,Ipswich,4-2-3-1,9,O. Hutchinson,20,M,4:2
11399,1208308,England,Premier League,home,Ipswich,4-2-3-1,10,J. Enciso,9,M,4:1
11400,1208308,England,Premier League,home,Ipswich,4-2-3-1,11,L. Delap,19,F,5:1
11401,1208308,England,Premier League,home,Ipswich,4-2-3-1,12,C. Burgess,15,D,
11402,1208308,England,Premier League,home,Ipswich,4-2-3-1,13,G. Hirst,27,F,
11403,1208308,England,Premier League,home,Ipswich,4-2-3-1,14,N. Broadhead,33,F,
11404,1208308,England,Premier League,home,Ipswich,4-2-3-1,15,J. Clarke,47,F,
11405,1208308,England,Premier League,home,Ipswich,4-2-3-1,16,J. Taylor,14,M,
11406,1208308,England,Premier League,home,Ipswich,4-2-3-1,17,Sam Morsy,5,M,
11407,1208308,England,Premier League,home,Ipswich,4-2-3-1,18,B. Johnson,18,D,
11408,1208308,England,Premier League,home,Ipswich,4-2-3-1,19,C. Townsend,22,D,
11409,1208308,England,Premier League,home,Ipswich,4-2-3-1,20,C. Walton,28,G,
11410,1208308,England,Premier League,away,Nottingham Forest,4-2-3-1,1,M. Sels,26,G,1:1
11411,1208308,England,Premier League,away,Nottingham Forest,4-2-3-1,2,O. Aina,34,D,2:4
11412,1208308,England,Premier League,away,Nottingham Forest,4-2-3-1,3,N. Milenković,31,D,2:3
11413,1208308,England,Premier League,away,Nottingham Forest,4-2-3-1,4,Murillo,5,D,2:2
11414,1208308,England,Premier League,away,Nottingham Forest,4-2-3-1,5,N. Williams,7,D,2:1
11415,1208308,England,Premier League,away,Nottingham Forest,4-2-3-1,6,N. Domínguez,16,M,3:2
11416,1208308,England,Premier League,away,Nottingham Forest,4-2-3-1,7,E. Anderson,8,M,3:1
11417,1208308,England,Premier League,away,Nottingham Forest,4-2-3-1,8,A. Elanga,21,M,4:3
11418,1208308,England,Premier League,away,Nottingham Forest,4-2-3-1,9,M. Gibbs-White,10,M,4:2
11419,1208308,England,Premier League,away,Nottingham Forest,4-2-3-1,10,C. Hudson-Odoi,14,M,4:1
11420,1208308,England,Premier League,away,Nottingham Forest,4-2-3-1,11,C. Wood,11,F,5:1
11421,1208308,England,Premier League,away,Nottingham Forest,4-2-3-1,12,R. Yates,22,M,
11422,1208308,England,Premier League,away,Nottingham Forest,4-2-3-1,13,Morato,4,D,
11423,1208308,England,Premier League,away,Nottingham Forest,4-2-3-1,14,T. Awoniyi,9,F,
11424,1208308,England,Premier League,away,Nottingham Forest,4-2-3-1,15,Jota Silva,20,F,
11425,1208308,England,Premier League,away,Nottingham Forest,4-2-3-1,16,Danilo,28,M,
11426,1208308,England,Premier League,away,Nottingham Forest,4-2-3-1,17,W. Hennessey,13,G,
11427,1208308,England,Premier League,away,Nottingham Forest,4-2-3-1,18,W. Boly,30,D,
11428,1208308,England,Premier League,away,Nottingham Forest,4-2-3-1,19,Álex Moreno,19,D,
11429,1208308,England,Premier League,away,Nottingham Forest,4-2-3-1,20,I. Sangaré,6,M,
11430,1208309,England,Premier League,home,Leicester,3-4-2-1,1,M. Hermansen,30,G,1:1
11431,1208309,England,Premier League,home,Leicester,3-4-2-1,2,W. Faes,3,D,2:3
11432,1208309,England,Premier League,home,Leicester,3-4-2-1,3,C. Coady,4,D,2:2
11433,1208309,England,Premier League,home,Leicester,3-4-2-1,4,L. Thomas,33,D,2:1
11434,1208309,England,Premier League,home,Leicester,3-4-2-1,5,J. Justin,2,M,3:4
11435,1208309,England,Premier League,home,Leicester,3-4-2-1,6,W. Ndidi,6,M,3:3
11436,1208309,England,Premier League,home,Leicester,3-4-2-1,7,B. Soumaré,24,M,3:2
11437,1208309,England,Premier League,home,Leicester,3-4-2-1,8,V. Kristiansen,16,M,3:1
11438,1208309,England,Premier League,home,Leicester,3-4-2-1,9,P. Daka,20,F,4:2
11439,1208309,England,Premier League,home,Leicester,3-4-2-1,10,B. El Khannouss,11,F,4:1
11440,1208309,England,Premier League,home,Leicester,3-4-2-1,11,J. Vardy,9,F,5:1
11441,1208309,England,Premier League,home,Leicester,3-4-2-1,12,H. Winks,8,M,
11442,1208309,England,Premier League,home,Leicester,3-4-2-1,13,F. Buonanotte,40,M,
11443,1208309,England,Premier League,home,Leicester,3-4-2-1,14,K. McAteer,35,M,
11444,1208309,England,Premier League,home,Leicester,3-4-2-1,15,S. Mavididi,10,F,
11445,1208309,England,Premier League,home,Leicester,3-4-2-1,16,J. Ayew,18,F,
11446,1208309,England,Premier League,home,Leicester,3-4-2-1,17,C. Okoli,5,D,
11447,1208309,England,Premier League,home,Leicester,3-4-2-1,18,J. Stolarczyk,41,G,
11448,1208309,England,Premier League,home,Leicester,3-4-2-1,19,B. De Cordova-Reid,14,F,
11449,1208309,England,Premier League,home,Leicester,3-4-2-1,20,W. Coulibaly,25,D,
11450,1208309,England,Premier League,away,Manchester United,3-4-2-1,1,A. Onana,24,G,1:1
11451,1208309,England,Premier League,away,Manchester United,3-4-2-1,2,M. de Ligt,4,D,2:3
11452,1208309,England,Premier League,away,Manchester United,3-4-2-1,3,V. Lindelöf,2,D,2:2
11453,1208309,England,Premier League,away,Manchester United,3-4-2-1,4,A. Heaven,26,D,2:1
11454,1208309,England,Premier League,away,Manchester United,3-4-2-1,5,N. Mazraoui,3,M,3:4
11455,1208309,England,Premier League,away,Manchester United,3-4-2-1,6,Bruno Fernandes,8,M,3:3
11456,1208309,England,Premier League,away,Manchester United,3-4-2-1,7,M. Ugarte,25,M,3:2
11457,1208309,England,Premier League,away,Manchester United,3-4-2-1,8,Diogo Dalot,20,M,3:1
11458,1208309,England,Premier League,away,Manchester United,3-4-2-1,9,A. Garnacho,17,F,4:2
11459,1208309,England,Premier League,away,Manchester United,3-4-2-1,10,C. Eriksen,14,F,4:1
11460,1208309,England,Premier League,away,Manchester United,3-4-2-1,11,R. Højlund,9,F,5:1
11461,1208309,England,Premier League,away,Manchester United,3-4-2-1,12,T. Collyer,43,M,
11462,1208309,England,Premier League,away,Manchester United,3-4-2-1,13,J. Zirkzee,11,F,
11463,1208309,England,Premier League,away,Manchester United,3-4-2-1,14,H. Amass,41,D,
11464,1208309,England,Premier League,away,Manchester United,3-4-2-1,15,Casemiro,18,M,
11465,1208309,England,Premier League,away,Manchester United,3-4-2-1,16,C. Obi,56,F,
11466,1208309,England,Premier League,away,Manchester United,3-4-2-1,17,D. Mee,45,G,
11467,1208309,England,Premier League,away,Manchester United,3-4-2-1,18,E. Harrison,50,G,
11468,1208309,England,Premier League,away,Manchester United,3-4-2-1,19,T. Fredricson,55,D,
11469,1208309,England,Premier League,away,Manchester United,3-4-2-1,20,M. Mount,7,M,
11470,1208310,England,Premier League,home,Manchester City,4-2-3-1,1,S. Ortega,18,G,1:1
11471,1208310,England,Premier League,home,Manchester City,4-2-3-1,2,R. Lewis,82,D,2:4
11472,1208310,England,Premier League,home,Manchester City,4-2-3-1,3,A. Khusanov,45,D,2:3
11473,1208310,England,Premier League,home,Manchester City,4-2-3-1,4,Rúben Dias,3,D,2:2
11474,1208310,England,Premier League,home,Manchester City,4-2-3-1,5,J. Gvardiol,24,D,2:1
11475,1208310,England,Premier League,home,Manchester City,4-2-3-1,6,Nico González,14,M,3:2
11476,1208310,England,Premier League,home,Manchester City,4-2-3-1,7,İ. Gündoğan,19,M,3:1
11477,1208310,England,Premier League,home,Manchester City,4-2-3-1,8,Savinho,26,M,4:3
11478,1208310,England,Premier League,home,Manchester City,4-2-3-1,9,Omar Marmoush,7,M,4:2
11479,1208310,England,Premier League,home,Manchester City,4-2-3-1,10,J. Doku,11,M,4:1
11480,1208310,England,Premier League,home,Manchester City,4-2-3-1,11,E. Haaland,9,F,5:1
11481,1208310,England,Premier League,home,Manchester City,4-2-3-1,12,Bernardo Silva,20,M,
11482,1208310,England,Premier League,home,Manchester City,4-2-3-1,13,P. Foden,47,M,
11483,1208310,England,Premier League,home,Manchester City,4-2-3-1,14,K. De Bruyne,17,M,
11484,1208310,England,Premier League,home,Manchester City,4-2-3-1,15,Matheus Nunes,27,M,
11485,1208310,England,Premier League,home,Manchester City,4-2-3-1,16,J. McAtee,87,M,
11486,1208310,England,Premier League,home,Manchester City,4-2-3-1,17,M. Kovačić,8,M,
11487,1208310,England,Premier League,home,Manchester City,4-2-3-1,18,S. Carson,33,G,
11488,1208310,England,Premier League,home,Manchester City,4-2-3-1,19,Vitor Reis,22,D,
11489,1208310,England,Premier League,home,Manchester City,4-2-3-1,20,J. Grealish,10,M,
11490,1208310,England,Premier League,away,Brighton,4-2-3-1,1,B. Verbruggen,1,G,1:1
11491,1208310,England,Premier League,away,Brighton,4-2-3-1,2,J. Hinshelwood,41,D,2:4
11492,1208310,England,Premier League,away,Brighton,4-2-3-1,3,J. van Hecke,29,D,2:3
11493,1208310,England,Premier League,away,Brighton,4-2-3-1,4,A. Webster,4,D,2:2
