,Player,Nation,Pos,Age,playing_time_MP,playing_time_Min,playing_time_Mn/MP,playing_time_Min%,playing_time_90s,starts_Starts,starts_Mn/Start,starts_Compl,subs_Subs,subs_Mn/Sub,subs_unSub,team_success_PPM,team_success_onG,team_success_onGA,team_success_+/-,team_success_+/-90,team_success_On-Off,team_success_(xg)_onxG,team_success_(xg)_onxGA,team_success_(xg)_xG+/-,team_success_(xg)_xG+/-90,team_success_(xg)_On-Off,Matches,Team,Season,MP
368,Facundo Buonanotte,ar ARG,"FW,MF",20-137,,1474.0,51.0,46.8,16.4,14,80.0,6,15,24.0,2,0.52,16.0,31.0,-15.0,-0.92,0.8,16.1,28.1,-12.0,-0.73,0.61,Matches,Leicester City,2024,29.0
369,Caleb Okoli,it ITA,DF,23-300,,1124.0,62.0,35.7,12.5,12,85.0,8,6,18.0,16,0.5,15.0,26.0,-11.0,-0.88,0.72,11.7,27.0,-15.3,-1.23,-0.26,Matches,Leicester City,2024,18.0
370,Luke Thomas,eng ENG,DF,23-333,,873.0,79.0,27.7,9.7,10,87.0,8,1,4.0,11,0.36,5.0,21.0,-16.0,-1.65,-0.42,6.4,20.6,-14.3,-1.47,-0.57,Matches,Leicester City,2024,11.0
371,Bobby De Cordova-Reid,jm JAM,FW,32-096,,744.0,32.0,23.6,8.3,9,67.0,0,14,10.0,9,0.65,9.0,17.0,-8.0,-0.97,0.49,7.1,14.6,-7.5,-0.9,0.2,Matches,Leicester City,2024,23.0
372,Oliver Skipp,eng ENG,MF,24-235,,996.0,47.0,31.6,11.1,8,76.0,3,13,30.0,11,0.71,11.0,24.0,-13.0,-1.17,0.25,10.5,22.9,-12.3,-1.11,-0.08,Matches,Leicester City,2024,21.0
373,Jakub Stolarczyk,pl POL,GK,24-141,,630.0,90.0,20.0,7.0,7,90.0,7,0,,11,0.86,6.0,12.0,-6.0,-0.86,0.61,7.3,10.1,-2.8,-0.4,0.82,Matches,Leicester City,2024,7.0
374,Kasey McAteer,ie IRL,"FW,MF",23-168,,612.0,41.0,19.4,6.8,6,78.0,1,9,16.0,2,0.67,7.0,13.0,-6.0,-0.88,0.57,8.3,15.5,-7.3,-1.07,-0.01,Matches,Leicester City,2024,15.0
375,Abdul Fatawu Issahaku,gh GHA,FW,21-062,,579.0,53.0,18.4,6.4,6,86.0,5,5,12.0,0,0.91,7.0,14.0,-7.0,-1.09,0.31,6.8,10.7,-3.9,-0.6,0.56,Matches,Leicester City,2024,11.0
376,Patson Daka,zm ZAM,"FW,MF",26-212,,653.0,31.0,20.7,7.3,5,72.0,1,16,18.0,3,0.52,7.0,16.0,-9.0,-1.24,0.13,6.2,15.7,-9.5,-1.32,-0.32,Matches,Leicester City,2024,21.0
377,Ricardo Pereira,pt POR,DF,31-215,,342.0,43.0,10.9,3.8,4,68.0,0,4,17.0,8,0.25,2.0,6.0,-4.0,-1.05,0.33,2.9,6.1,-3.2,-0.84,0.24,Matches,Leicester City,2024,8.0
378,Danny Ward,wls WAL,GK,31-321,,135.0,68.0,4.3,1.5,1,90.0,1,1,45.0,14,0.0,0.0,6.0,-6.0,-4.0,-2.78,0.9,3.4,-2.5,-1.7,-0.67,Matches,Leicester City,2024,2.0
379,Hamza Choudhury,bd BAN,"MF,DF",27-220,,131.0,33.0,4.2,1.5,1,58.0,0,3,24.0,11,0.25,0.0,5.0,-5.0,-3.44,-2.18,0.9,5.3,-4.4,-2.97,-1.99,Matches,Leicester City,2024,4.0
380,Woyo Coulibaly,fr FRA,DF,25-354,,109.0,27.0,3.5,1.2,1,45.0,0,3,21.0,5,0.75,0.0,6.0,-6.0,-4.95,-3.74,0.7,2.5,-1.7,-1.46,-0.41,Matches,Leicester City,2024,4.0
381,Jeremy Monga,,"FW,MF",,,52.0,13.0,1.7,0.6,0,,0,4,13.0,0,0.75,0.0,1.0,-1.0,-1.73,-0.39,0.6,0.7,-0.2,-0.26,0.81,Matches,Leicester City,2024,4.0
382,Odsonne Édouard,fr FRA,FW,27-113,,29.0,7.0,0.9,0.3,0,,0,4,7.0,3,1.0,0.0,1.0,-1.0,-3.1,-1.78,0.1,1.6,-1.5,-4.64,-3.61,Matches,Leicester City,2024,4.0
383,Jake Evans,,FW,,,8.0,4.0,0.3,0.1,0,,0,2,4.0,0,2.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,-0.35,0.71,Matches,Leicester City,2024,2.0
384,Will Alves,eng ENG,FW,20-095,,1.0,1.0,0.0,0.0,0,,0,1,1.0,2,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,2.92,3.99,Matches,Leicester City,2024,1.0
385,Michael Golding,eng ENG,MF,18-351,,1.0,1.0,0.0,0.0,0,,0,1,1.0,0,3.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.06,Matches,Leicester City,2024,1.0
386,Olabade Aluko,,MF,,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Leicester City,2024,0.0
387,Thomas Cannon,ie IRL,FW,22-132,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Leicester City,2024,0.0
388,Henry Cartwright,eng ENG,MF,20-149,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Leicester City,2024,0.0
389,Daniel Iversen,dk DEN,GK,27-294,,,,,,0,,0,0,,9,,,,,,,,,,,,Matches,Leicester City,2024,0.0
390,Benjamin Nelson,eng ENG,DF,21-052,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Leicester City,2024,0.0
391,Thomas Wilson-Brown,eng ENG,MF,20-216,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Leicester City,2024,0.0
392,Virgil van Dijk,nl NED,DF,33-305,,3150.0,90.0,100.0,35.0,35,90.0,35,0,,0,2.34,81.0,35.0,46.0,1.31,,75.4,32.0,43.4,1.24,,Matches,Liverpool,2024,35.0
393,Mohamed Salah,eg EGY,FW,32-328,,3101.0,89.0,98.4,34.5,35,89.0,26,0,,0,2.34,80.0,34.0,46.0,1.34,1.34,74.9,31.5,43.3,1.26,1.14,Matches,Liverpool,2024,35.0
394,Ryan Gravenberch,nl NED,MF,22-358,,2921.0,86.0,92.7,32.5,34,86.0,26,0,,0,2.41,75.0,29.0,46.0,1.42,1.42,70.3,27.2,43.1,1.33,1.21,Matches,Liverpool,2024,34.0
395,Alexis Mac Allister,ar ARG,MF,26-136,,2575.0,76.0,81.7,28.6,30,82.0,17,4,27.0,0,2.38,69.0,23.0,46.0,1.61,1.61,63.8,23.3,40.4,1.41,0.95,Matches,Liverpool,2024,34.0
396,Trent Alexander-Arnold,eng ENG,DF,26-214,,2296.0,74.0,72.9,25.5,28,79.0,12,3,25.0,0,2.35,66.0,24.0,42.0,1.65,1.22,56.9,20.2,36.6,1.44,0.72,Matches,Liverpool,2024,31.0
397,Ibrahima Konaté,fr FRA,DF,25-349,,2320.0,83.0,73.7,25.8,27,84.0,22,1,45.0,1,2.43,55.0,22.0,33.0,1.28,-0.13,53.1,20.9,32.2,1.25,0.04,Matches,Liverpool,2024,28.0
398,Andrew Robertson,sct SCO,DF,31-059,,2308.0,74.0,73.3,25.6,27,81.0,15,4,29.0,4,2.35,67.0,28.0,39.0,1.52,0.77,56.5,23.3,33.2,1.3,0.21,Matches,Liverpool,2024,31.0
399,Dominik Szoboszlai,hu HUN,MF,24-196,,2279.0,69.0,72.3,25.3,26,81.0,16,7,26.0,0,2.36,56.0,25.0,31.0,1.22,-0.33,54.6,22.5,32.1,1.27,0.1,Matches,Liverpool,2024,33.0
400,Luis Díaz,co COL,FW,28-116,,2225.0,67.0,70.6,24.7,26,79.0,7,7,24.0,2,2.39,65.0,16.0,49.0,1.98,2.27,57.1,19.8,37.3,1.51,0.91,Matches,Liverpool,2024,33.0
401,Alisson,br BRA,GK,32-219,,2238.0,90.0,71.0,24.9,25,90.0,24,0,,0,2.36,59.0,23.0,36.0,1.45,0.46,55.5,20.8,34.7,1.4,0.54,Matches,Liverpool,2024,25.0
402,Cody Gakpo,nl NED,FW,26-002,,1717.0,54.0,54.5,19.1,20,73.0,5,12,21.0,0,2.34,40.0,22.0,18.0,0.94,-0.82,39.5,17.1,22.4,1.17,-0.14,Matches,Liverpool,2024,32.0
403,Curtis Jones,eng ENG,"MF,DF",24-099,,1528.0,51.0,48.5,17.0,17,76.0,5,13,18.0,1,2.23,35.0,23.0,12.0,0.71,-1.18,30.0,18.8,11.2,0.66,-1.13,Matches,Liverpool,2024,30.0
404,Diogo Jota,pt POR,FW,28-156,,1154.0,48.0,36.6,12.8,14,67.0,2,10,22.0,3,2.21,28.0,12.0,16.0,1.25,-0.1,27.4,11.4,16.0,1.25,0.01,Matches,Liverpool,2024,24.0
405,Caoimhín Kelleher,ie IRL,GK,26-167,,900.0,90.0,28.6,10.0,10,90.0,10,0,,24,2.3,22.0,12.0,10.0,1.0,-0.44,19.8,11.1,8.7,0.87,-0.51,Matches,Liverpool,2024,10.0
406,Darwin Núñez,uy URU,FW,25-319,,1051.0,39.0,33.4,11.7,8,78.0,2,19,23.0,5,2.22,28.0,18.0,10.0,0.86,-0.69,25.0,14.0,11.0,0.94,-0.44,Matches,Liverpool,2024,27.0
407,Kostas Tsimikas,gr GRE,DF,28-362,,747.0,44.0,23.7,8.3,8,75.0,3,9,17.0,14,2.29,11.0,5.0,6.0,0.72,-0.78,16.6,6.6,10.0,1.2,-0.05,Matches,Liverpool,2024,17.0
408,Joe Gomez,eng ENG,DF,27-351,,519.0,58.0,16.5,5.8,6,77.0,4,3,19.0,8,2.56,17.0,8.0,9.0,1.56,0.3,15.9,5.4,10.5,1.82,0.69,Matches,Liverpool,2024,9.0
409,Conor Bradley,nir NIR,DF,21-304,,567.0,35.0,18.0,6.3,4,72.0,1,12,23.0,6,2.06,9.0,6.0,3.0,0.48,-1.02,12.4,8.2,4.2,0.67,-0.69,Matches,Liverpool,2024,16.0
410,Jarell Quansah,eng ENG,DF,22-100,,405.0,34.0,12.9,4.5,3,75.0,2,9,20.0,23,2.25,11.0,9.0,2.0,0.44,-1.0,8.0,8.1,-0.1,-0.02,-1.44,Matches,Liverpool,2024,12.0
411,Harvey Elliott,eng ENG,"MF,FW",22-035,,267.0,18.0,8.5,3.0,1,68.0,0,14,14.0,12,2.33,9.0,3.0,6.0,2.02,0.77,8.7,3.5,5.2,1.74,0.55,Matches,Liverpool,2024,15.0
412,Wataru Endo,jp JPN,MF,32-089,,237.0,13.0,7.5,2.6,1,68.0,0,17,10.0,16,2.72,3.0,4.0,-1.0,-0.38,-1.83,4.7,3.1,1.6,0.62,-0.67,Matches,Liverpool,2024,18.0
413,Federico Chiesa,it ITA,FW,27-196,,46.0,9.0,1.5,0.5,0,,0,5,9.0,13,1.8,3.0,2.0,1.0,1.96,0.65,1.6,1.8,-0.2,-0.45,-1.71,Matches,Liverpool,2024,5.0
414,Vitezslav Jaros,cz CZE,GK,23-290,,12.0,12.0,0.4,0.1,0,,0,1,12.0,11,3.0,0.0,0.0,0.0,0.0,-1.32,0.1,0.1,0.0,-0.16,-1.4,Matches,Liverpool,2024,1.0
415,Jayden Danns,eng ENG,MF,19-113,,11.0,11.0,0.3,0.1,0,,0,1,11.0,1,3.0,0.0,1.0,-1.0,-8.18,-9.53,0.0,0.4,-0.4,-3.38,-4.64,Matches,Liverpool,2024,1.0
416,Harvey Davies,eng ENG,GK,21-248,,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Liverpool,2024,0.0
417,James McConnell,eng ENG,MF,20-238,,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Liverpool,2024,0.0
418,Tyler Morton,eng ENG,MF,22-190,,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,Liverpool,2024,0.0
419,Amara Nallo,eng ENG,DF,18-172,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Liverpool,2024,0.0
420,Trey Nyoni,eng ENG,MF,17-313,,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Liverpool,2024,0.0
421,Joško Gvardiol,hr CRO,DF,23-106,34.0,3007.0,88.0,95.5,33.4,33,90.0,30,1,45.0,1,1.88,65.0,40.0,25.0,0.75,1.38,60.1,40.8,19.3,0.58,2.28,Matches,Manchester City,2024,
422,Erling Haaland,no NOR,FW,24-292,28.0,2480.0,89.0,78.7,27.6,28,89.0,24,0,,1,1.71,54.0,38.0,16.0,0.58,-0.49,50.0,38.6,11.4,0.41,-0.29,Matches,Manchester City,2024,
423,Bernardo Silva,pt POR,"MF,FW",30-272,30.0,2401.0,80.0,76.2,26.7,26,90.0,26,4,15.0,5,1.73,44.0,36.0,8.0,0.3,-1.62,42.7,36.7,6.0,0.23,-1.05,Matches,Manchester City,2024,
424,Ederson,br BRA,GK,31-265,23.0,2050.0,89.0,65.1,22.8,23,89.0,22,0,,4,1.96,44.0,25.0,19.0,0.83,0.43,42.8,26.2,16.5,0.73,0.72,Matches,Manchester City,2024,
425,İlkay Gündoğan,de GER,MF,34-197,31.0,2050.0,66.0,65.1,22.8,23,84.0,12,8,14.0,3,1.87,48.0,28.0,20.0,0.88,0.55,39.9,33.2,6.7,0.29,-0.52,Matches,Manchester City,2024,
426,Mateo Kovačić,hr CRO,MF,31-003,29.0,2049.0,71.0,65.0,22.8,23,82.0,12,6,26.0,2,1.93,48.0,28.0,20.0,0.88,0.55,42.4,30.1,12.3,0.54,0.18,Matches,Manchester City,2024,
427,Rúben Dias,pt POR,DF,27-360,24.0,2001.0,83.0,63.5,22.2,22,90.0,22,2,11.0,0,2.08,45.0,20.0,25.0,1.12,1.2,40.0,26.3,13.7,0.62,0.39,Matches,Manchester City,2024,
428,Sávio,br BRA,"FW,MF",21-029,27.0,1734.0,64.0,55.0,19.3,21,79.0,7,6,12.0,7,1.67,32.0,25.0,7.0,0.36,-0.72,35.5,20.6,14.9,0.77,0.66,Matches,Manchester City,2024,
429,Rico Lewis,eng ENG,"DF,MF",20-169,27.0,1818.0,67.0,57.7,20.2,20,85.0,14,7,16.0,7,1.85,41.0,27.0,14.0,0.69,0.02,35.9,27.1,8.8,0.43,-0.1,Matches,Manchester City,2024,
430,Manuel Akanji,ch SUI,DF,29-294,23.0,1744.0,76.0,55.4,19.4,20,85.0,17,3,12.0,2,2.0,41.0,27.0,14.0,0.72,0.08,37.4,26.6,10.8,0.56,0.19,Matches,Manchester City,2024,
431,Phil Foden,eng ENG,"MF,FW",24-346,26.0,1693.0,65.0,53.7,18.8,19,81.0,10,7,22.0,4,1.5,30.0,24.0,6.0,0.32,-0.79,30.0,28.3,1.7,0.09,-0.83,Matches,Manchester City,2024,
432,Kevin De Bruyne,be BEL,"MF,FW",33-315,25.0,1538.0,62.0,48.8,17.1,17,83.0,6,8,16.0,5,1.76,40.0,19.0,21.0,1.23,1.06,31.3,19.8,11.4,0.67,0.37,Matches,Manchester City,2024,
433,Matheus Nunes,pt POR,"DF,MF",26-255,24.0,1494.0,62.0,47.4,16.6,17,86.0,14,7,5.0,8,2.0,28.0,18.0,10.0,0.6,-0.16,27.4,22.0,5.4,0.33,-0.28,Matches,Manchester City,2024,
434,Jeremy Doku,be BEL,"FW,MF",22-347,26.0,1397.0,54.0,44.3,15.5,15,81.0,6,11,16.0,4,1.85,32.0,13.0,19.0,1.22,0.97,29.4,13.2,16.2,1.05,1.03,Matches,Manchester City,2024,
435,Stefan Ortega,de GER,GK,32-184,13.0,1100.0,85.0,34.9,12.2,12,90.0,12,1,20.0,22,1.69,23.0,18.0,5.0,0.41,-0.43,19.1,19.0,0.1,0.01,-0.72,Matches,Manchester City,2024,
436,Omar Marmoush,eg EGY,"FW,MF",26-091,13.0,998.0,77.0,31.7,11.1,12,81.0,4,1,22.0,0,2.0,21.0,12.0,9.0,0.81,0.18,19.1,12.4,6.7,0.61,0.19,Matches,Manchester City,2024,
437,Kyle Walker,eng ENG,DF,34-346,15.0,970.0,65.0,30.8,10.8,9,89.0,8,6,29.0,2,1.4,13.0,21.0,-8.0,-0.74,-2.06,15.4,19.3,-3.9,-0.36,-1.21,Matches,Manchester City,2024,
438,Nathan Aké,nl NED,DF,30-080,10.0,678.0,68.0,21.5,7.5,8,79.0,2,2,24.0,7,1.4,11.0,11.0,0.0,0.0,-0.87,12.6,13.5,-0.9,-0.12,-0.76,Matches,Manchester City,2024,
439,Nicolás González,es ESP,MF,23-126,9.0,648.0,72.0,20.6,7.2,8,81.0,4,1,1.0,2,2.11,14.0,6.0,8.0,1.11,0.54,13.4,6.9,6.4,0.89,0.52,Matches,Manchester City,2024,
440,Jack Grealish,eng ENG,"FW,MF",29-241,19.0,720.0,38.0,22.9,8.0,7,81.0,2,12,13.0,11,1.95,17.0,9.0,8.0,1.0,0.41,14.8,10.9,3.9,0.49,0.02,Matches,Manchester City,2024,
441,John Stones,eng ENG,"DF,MF",30-346,11.0,548.0,50.0,17.4,6.1,6,74.0,3,5,21.0,4,2.0,14.0,11.0,3.0,0.49,-0.23,9.8,5.7,4.1,0.67,0.24,Matches,Manchester City,2024,
442,Nico O’Reilly,eng ENG,DF,20-049,8.0,513.0,64.0,16.3,5.7,6,82.0,4,2,12.0,19,2.75,12.0,3.0,9.0,1.58,1.07,10.5,5.5,5.1,0.89,0.49,Matches,Manchester City,2024,
443,Abdukodir Khusanov,uz UZB,DF,21-069,6.0,503.0,84.0,16.0,5.6,6,84.0,5,0,,5,1.67,8.0,6.0,2.0,0.36,-0.39,9.0,7.0,2.1,0.37,-0.12,Matches,Manchester City,2024,
444,James Mcatee,eng ENG,"MF,FW",22-203,14.0,304.0,22.0,9.7,3.4,2,77.0,0,12,13.0,20,2.43,9.0,6.0,3.0,0.89,0.22,6.9,5.2,1.7,0.5,0.03,Matches,Manchester City,2024,
445,Jahmai Simpson-Pusey,eng ENG,DF,19-186,2.0,96.0,48.0,3.0,1.1,1,90.0,1,1,6.0,8,0.5,1.0,2.0,-1.0,-0.94,-1.67,2.2,2.3,-0.2,-0.14,-0.64,Matches,Manchester City,2024,
446,Rodri,es ESP,MF,28-321,2.0,65.0,33.0,2.1,0.7,1,20.0,0,1,45.0,1,2.0,1.0,0.0,1.0,1.38,0.71,2.2,0.0,2.1,2.93,2.51,Matches,Manchester City,2024,
447,Divin Mubama,eng ENG,FW,20-196,1.0,28.0,28.0,0.9,0.3,0,,0,1,28.0,4,3.0,1.0,0.0,1.0,3.21,2.55,0.6,0.0,0.6,1.97,1.51,Matches,Manchester City,2024,
448,Oscar Bobb,no NOR,FW,21-301,2.0,15.0,8.0,0.5,0.2,0,,0,2,8.0,0,3.0,0.0,0.0,0.0,0.0,-0.69,0.2,0.2,0.0,0.01,-0.47,Matches,Manchester City,2024,
449,Vitor Reis,br BRA,DF,19-117,1.0,1.0,1.0,0.0,0.0,0,,0,1,1.0,8,3.0,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,-0.48,Matches,Manchester City,2024,
450,Max Alleyne,eng ENG,DF,19-255,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Manchester City,2024,
451,Thorsten Brits,eng ENG,GK,17-319,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Manchester City,2024,
452,Scott Carson,eng ENG,GK,39-248,0.0,,,,,0,,0,0,,16,,,,,,,,,,,,Matches,Manchester City,2024,
453,Issa Kaboré,bf BFA,"DF,MF",23-362,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Manchester City,2024,
454,Josh Wilson-Esbrand,eng ENG,DF,22-134,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Manchester City,2024,
455,Jacob Wright,eng ENG,MF,19-230,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,Manchester City,2024,
456,André Onana,cm CMR,GK,29-037,33.0,2970.0,90.0,94.3,33.0,33,90.0,33,0,,0,1.18,38.0,43.0,-5.0,-0.15,1.85,45.0,46.0,-1.0,-0.03,1.31,Matches,Manchester United,2024,
457,Bruno Fernandes,pt POR,MF,30-243,33.0,2758.0,84.0,87.6,30.6,32,85.0,26,1,32.0,1,1.18,39.0,40.0,-1.0,-0.03,1.8,43.1,42.3,0.8,0.03,1.06,Matches,Manchester United,2024,
458,Diogo Dalot,pt POR,DF,26-052,32.0,2788.0,87.0,88.5,31.0,31,89.0,30,1,32.0,0,1.09,34.0,45.0,-11.0,-0.36,-0.85,39.7,46.1,-6.3,-0.2,-0.86,Matches,Manchester United,2024,
459,Noussair Mazraoui,ma MAR,DF,27-176,34.0,2639.0,78.0,83.8,29.3,31,83.0,18,3,24.0,0,1.15,23.0,40.0,-17.0,-0.58,-1.99,35.3,43.0,-7.7,-0.26,-0.97,Matches,Manchester United,2024,
460,Matthijs de Ligt,nl NED,DF,25-270,29.0,2123.0,73.0,67.4,23.6,25,82.0,16,4,19.0,1,1.28,32.0,36.0,-4.0,-0.17,0.27,30.2,37.4,-7.2,-0.3,-0.61,Matches,Manchester United,2024,
461,Alejandro Garnacho,ar ARG,"MF,FW",20-312,34.0,2146.0,63.0,68.1,23.8,23,81.0,14,11,26.0,0,1.06,26.0,35.0,-9.0,-0.38,-0.38,33.9,34.4,-0.6,-0.02,0.26,Matches,Manchester United,2024,
462,Manuel Ugarte Ribeiro,uy URU,MF,24-028,27.0,1706.0,63.0,54.2,19.0,21,75.0,8,6,20.0,2,1.26,24.0,30.0,-6.0,-0.32,-0.13,20.5,27.2,-6.7,-0.36,-0.54,Matches,Manchester United,2024,
463,Lisandro Martínez,ar ARG,DF,27-111,20.0,1751.0,88.0,55.6,19.5,20,88.0,17,0,,2,1.35,25.0,27.0,-2.0,-0.1,0.35,29.7,29.7,-0.1,0.0,0.23,Matches,Manchester United,2024,
464,Rasmus Højlund,dk DEN,FW,22-094,29.0,1744.0,60.0,55.4,19.4,20,76.0,5,9,24.0,2,1.03,16.0,28.0,-12.0,-0.62,-0.81,21.5,27.0,-5.5,-0.28,-0.4,Matches,Manchester United,2024,
465,Kobbie Mainoo,eng ENG,MF,20-020,22.0,1506.0,68.0,47.8,16.7,18,75.0,7,4,39.0,1,1.0,17.0,25.0,-8.0,-0.48,-0.42,23.7,23.3,0.4,0.02,0.25,Matches,Manchester United,2024,
466,Amad Diallo,ci CIV,"FW,MF",22-302,23.0,1639.0,71.0,52.0,18.2,17,87.0,12,6,28.0,2,1.09,26.0,27.0,-1.0,-0.05,0.42,26.9,28.8,-1.9,-0.11,0.0,Matches,Manchester United,2024,
467,Harry Maguire,eng ENG,DF,32-065,24.0,1539.0,64.0,48.9,17.1,17,81.0,11,7,24.0,3,1.08,18.0,25.0,-7.0,-0.41,-0.3,21.5,24.7,-3.2,-0.19,-0.16,Matches,Manchester United,2024,
468,Casemiro,br BRA,MF,33-075,22.0,1335.0,61.0,42.4,14.8,16,75.0,6,6,22.0,13,1.27,16.0,20.0,-4.0,-0.27,-0.02,19.7,22.1,-2.4,-0.16,-0.1,Matches,Manchester United,2024,
469,Joshua Zirkzee,nl NED,"FW,MF",23-352,32.0,1402.0,44.0,44.5,15.6,14,72.0,4,18,22.0,0,1.19,26.0,24.0,2.0,0.13,0.69,22.8,24.4,-1.6,-0.1,0.01,Matches,Manchester United,2024,
470,Marcus Rashford,eng ENG,"FW,MF",27-190,15.0,978.0,65.0,31.0,10.9,12,74.0,4,3,31.0,1,1.27,15.0,9.0,6.0,0.55,1.17,15.2,14.5,0.7,0.06,0.24,Matches,Manchester United,2024,
471,Leny Yoro,fr FRA,DF,19-177,20.0,1114.0,56.0,35.4,12.4,11,80.0,5,9,26.0,0,0.85,17.0,23.0,-6.0,-0.48,-0.35,17.7,18.4,-0.7,-0.06,0.07,Matches,Manchester United,2024,
472,Christian Eriksen,dk DEN,MF,33-084,21.0,1028.0,49.0,32.6,11.4,11,80.0,5,10,14.0,11,1.1,15.0,16.0,-1.0,-0.09,0.25,16.4,17.6,-1.2,-0.1,0.01,Matches,Manchester United,2024,
473,Patrick Dorgu,dk DEN,DF,20-195,9.0,630.0,70.0,20.0,7.0,8,74.0,4,1,36.0,0,0.67,5.0,10.0,-5.0,-0.71,-0.57,7.7,8.3,-0.6,-0.09,0.02,Matches,Manchester United,2024,
474,Mason Mount,eng ENG,"MF,FW",26-119,14.0,430.0,31.0,13.7,4.8,5,46.0,0,9,22.0,3,0.86,2.0,9.0,-7.0,-1.47,-1.4,7.7,6.1,1.6,0.33,0.5,Matches,Manchester United,2024,
475,Victor Lindelöf,se SWE,DF,30-296,13.0,485.0,37.0,15.4,5.4,4,87.0,3,9,15.0,7,1.31,8.0,7.0,1.0,0.19,0.52,6.8,6.6,0.2,0.03,0.16,Matches,Manchester United,2024,
476,Jonny Evans,nir NIR,DF,37-126,6.0,290.0,48.0,9.2,3.2,3,77.0,1,3,19.0,10,2.33,6.0,2.0,4.0,1.24,1.65,4.1,2.7,1.4,0.44,0.6,Matches,Manchester United,2024,
477,Harry Amass,eng ENG,DF,18-054,4.0,256.0,64.0,8.1,2.8,3,78.0,2,1,22.0,7,0.75,5.0,7.0,-2.0,-0.7,-0.49,3.3,4.6,-1.3,-0.46,-0.39,Matches,Manchester United,2024,
478,Luke Shaw,eng ENG,DF,29-301,5.0,218.0,44.0,6.9,2.4,2,68.0,1,3,28.0,1,1.0,3.0,3.0,0.0,0.0,0.28,3.7,2.0,1.7,0.7,0.87,Matches,Manchester United,2024,
479,Altay Bayındır,tr TUR,GK,27-025,2.0,180.0,90.0,5.7,2.0,2,90.0,2,0,,26,0.0,4.0,8.0,-4.0,-2.0,-1.85,2.2,4.9,-2.7,-1.34,-1.31,Matches,Manchester United,2024,
480,Tyler Fredricson,eng ENG,DF,20-075,2.0,165.0,83.0,5.2,1.8,2,83.0,1,0,,3,0.0,1.0,5.0,-4.0,-2.18,-2.03,2.6,2.9,-0.3,-0.17,-0.07,Matches,Manchester United,2024,
481,Tyrell Malacia,nl NED,DF,25-265,3.0,100.0,33.0,3.2,1.1,2,45.0,0,1,10.0,8,1.0,0.0,1.0,-1.0,-0.9,-0.66,1.0,0.9,0.1,0.08,0.19,Matches,Manchester United,2024,
482,Chidozie Obi-Martin,dk DEN,FW,17-161,6.0,155.0,26.0,4.9,1.7,1,90.0,1,5,13.0,3,0.83,7.0,5.0,2.0,1.16,1.49,4.5,3.3,1.2,0.68,0.83,Matches,Manchester United,2024,
483,Ayden Heaven,eng ENG,DF,18-229,2.0,95.0,48.0,3.0,1.1,1,50.0,0,1,45.0,4,2.0,1.0,1.0,0.0,0.0,0.27,1.9,1.6,0.2,0.22,0.34,Matches,Manchester United,2024,
484,Toby Collyer,eng ENG,MF,21-126,6.0,179.0,30.0,5.7,2.0,0,,0,6,30.0,9,1.67,6.0,2.0,4.0,2.01,2.4,5.2,3.1,2.2,1.08,1.26,Matches,Manchester United,2024,
485,Antony,br BRA,"DF,MF",25-074,8.0,141.0,18.0,4.5,1.6,0,,0,8,18.0,11,0.88,5.0,2.0,3.0,1.91,2.27,4.7,2.2,2.5,1.6,1.79,Matches,Manchester United,2024,
486,Scott McTominay,sct SCO,MF,28-152,2.0,19.0,10.0,0.6,0.2,0,,0,2,10.0,0,1.5,1.0,1.0,0.0,0.0,0.26,0.8,0.6,0.2,0.91,1.02,Matches,Manchester United,2024,
487,Jayce Fitzgerald,eng ENG,MF,18-000,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Manchester United,2024,
488,Jack Fletcher,eng ENG,MF,18-051,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,Manchester United,2024,
489,Hubert Graczyk,pl POL,GK,22-070,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Manchester United,2024,
490,Elyh Harrison,eng ENG,GK,19-079,0.0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,Manchester United,2024,
