,Player,Nation,Pos,Age,ptime_MP,ptime_Starts,ptime_Min,ptime_90s,perf_Gls,perf_Ast,perf_G+A,perf_G-PK,perf_PK,perf_PKatt,perf_CrdY,perf_CrdR,exp_xG,exp_npxG,exp_xAG,exp_npxG+xAG,prog_PrgC,prog_PrgP,prog_PrgR,p90_Gls,p90_Ast,p90_G+A,p90_G-PK,p90_G+A-PK,p90_xG,p90_xAG,p90_xG+xAG,p90_npxG,p90_npxG+xAG,Matches,Team,Season,MP
10,Timothy Castagne,be BEL,DF,29-134,22.0,17,1612.0,17.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,1.2,1.6,17.0,61.0,65.0,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.09,0.02,0.09,Matches,Fulham,2024,
11,Adama Traoré,es ESP,"FW,MF",29-083,30.0,16,1516.0,16.8,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,3.8,3.8,4.1,7.8,80.0,57.0,138.0,0.12,0.3,0.42,0.12,0.42,0.22,0.24,0.47,0.22,0.47,Matches,Fulham,2024,
12,Issa Diop,fr FRA,DF,28-099,21.0,15,1339.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,6.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,Matches,Fulham,2024,
13,Kenny Tete,nl NED,DF,29-191,16.0,15,1271.0,14.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.7,1.8,33.0,42.0,39.0,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.12,0.07,0.12,Matches,Fulham,2024,
14,Rodrigo Muniz,br BRA,FW,23-349,31.0,8,964.0,10.7,8.0,1.0,9.0,8.0,0.0,0.0,1.0,0.0,5.8,5.8,0.7,6.5,6.0,27.0,31.0,0.75,0.09,0.84,0.75,0.84,0.54,0.07,0.61,0.54,0.61,Matches,Fulham,2024,
15,Harry Wilson,wls WAL,"FW,MF",28-027,19.0,8,839.0,9.3,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,3.2,3.2,1.0,4.2,16.0,42.0,71.0,0.54,0.11,0.64,0.54,0.64,0.35,0.11,0.45,0.35,0.45,Matches,Fulham,2024,
16,Reiss Nelson,eng ENG,FW,25-129,11.0,5,487.0,5.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,1.0,2.1,45.0,35.0,63.0,0.18,0.18,0.37,0.18,0.37,0.2,0.18,0.39,0.2,0.39,Matches,Fulham,2024,
17,Jorge Cuenca,es ESP,DF,25-152,6.0,3,259.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Fulham,2024,
18,Ryan Sessegnon,eng ENG,"FW,DF",24-335,10.0,3,247.0,2.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.2,1.2,0.6,1.8,7.0,3.0,21.0,1.09,0.36,1.46,1.09,1.46,0.45,0.2,0.66,0.45,0.66,Matches,Fulham,2024,
19,Tom Cairney,sct SCO,MF,34-088,20.0,2,470.0,5.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.2,0.2,0.8,1.0,13.0,47.0,28.0,0.19,0.0,0.19,0.19,0.19,0.04,0.15,0.19,0.04,0.19,Matches,Fulham,2024,
20,Willian,br BRA,"MF,FW",36-252,7.0,1,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,5.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.2,0.07,0.2,Matches,Fulham,2024,
21,Joshua King,eng ENG,"MF,FW",18-105,5.0,1,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.22,0.48,0.7,0.22,0.7,Matches,Fulham,2024,
22,Harrison Reed,eng ENG,MF,30-081,11.0,0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.22,0.07,0.3,0.22,0.3,Matches,Fulham,2024,
23,Martial Godo,eng ENG,FW,22-035,1.0,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,2024,
24,Carlos Vinícius,br BRA,MF,30-024,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83,Matches,Fulham,2024,
25,Jay Stansfield,eng ENG,MF,22-145,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,2024,
26,Samuel Amissah,eng ENG,DF,18-042,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,2024,
27,Steven Benda,de GER,GK,26-199,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,2024,
0,Dara O'Shea,ie IRL,DF,26-045,,29,2582.0,28.7,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,1.1,1.1,0.5,1.7,3.0,68.0,6.0,0.0,0.07,0.07,0.0,0.07,0.04,0.02,0.06,0.04,0.06,Matches,Ipswich Town,2024,29.0
1,Leif Davis,eng ENG,DF,25-096,,29,2532.0,28.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.9,0.9,4.3,5.2,47.0,55.0,117.0,0.04,0.07,0.11,0.04,0.11,0.03,0.15,0.18,0.03,0.18,Matches,Ipswich Town,2024,30.0
2,Liam Delap,eng ENG,FW,22-069,,29,2344.0,26.0,12.0,2.0,14.0,10.0,2.0,2.0,8.0,0.0,9.0,7.4,1.9,9.3,58.0,30.0,101.0,0.46,0.08,0.54,0.38,0.46,0.35,0.07,0.42,0.29,0.36,Matches,Ipswich Town,2024,31.0
3,Omari Hutchinson,eng ENG,"MF,FW",21-170,,26,2223.0,24.7,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,2.3,2.3,2.5,4.8,71.0,69.0,131.0,0.12,0.08,0.2,0.12,0.2,0.09,0.1,0.19,0.09,0.19,Matches,Ipswich Town,2024,27.0
4,Sam Morsy,eg EGY,MF,33-220,,25,2240.0,24.9,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,0.3,0.3,0.7,1.1,14.0,100.0,9.0,0.04,0.04,0.08,0.04,0.08,0.01,0.03,0.04,0.01,0.04,Matches,Ipswich Town,2024,27.0
5,Jens Cajuste,se SWE,MF,25-251,,22,1694.0,18.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.6,1.1,23.0,45.0,15.0,0.05,0.0,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06,Matches,Ipswich Town,2024,25.0
6,Jacob Greaves,eng ENG,DF,24-218,,19,1665.0,18.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,0.0,1.3,6.0,48.0,4.0,0.05,0.0,0.05,0.05,0.05,0.07,0.0,0.07,0.07,0.07,Matches,Ipswich Town,2024,19.0
7,Arijanet Muric,xk KVX,GK,26-162,,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich Town,2024,18.0
8,Axel Tuanzebe,cd COD,DF,27-155,,16,1355.0,15.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.2,0.2,0.3,0.5,8.0,45.0,8.0,0.0,0.07,0.07,0.0,0.07,0.01,0.02,0.03,0.01,0.03,Matches,Ipswich Town,2024,17.0
9,Kalvin Phillips,eng ENG,MF,29-137,,14,1214.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.4,0.4,0.2,0.6,4.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,Ipswich Town,2024,18.0
10,Cameron Burgess,au AUS,DF,29-179,,13,1215.0,13.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,1.2,2.0,36.0,3.0,0.0,0.07,0.07,0.0,0.07,0.05,0.04,0.09,0.05,0.09,Matches,Ipswich Town,2024,14.0
11,Sammie Szmodics,ie IRL,"FW,MF",29-206,,13,979.0,10.9,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.4,3.4,0.2,3.6,16.0,18.0,46.0,0.37,0.0,0.37,0.37,0.37,0.31,0.02,0.33,0.31,0.33,Matches,Ipswich Town,2024,19.0
12,Ben Johnson,eng ENG,"DF,FW",25-084,,12,1222.0,13.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,1.3,2.3,15.0,25.0,31.0,0.07,0.15,0.22,0.07,0.22,0.08,0.09,0.17,0.08,0.17,Matches,Ipswich Town,2024,20.0
13,Wes Burns,wls WAL,"FW,DF",30-146,,12,926.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.6,2.2,38.0,8.0,65.0,0.0,0.1,0.1,0.0,0.1,0.05,0.16,0.21,0.05,0.21,Matches,Ipswich Town,2024,18.0
14,Luke Woolfenden,eng ENG,DF,26-179,,10,1007.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich Town,2024,13.0
15,Jack Clarke,eng ENG,"FW,MF",24-146,,9,960.0,10.7,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.9,2.9,27.0,30.0,47.0,0.0,0.37,0.37,0.0,0.37,0.09,0.18,0.27,0.09,0.27,Matches,Ipswich Town,2024,26.0
16,Alex Palmer,eng ENG,GK,28-251,,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich Town,2024,8.0
17,Conor Chaplin,eng ENG,"MF,FW",28-061,,7,624.0,6.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.6,1.8,10.0,25.0,20.0,0.14,0.14,0.29,0.14,0.29,0.17,0.09,0.26,0.17,0.26,Matches,Ipswich Town,2024,16.0
18,Julio Enciso,py PAR,"MF,FW",21-085,,7,505.0,5.6,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,1.2,2.3,11.0,21.0,26.0,0.18,0.53,0.71,0.18,0.71,0.2,0.22,0.42,0.2,0.42,Matches,Ipswich Town,2024,8.0
19,Nathan Broadhead,wls WAL,"MF,FW",27-013,,6,605.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,0.6,2.1,17.0,12.0,27.0,0.15,0.0,0.15,0.15,0.15,0.22,0.1,0.32,0.22,0.32,Matches,Ipswich Town,2024,16.0
20,Christian Walton,eng ENG,GK,29-160,,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich Town,2024,6.0
21,Jaden Philogene Bidace,eng ENG,"FW,DF",23-069,,5,474.0,5.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.2,2.2,13.0,10.0,36.0,0.38,0.0,0.38,0.38,0.38,0.37,0.05,0.42,0.37,0.42,Matches,Ipswich Town,2024,10.0
22,Harry Clarke,eng ENG,DF,24-047,,4,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Ipswich Town,2024,7.0
23,Conor Townsend,eng ENG,DF,32-045,,3,335.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7,2.0,8.0,13.0,0.0,0.27,0.27,0.0,0.27,0.01,0.18,0.18,0.01,0.18,Matches,Ipswich Town,2024,6.0
24,Chiedozie Ogbene,ie IRL,FW,27-352,,3,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Ipswich Town,2024,5.0
25,George Hirst,sct SCO,FW,26-062,,2,370.0,4.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.2,1.2,0.3,1.5,7.0,11.0,23.0,0.49,0.24,0.73,0.49,0.73,0.3,0.06,0.36,0.3,0.36,Matches,Ipswich Town,2024,20.0
26,Massimo Luongo,au AUS,MF,32-205,,2,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich Town,2024,7.0
27,Ben Godfrey,eng ENG,DF,27-093,,2,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich Town,2024,2.0
28,Jack Taylor,ie IRL,MF,26-299,,1,555.0,6.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.5,1.2,9.0,37.0,17.0,0.16,0.0,0.16,0.16,0.16,0.1,0.09,0.19,0.1,0.19,Matches,Ipswich Town,2024,26.0
29,Ali Al Hamadi,iq IRQ,FW,23-048,,0,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.4,4.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.24,0.05,0.28,0.24,0.28,Matches,Ipswich Town,2024,11.0
30,Marcus Harness,eng ENG,MF,29-053,,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich Town,2024,2.0
31,George Edmundson,eng ENG,DF,27-230,,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich Town,2024,1.0
32,Cieran Slicker,sct SCO,GK,22-215,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ipswich Town,2024,0.0
0,James Justin,eng ENG,DF,27-054,30.0,30,2526.0,28.1,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.5,1.5,0.5,2.0,36.0,80.0,90.0,0.07,0.04,0.11,0.07,0.11,0.05,0.02,0.07,0.05,0.07,Matches,Leicester City,2024,
1,Jamie Vardy,eng ENG,FW,38-097,30.0,30,2421.0,26.9,7.0,3.0,10.0,6.0,1.0,1.0,5.0,0.0,9.4,8.6,2.9,11.5,27.0,20.0,104.0,0.26,0.11,0.37,0.22,0.33,0.35,0.11,0.46,0.32,0.43,Matches,Leicester City,2024,
2,Victor Bernth Kristiansen,dk DEN,DF,22-123,28.0,28,2380.0,26.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.4,1.7,39.0,69.0,75.0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.06,0.01,0.06,Matches,Leicester City,2024,
3,Mads Hermansen,dk DEN,GK,24-281,25.0,25,2205.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester City,2024,
4,Wout Faes,be BEL,DF,27-015,28.0,24,2275.0,25.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,0.1,1.5,11.0,72.0,1.0,0.04,0.0,0.04,0.04,0.04,0.05,0.0,0.06,0.05,0.06,Matches,Leicester City,2024,
5,Wilfred Ndidi,ng NGA,MF,28-123,23.0,23,1885.0,20.9,0.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,1.7,1.7,1.8,3.6,13.0,58.0,72.0,0.0,0.19,0.19,0.0,0.19,0.08,0.09,0.17,0.08,0.17,Matches,Leicester City,2024,
6,Bilal El Khannouss,ma MAR,MF,20-343,27.0,22,1748.0,19.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.8,0.8,3.1,3.9,59.0,110.0,71.0,0.1,0.1,0.21,0.1,0.21,0.04,0.16,0.2,0.04,0.2,Matches,Leicester City,2024,
7,Boubakary Soumaré,fr FRA,MF,26-050,25.0,21,1818.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.3,0.3,0.4,0.7,30.0,93.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Leicester City,2024,
8,Harry Winks,eng ENG,MF,29-075,22.0,17,1538.0,17.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,1.2,1.5,19.0,101.0,11.0,0.0,0.12,0.12,0.0,0.12,0.01,0.07,0.09,0.01,0.09,Matches,Leicester City,2024,
9,Jannik Vestergaard,dk DEN,DF,32-258,18.0,16,1391.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.1,0.2,3.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,Leicester City,2024,
10,Stephy Mavididi,eng ENG,FW,26-322,29.0,15,1531.0,17.0,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,1.8,1.8,2.5,4.3,87.0,57.0,134.0,0.24,0.06,0.29,0.24,0.29,0.11,0.15,0.25,0.11,0.25,Matches,Leicester City,2024,
11,Jordan Ayew,gh GHA,"FW,MF",33-219,25.0,15,1310.0,14.6,4.0,0.0,4.0,3.0,1.0,1.0,5.0,0.0,2.8,2.0,0.8,2.8,38.0,31.0,68.0,0.27,0.0,0.27,0.21,0.21,0.19,0.05,0.25,0.14,0.19,Matches,Leicester City,2024,
12,Facundo Buonanotte,ar ARG,"FW,MF",20-116,27.0,13,1399.0,15.5,4.0,2.0,6.0,4.0,0.0,0.0,7.0,0.0,3.6,3.6,3.0,6.6,37.0,49.0,63.0,0.26,0.13,0.39,0.26,0.39,0.23,0.2,0.42,0.23,0.42,Matches,Leicester City,2024,
13,Conor Coady,eng ENG,DF,32-052,16.0,13,1174.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester City,2024,
14,Caleb Okoli,it ITA,DF,23-279,18.0,12,1124.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,0.0,0.6,3.0,32.0,2.0,0.08,0.0,0.08,0.08,0.08,0.05,0.0,0.05,0.05,0.05,Matches,Leicester City,2024,
15,Oliver Skipp,eng ENG,MF,24-214,18.0,7,854.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.3,0.4,15.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Leicester City,2024,
16,Bobby Reid,jm JAM,"FW,MF",32-075,21.0,7,640.0,7.1,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.2,2.0,12.0,14.0,41.0,0.14,0.28,0.42,0.14,0.42,0.11,0.17,0.27,0.11,0.27,Matches,Leicester City,2024,
17,Luke Thomas,eng ENG,DF,23-312,8.0,7,603.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.3,2.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Leicester City,2024,
18,Abdul Fatawu Issahaku,gh GHA,FW,21-041,11.0,6,579.0,6.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.6,2.0,42.0,17.0,60.0,0.0,0.31,0.31,0.0,0.31,0.06,0.24,0.31,0.06,0.31,Matches,Leicester City,2024,
19,Jakub Stolarczyk,pl POL,GK,24-120,6.0,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester City,2024,
20,Patson Daka,zm ZAM,"FW,MF",26-191,19.0,5,617.0,6.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,1.3,9.0,8.0,33.0,0.15,0.0,0.15,0.15,0.15,0.18,0.0,0.18,0.18,0.18,Matches,Leicester City,2024,
21,Kasey McAteer,ie IRL,"FW,MF",23-147,13.0,5,484.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.5,1.1,13.0,9.0,42.0,0.0,0.19,0.19,0.0,0.19,0.11,0.09,0.2,0.11,0.2,Matches,Leicester City,2024,
22,Ricardo Pereira,pt POR,DF,31-194,6.0,2,215.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Leicester City,2024,
23,Danny Ward,wls WAL,GK,31-300,2.0,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester City,2024,
24,Hamza Choudhury,bd BAN,"MF,DF",27-199,4.0,1,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches,Leicester City,2024,
25,Woyo Coulibaly,fr FRA,DF,25-333,4.0,1,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Leicester City,2024,
26,Odsonne Édouard,fr FRA,FW,27-092,4.0,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Leicester City,2024,
27,Jeremy Monga,,FW,,1.0,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester City,2024,
28,Will Alves,eng ENG,FW,20-074,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester City,2024,
29,Jake Evans,,FW,,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester City,2024,
30,Olabade Aluko,,MF,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester City,2024,
31,Thomas Cannon,ie IRL,FW,22-111,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester City,2024,
32,Henry Cartwright,eng ENG,MF,20-128,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester City,2024,
33,Daniel Iversen,dk DEN,GK,27-273,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester City,2024,
34,Benjamin Nelson,eng ENG,DF,21-031,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester City,2024,
35,Thomas Wilson-Brown,eng ENG,MF,20-195,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester City,2024,
0,Virgil van Dijk,nl NED,DF,33-284,32.0,32,2880.0,32.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.7,1.7,0.5,2.2,18.0,156.0,6.0,0.06,0.03,0.09,0.06,0.09,0.05,0.02,0.07,0.05,0.07,Matches,Liverpool,2024,
1,Mohamed Salah,eg EGY,FW,32-307,32.0,32,2831.0,31.5,27.0,18.0,45.0,18.0,9.0,9.0,1.0,0.0,22.6,15.6,12.1,27.6,133.0,123.0,398.0,0.86,0.57,1.43,0.57,1.14,0.72,0.38,1.1,0.5,0.88,Matches,Liverpool,2024,
2,Ryan Gravenberch,nl NED,MF,22-337,32.0,32,2741.0,30.5,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.9,0.9,2.8,3.8,60.0,153.0,51.0,0.0,0.1,0.1,0.0,0.1,0.03,0.09,0.12,0.03,0.12,Matches,Liverpool,2024,
3,Alexis Mac Allister,ar ARG,MF,26-115,31.0,28,2381.0,26.5,4.0,4.0,8.0,4.0,0.0,0.0,6.0,0.0,2.7,2.7,4.3,7.0,31.0,158.0,72.0,0.15,0.15,0.3,0.15,0.3,0.1,0.16,0.26,0.1,0.26,Matches,Liverpool,2024,
4,Andrew Robertson,sct SCO,DF,31-038,30.0,26,2218.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.9,0.9,4.1,5.1,57.0,163.0,90.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.21,0.04,0.21,Matches,Liverpool,2024,
5,Trent Alexander-Arnold,eng ENG,DF,26-193,28.0,26,2145.0,23.8,2.0,6.0,8.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,6.7,8.3,48.0,204.0,87.0,0.08,0.25,0.34,0.08,0.34,0.07,0.28,0.35,0.07,0.35,Matches,Liverpool,2024,
6,Ibrahima Konaté,fr FRA,DF,25-328,26.0,25,2140.0,23.8,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,1.6,1.6,1.0,2.6,21.0,99.0,2.0,0.04,0.08,0.13,0.04,0.13,0.07,0.04,0.11,0.07,0.11,Matches,Liverpool,2024,
