,fixture_id,competition,player_slot,home_team,home_formation,home_player_name,home_player_number,home_player_pos,home_player_grid,away_team,away_formation,away_player_name,away_player_number,away_player_pos,away_player_grid
5620,1208303,Premier League,8,Bournemouth,4-2-3-1,M. Tavernier,16,M,4:3,Brentford,4-2-3-1,B. Mbeumo,19,M,4:3
5621,1208303,Premier League,9,Bournemouth,4-2-3-1,J. Kluivert,19,M,4:2,Brentford,4-2-3-1,M. Damsgaard,24,M,4:2
5622,1208303,Premier League,10,Bournemouth,4-2-3-1,A. Semenyo,24,M,4:1,Brentford,4-2-3-1,K. Schade,7,M,4:1
5623,1208303,Premier League,11,Bournemouth,4-2-3-1,Evanilson,9,F,5:1,Brentford,4-2-3-1,Y. Wissa,11,F,5:1
5624,1208303,Premier League,12,Bournemouth,4-2-3-1,L. Sinisterra,17,F,,Brentford,4-2-3-1,L. Sinisterra,17,F,
5625,1208303,Premier League,13,Bournemouth,4-2-3-1,J. Hill,23,D,,Brentford,4-2-3-1,J. Hill,23,D,
5626,1208303,Premier League,14,Bournemouth,4-2-3-1,D. Brooks,7,M,,Brentford,4-2-3-1,D. Brooks,7,M,
5627,1208303,Premier League,15,Bournemouth,4-2-3-1,D. Ouattara,11,F,,Brentford,4-2-3-1,D. Ouattara,11,F,
5628,1208303,Premier League,16,Bournemouth,4-2-3-1,D. Jebbison,21,F,,Brentford,4-2-3-1,D. Jebbison,21,F,
5629,1208303,Premier League,17,Bournemouth,4-2-3-1,B. Winterburn,47,M,,Brentford,4-2-3-1,B. Winterburn,47,M,
5630,1208303,Premier League,18,Bournemouth,4-2-3-1,A. Scott,8,M,,Brentford,4-2-3-1,A. Scott,8,M,
5631,1208303,Premier League,19,Bournemouth,4-2-3-1,J. Soler,20,D,,Brentford,4-2-3-1,J. Soler,20,D,
5632,1208303,Premier League,20,Bournemouth,4-2-3-1,W. Dennis,40,G,,Brentford,4-2-3-1,W. Dennis,40,G,
5633,1208304,Premier League,1,Arsenal,4-3-3,David Raya,22,G,1:1,Chelsea,4-2-3-1,Robert Sánchez,1,G,1:1
5634,1208304,Premier League,2,Arsenal,4-3-3,J. Timber,12,D,2:4,Chelsea,4-2-3-1,W. Fofana,29,D,2:4
5635,1208304,Premier League,3,Arsenal,4-3-3,W. Saliba,2,D,2:3,Chelsea,4-2-3-1,L. Colwill,6,D,2:3
5636,1208304,Premier League,4,Arsenal,4-3-3,Gabriel Magalhães,6,D,2:2,Chelsea,4-2-3-1,B. Badiashile,5,D,2:2
5637,1208304,Premier League,5,Arsenal,4-3-3,M. Lewis-Skelly,49,D,2:1,Chelsea,4-2-3-1,Marc Cucurella,3,D,2:1
5638,1208304,Premier League,6,Arsenal,4-3-3,M. Ødegaard,8,M,3:3,Chelsea,4-2-3-1,R. James,24,M,3:2
5639,1208304,Premier League,7,Arsenal,4-3-3,T. Partey,5,M,3:2,Chelsea,4-2-3-1,M. Caicedo,25,M,3:1
5640,1208304,Premier League,8,Arsenal,4-3-3,D. Rice,41,M,3:1,Chelsea,4-2-3-1,J. Sancho,19,M,4:3
5641,1208304,Premier League,9,Arsenal,4-3-3,Gabriel Martinelli,11,F,4:3,Chelsea,4-2-3-1,E. Fernández,8,M,4:2
5642,1208304,Premier League,10,Arsenal,4-3-3,Mikel Merino,23,F,4:2,Chelsea,4-2-3-1,C. Nkunku,18,M,4:1
5643,1208304,Premier League,11,Arsenal,4-3-3,L. Trossard,19,F,4:1,Chelsea,4-2-3-1,Pedro Neto,7,F,5:1
5644,1208304,Premier League,12,Arsenal,4-3-3,E. Nwaneri,53,M,,Chelsea,4-2-3-1,E. Nwaneri,53,M,
5645,1208304,Premier League,13,Arsenal,4-3-3,K. Tierney,3,D,,Chelsea,4-2-3-1,K. Tierney,3,D,
5646,1208304,Premier League,14,Arsenal,4-3-3,O. Zinchenko,17,D,,Chelsea,4-2-3-1,O. Zinchenko,17,D,
5647,1208304,Premier League,15,Arsenal,4-3-3,R. Calafiori,33,D,,Chelsea,4-2-3-1,R. Calafiori,33,D,
5648,1208304,Premier League,16,Arsenal,4-3-3,Neto,32,G,,Chelsea,4-2-3-1,Neto,32,G,
5649,1208304,Premier League,17,Arsenal,4-3-3,Jorginho,20,M,,Chelsea,4-2-3-1,Jorginho,20,M,
5650,1208304,Premier League,18,Arsenal,4-3-3,J. Kiwior,15,D,,Chelsea,4-2-3-1,J. Kiwior,15,D,
5651,1208304,Premier League,19,Arsenal,4-3-3,B. White,4,D,,Chelsea,4-2-3-1,B. White,4,D,
5652,1208304,Premier League,20,Arsenal,4-3-3,N. Butler-Oyedeji,37,F,,Chelsea,4-2-3-1,N. Butler-Oyedeji,37,F,
5653,1208306,Premier League,1,Everton,4-2-3-1,J. Pickford,1,G,1:1,West Ham,3-5-2,A. Areola,23,G,1:1
5654,1208306,Premier League,2,Everton,4-2-3-1,J. O'Brien,15,D,2:4,West Ham,3-5-2,J. Todibo,25,D,2:3
5655,1208306,Premier League,3,Everton,4-2-3-1,J. Tarkowski,6,D,2:3,West Ham,3-5-2,K. Mavropanos,15,D,2:2
5656,1208306,Premier League,4,Everton,4-2-3-1,J. Branthwaite,32,D,2:2,West Ham,3-5-2,M. Kilman,26,D,2:1
5657,1208306,Premier League,5,Everton,4-2-3-1,V. Mykolenko,19,D,2:1,West Ham,3-5-2,A. Wan-Bissaka,29,M,3:5
5658,1208306,Premier League,6,Everton,4-2-3-1,I. Gueye,27,M,3:2,West Ham,3-5-2,Lucas Paquetá,10,M,3:4
5659,1208306,Premier League,7,Everton,4-2-3-1,J. Garner,37,M,3:1,West Ham,3-5-2,J. Ward-Prowse,8,M,3:3
5660,1208306,Premier League,8,Everton,4-2-3-1,J. Harrison,11,M,4:3,West Ham,3-5-2,T. Souček,28,M,3:2
5661,1208306,Premier League,9,Everton,4-2-3-1,A. Doucouré,16,M,4:2,West Ham,3-5-2,Emerson,33,M,3:1
5662,1208306,Premier League,10,Everton,4-2-3-1,C. Alcaraz,24,M,4:1,West Ham,3-5-2,M. Kudus,14,F,4:2
5663,1208306,Premier League,11,Everton,4-2-3-1,Beto,14,F,5:1,West Ham,3-5-2,J. Bowen,20,F,4:1
5664,1208306,Premier League,12,Everton,4-2-3-1,J. Lindstrøm,29,M,,West Ham,3-5-2,J. Lindstrøm,29,M,
5665,1208306,Premier League,13,Everton,4-2-3-1,Youssef Chermiti,17,F,,West Ham,3-5-2,Youssef Chermiti,17,F,
5666,1208306,Premier League,14,Everton,4-2-3-1,T. Iroegbunam,42,M,,West Ham,3-5-2,T. Iroegbunam,42,M,
5667,1208306,Premier League,15,Everton,4-2-3-1,A. Broja,22,F,,West Ham,3-5-2,A. Broja,22,F,
5668,1208306,Premier League,16,Everton,4-2-3-1,N. Patterson,2,D,,West Ham,3-5-2,N. Patterson,2,D,
5669,1208306,Premier League,17,Everton,4-2-3-1,João Virgínia,12,G,,West Ham,3-5-2,João Virgínia,12,G,
5670,1208306,Premier League,18,Everton,4-2-3-1,A. Young,18,D,,West Ham,3-5-2,A. Young,18,D,
5671,1208306,Premier League,19,Everton,4-2-3-1,S. Coleman,23,D,,West Ham,3-5-2,S. Coleman,23,D,
5672,1208306,Premier League,20,Everton,4-2-3-1,M. Keane,5,D,,West Ham,3-5-2,M. Keane,5,D,
5673,1208307,Premier League,1,Fulham,4-2-3-1,B. Leno,1,G,1:1,Tottenham,4-3-3,G. Vicario,1,G,1:1
5674,1208307,Premier League,2,Fulham,4-2-3-1,T. Castagne,21,D,2:4,Tottenham,4-3-3,D. Spence,24,D,2:4
5675,1208307,Premier League,3,Fulham,4-2-3-1,J. Andersen,5,D,2:3,Tottenham,4-3-3,C. Romero,17,D,2:3
5676,1208307,Premier League,4,Fulham,4-2-3-1,C. Bassey,3,D,2:2,Tottenham,4-3-3,B. Davies,33,D,2:2
5677,1208307,Premier League,5,Fulham,4-2-3-1,A. Robinson,33,D,2:1,Tottenham,4-3-3,D. Udogie,13,D,2:1
5678,1208307,Premier League,6,Fulham,4-2-3-1,Andreas Pereira,18,M,3:2,Tottenham,4-3-3,R. Bentancur,30,M,3:3
5679,1208307,Premier League,7,Fulham,4-2-3-1,S. Berge,16,M,3:1,Tottenham,4-3-3,A. Gray,14,M,3:2
5680,1208307,Premier League,8,Fulham,4-2-3-1,A. Iwobi,17,M,4:3,Tottenham,4-3-3,Y. Bissouma,8,M,3:1
5681,1208307,Premier League,9,Fulham,4-2-3-1,E. Smith Rowe,32,M,4:2,Tottenham,4-3-3,B. Johnson,22,F,4:3
5682,1208307,Premier League,10,Fulham,4-2-3-1,Willian,22,M,4:1,Tottenham,4-3-3,D. Solanke,19,F,4:2
5683,1208307,Premier League,11,Fulham,4-2-3-1,R. Jiménez,7,F,5:1,Tottenham,4-3-3,M. Tel,11,F,4:1
5684,1208307,Premier League,12,Fulham,4-2-3-1,Adama Traoré,11,F,,Tottenham,4-3-3,Adama Traoré,11,F,
5685,1208307,Premier League,13,Fulham,4-2-3-1,Rodrigo Muniz,9,F,,Tottenham,4-3-3,Rodrigo Muniz,9,F,
5686,1208307,Premier League,14,Fulham,4-2-3-1,T. Cairney,10,M,,Tottenham,4-3-3,T. Cairney,10,M,
5687,1208307,Premier League,15,Fulham,4-2-3-1,R. Sessegnon,30,M,,Tottenham,4-3-3,R. Sessegnon,30,M,
5688,1208307,Premier League,16,Fulham,4-2-3-1,H. Reed,6,M,,Tottenham,4-3-3,H. Reed,6,M,
5689,1208307,Premier League,17,Fulham,4-2-3-1,Jorge Cuenca,15,D,,Tottenham,4-3-3,Jorge Cuenca,15,D,
5690,1208307,Premier League,18,Fulham,4-2-3-1,J. King,24,M,,Tottenham,4-3-3,J. King,24,M,
5691,1208307,Premier League,19,Fulham,4-2-3-1,S. Benda,23,G,,Tottenham,4-3-3,S. Benda,23,G,
5692,1208307,Premier League,20,Fulham,4-2-3-1,M. Godo,47,F,,Tottenham,4-3-3,M. Godo,47,F,
5693,1208308,Premier League,1,Ipswich,4-2-3-1,A. Palmer,31,G,1:1,Nottingham Forest,4-2-3-1,M. Sels,26,G,1:1
5694,1208308,Premier League,2,Ipswich,4-2-3-1,D. O'Shea,26,D,2:4,Nottingham Forest,4-2-3-1,O. Aina,34,D,2:4
5695,1208308,Premier League,3,Ipswich,4-2-3-1,L. Woolfenden,6,D,2:3,Nottingham Forest,4-2-3-1,N. Milenković,31,D,2:3
5696,1208308,Premier League,4,Ipswich,4-2-3-1,J. Greaves,24,D,2:2,Nottingham Forest,4-2-3-1,Murillo,5,D,2:2
5697,1208308,Premier League,5,Ipswich,4-2-3-1,L. Davis,3,D,2:1,Nottingham Forest,4-2-3-1,N. Williams,7,D,2:1
5698,1208308,Premier League,6,Ipswich,4-2-3-1,K. Phillips,8,M,3:2,Nottingham Forest,4-2-3-1,N. Domínguez,16,M,3:2
5699,1208308,Premier League,7,Ipswich,4-2-3-1,J. Cajuste,12,M,3:1,Nottingham Forest,4-2-3-1,E. Anderson,8,M,3:1
5700,1208308,Premier League,8,Ipswich,4-2-3-1,J. Philogene,29,M,4:3,Nottingham Forest,4-2-3-1,A. Elanga,21,M,4:3
5701,1208308,Premier League,9,Ipswich,4-2-3-1,O. Hutchinson,20,M,4:2,Nottingham Forest,4-2-3-1,M. Gibbs-White,10,M,4:2
5702,1208308,Premier League,10,Ipswich,4-2-3-1,J. Enciso,9,M,4:1,Nottingham Forest,4-2-3-1,C. Hudson-Odoi,14,M,4:1
5703,1208308,Premier League,11,Ipswich,4-2-3-1,L. Delap,19,F,5:1,Nottingham Forest,4-2-3-1,C. Wood,11,F,5:1
5704,1208308,Premier League,12,Ipswich,4-2-3-1,C. Burgess,15,D,,Nottingham Forest,4-2-3-1,C. Burgess,15,D,
5705,1208308,Premier League,13,Ipswich,4-2-3-1,G. Hirst,27,F,,Nottingham Forest,4-2-3-1,G. Hirst,27,F,
5706,1208308,Premier League,14,Ipswich,4-2-3-1,N. Broadhead,33,F,,Nottingham Forest,4-2-3-1,N. Broadhead,33,F,
5707,1208308,Premier League,15,Ipswich,4-2-3-1,J. Clarke,47,F,,Nottingham Forest,4-2-3-1,J. Clarke,47,F,
5708,1208308,Premier League,16,Ipswich,4-2-3-1,J. Taylor,14,M,,Nottingham Forest,4-2-3-1,J. Taylor,14,M,
5709,1208308,Premier League,17,Ipswich,4-2-3-1,Sam Morsy,5,M,,Nottingham Forest,4-2-3-1,Sam Morsy,5,M,
5710,1208308,Premier League,18,Ipswich,4-2-3-1,B. Johnson,18,D,,Nottingham Forest,4-2-3-1,B. Johnson,18,D,
5711,1208308,Premier League,19,Ipswich,4-2-3-1,C. Townsend,22,D,,Nottingham Forest,4-2-3-1,C. Townsend,22,D,
5712,1208308,Premier League,20,Ipswich,4-2-3-1,C. Walton,28,G,,Nottingham Forest,4-2-3-1,C. Walton,28,G,
5713,1208309,Premier League,1,Leicester,3-4-2-1,M. Hermansen,30,G,1:1,Manchester United,3-4-2-1,A. Onana,24,G,1:1
5714,1208309,Premier League,2,Leicester,3-4-2-1,W. Faes,3,D,2:3,Manchester United,3-4-2-1,M. de Ligt,4,D,2:3
5715,1208309,Premier League,3,Leicester,3-4-2-1,C. Coady,4,D,2:2,Manchester United,3-4-2-1,V. Lindelöf,2,D,2:2
5716,1208309,Premier League,4,Leicester,3-4-2-1,L. Thomas,33,D,2:1,Manchester United,3-4-2-1,A. Heaven,26,D,2:1
5717,1208309,Premier League,5,Leicester,3-4-2-1,J. Justin,2,M,3:4,Manchester United,3-4-2-1,N. Mazraoui,3,M,3:4
5718,1208309,Premier League,6,Leicester,3-4-2-1,W. Ndidi,6,M,3:3,Manchester United,3-4-2-1,Bruno Fernandes,8,M,3:3
5719,1208309,Premier League,7,Leicester,3-4-2-1,B. Soumaré,24,M,3:2,Manchester United,3-4-2-1,M. Ugarte,25,M,3:2
5720,1208309,Premier League,8,Leicester,3-4-2-1,V. Kristiansen,16,M,3:1,Manchester United,3-4-2-1,Diogo Dalot,20,M,3:1
5721,1208309,Premier League,9,Leicester,3-4-2-1,P. Daka,20,F,4:2,Manchester United,3-4-2-1,A. Garnacho,17,F,4:2
5722,1208309,Premier League,10,Leicester,3-4-2-1,B. El Khannouss,11,F,4:1,Manchester United,3-4-2-1,C. Eriksen,14,F,4:1
5723,1208309,Premier League,11,Leicester,3-4-2-1,J. Vardy,9,F,5:1,Manchester United,3-4-2-1,R. Højlund,9,F,5:1
5724,1208309,Premier League,12,Leicester,3-4-2-1,H. Winks,8,M,,Manchester United,3-4-2-1,H. Winks,8,M,
5725,1208309,Premier League,13,Leicester,3-4-2-1,F. Buonanotte,40,M,,Manchester United,3-4-2-1,F. Buonanotte,40,M,
5726,1208309,Premier League,14,Leicester,3-4-2-1,K. McAteer,35,M,,Manchester United,3-4-2-1,K. McAteer,35,M,
5727,1208309,Premier League,15,Leicester,3-4-2-1,S. Mavididi,10,F,,Manchester United,3-4-2-1,S. Mavididi,10,F,
5728,1208309,Premier League,16,Leicester,3-4-2-1,J. Ayew,18,F,,Manchester United,3-4-2-1,J. Ayew,18,F,
5729,1208309,Premier League,17,Leicester,3-4-2-1,C. Okoli,5,D,,Manchester United,3-4-2-1,C. Okoli,5,D,
5730,1208309,Premier League,18,Leicester,3-4-2-1,J. Stolarczyk,41,G,,Manchester United,3-4-2-1,J. Stolarczyk,41,G,
5731,1208309,Premier League,19,Leicester,3-4-2-1,B. De Cordova-Reid,14,F,,Manchester United,3-4-2-1,B. De Cordova-Reid,14,F,
5732,1208309,Premier League,20,Leicester,3-4-2-1,W. Coulibaly,25,D,,Manchester United,3-4-2-1,W. Coulibaly,25,D,
5733,1208310,Premier League,1,Manchester City,4-2-3-1,S. Ortega,18,G,1:1,Brighton,4-2-3-1,B. Verbruggen,1,G,1:1
5734,1208310,Premier League,2,Manchester City,4-2-3-1,R. Lewis,82,D,2:4,Brighton,4-2-3-1,J. Hinshelwood,41,D,2:4
5735,1208310,Premier League,3,Manchester City,4-2-3-1,A. Khusanov,45,D,2:3,Brighton,4-2-3-1,J. van Hecke,29,D,2:3
5736,1208310,Premier League,4,Manchester City,4-2-3-1,Rúben Dias,3,D,2:2,Brighton,4-2-3-1,A. Webster,4,D,2:2
5737,1208310,Premier League,5,Manchester City,4-2-3-1,J. Gvardiol,24,D,2:1,Brighton,4-2-3-1,P. Estupiñán,30,D,2:1
5738,1208310,Premier League,6,Manchester City,4-2-3-1,Nico González,14,M,3:2,Brighton,4-2-3-1,C. Baleba,20,M,3:2
5739,1208310,Premier League,7,Manchester City,4-2-3-1,İ. Gündoğan,19,M,3:1,Brighton,4-2-3-1,D. Gómez,25,M,3:1
5740,1208310,Premier League,8,Manchester City,4-2-3-1,Savinho,26,M,4:3,Brighton,4-2-3-1,Y. Minteh,17,M,4:3
5741,1208310,Premier League,9,Manchester City,4-2-3-1,Omar Marmoush,7,M,4:2,Brighton,4-2-3-1,G. Rutter,14,M,4:2
5742,1208310,Premier League,10,Manchester City,4-2-3-1,J. Doku,11,M,4:1,Brighton,4-2-3-1,K. Mitoma,22,M,4:1
5743,1208310,Premier League,11,Manchester City,4-2-3-1,E. Haaland,9,F,5:1,Brighton,4-2-3-1,João Pedro,9,F,5:1
5744,1208310,Premier League,12,Manchester City,4-2-3-1,Bernardo Silva,20,M,,Brighton,4-2-3-1,Bernardo Silva,20,M,
5745,1208310,Premier League,13,Manchester City,4-2-3-1,P. Foden,47,M,,Brighton,4-2-3-1,P. Foden,47,M,
5746,1208310,Premier League,14,Manchester City,4-2-3-1,K. De Bruyne,17,M,,Brighton,4-2-3-1,K. De Bruyne,17,M,
5747,1208310,Premier League,15,Manchester City,4-2-3-1,Matheus Nunes,27,M,,Brighton,4-2-3-1,Matheus Nunes,27,M,
5748,1208310,Premier League,16,Manchester City,4-2-3-1,J. McAtee,87,M,,Brighton,4-2-3-1,J. McAtee,87,M,
5749,1208310,Premier League,17,Manchester City,4-2-3-1,M. Kovačić,8,M,,Brighton,4-2-3-1,M. Kovačić,8,M,
5750,1208310,Premier League,18,Manchester City,4-2-3-1,S. Carson,33,G,,Brighton,4-2-3-1,S. Carson,33,G,
5751,1208310,Premier League,19,Manchester City,4-2-3-1,Vitor Reis,22,D,,Brighton,4-2-3-1,Vitor Reis,22,D,
5752,1208310,Premier League,20,Manchester City,4-2-3-1,J. Grealish,10,M,,Brighton,4-2-3-1,J. Grealish,10,M,
5753,1208312,Premier League,1,Southampton,3-4-3,A. Ramsdale,30,G,1:1,Wolves,3-4-2-1,José Sá,1,G,1:1
5754,1208312,Premier League,2,Southampton,3-4-3,K. Walker-Peters,2,D,2:3,Wolves,3-4-2-1,M. Doherty,2,D,2:3
5755,1208312,Premier League,3,Southampton,3-4-3,A. Bella-Kotchap,37,D,2:2,Wolves,3-4-2-1,E. Agbadou,12,D,2:2
5756,1208312,Premier League,4,Southampton,3-4-3,T. Harwood-Bellis,6,D,2:1,Wolves,3-4-2-1,Toti Gomes,24,D,2:1
5757,1208312,Premier League,5,Southampton,3-4-3,Y. Sugawara,16,M,3:4,Wolves,3-4-2-1,Nélson Semedo,22,M,3:4
5758,1208312,Premier League,6,Southampton,3-4-3,L. Ugochukwu,26,M,3:3,Wolves,3-4-2-1,João Gomes,8,M,3:3
5759,1208312,Premier League,7,Southampton,3-4-3,J. Aribo,7,M,3:2,Wolves,3-4-2-1,André,7,M,3:2
5760,1208312,Premier League,8,Southampton,3-4-3,R. Manning,3,M,3:1,Wolves,3-4-2-1,R. Aït-Nouri,3,M,3:1
5761,1208312,Premier League,9,Southampton,3-4-3,T. Dibling,33,F,4:3,Wolves,3-4-2-1,M. Munetsi,5,F,4:2
5762,1208312,Premier League,10,Southampton,3-4-3,Mateus Fernandes,18,F,4:2,Wolves,3-4-2-1,J. Bellegarde,27,F,4:1
5763,1208312,Premier League,11,Southampton,3-4-3,K. Sulemana,20,F,4:1,Wolves,3-4-2-1,J. Strand Larsen,9,F,5:1
5764,1208312,Premier League,12,Southampton,3-4-3,P. Onuachu,32,F,,Wolves,3-4-2-1,P. Onuachu,32,F,
5765,1208312,Premier League,13,Southampton,3-4-3,C. Archer,19,F,,Wolves,3-4-2-1,C. Archer,19,F,
5766,1208312,Premier League,14,Southampton,3-4-3,A. Grønbæk,29,M,,Wolves,3-4-2-1,A. Grønbæk,29,M,
5767,1208312,Premier League,15,Southampton,3-4-3,F. Downes,4,M,,Wolves,3-4-2-1,F. Downes,4,M,
5768,1208312,Premier League,16,Southampton,3-4-3,J. Stephens,5,D,,Wolves,3-4-2-1,J. Stephens,5,D,
5769,1208312,Premier League,17,Southampton,3-4-3,N. Wood-Gordon,15,D,,Wolves,3-4-2-1,N. Wood-Gordon,15,D,
5770,1208312,Premier League,18,Southampton,3-4-3,A. McCarthy,1,G,,Wolves,3-4-2-1,A. McCarthy,1,G,
5771,1208312,Premier League,19,Southampton,3-4-3,A. Lallana,10,M,,Wolves,3-4-2-1,A. Lallana,10,M,
5772,1208312,Premier League,20,Southampton,3-4-3,Welington,34,D,,Wolves,3-4-2-1,Welington,34,D,
5773,1208313,Premier League,1,Bournemouth,4-2-3-1,Kepa,13,G,1:1,Ipswich,4-2-3-1,A. Palmer,31,G,1:1
5774,1208313,Premier League,2,Bournemouth,4-2-3-1,A. Smith,15,D,2:4,Ipswich,4-2-3-1,A. Tuanzebe,40,D,2:4
5775,1208313,Premier League,3,Bournemouth,4-2-3-1,I. Zabarnyi,27,D,2:3,Ipswich,4-2-3-1,D. O'Shea,26,D,2:3
5776,1208313,Premier League,4,Bournemouth,4-2-3-1,Dean Huijsen,2,D,2:2,Ipswich,4-2-3-1,C. Burgess,15,D,2:2
5777,1208313,Premier League,5,Bournemouth,4-2-3-1,M. Kerkez,3,D,2:1,Ipswich,4-2-3-1,C. Townsend,22,D,2:1
5778,1208313,Premier League,6,Bournemouth,4-2-3-1,R. Christie,10,M,3:2,Ipswich,4-2-3-1,Sam Morsy,5,M,3:2
5779,1208313,Premier League,7,Bournemouth,4-2-3-1,L. Cook,4,M,3:1,Ipswich,4-2-3-1,J. Cajuste,12,M,3:1
5780,1208313,Premier League,8,Bournemouth,4-2-3-1,D. Ouattara,11,M,4:3,Ipswich,4-2-3-1,B. Johnson,18,M,4:3
5781,1208313,Premier League,9,Bournemouth,4-2-3-1,A. Scott,8,M,4:2,Ipswich,4-2-3-1,N. Broadhead,33,M,4:2
5782,1208313,Premier League,10,Bournemouth,4-2-3-1,A. Semenyo,24,M,4:1,Ipswich,4-2-3-1,J. Enciso,9,M,4:1
5783,1208313,Premier League,11,Bournemouth,4-2-3-1,Evanilson,9,F,5:1,Ipswich,4-2-3-1,L. Delap,19,F,5:1
5784,1208313,Premier League,12,Bournemouth,4-2-3-1,T. Adams,12,M,,Ipswich,4-2-3-1,T. Adams,12,M,
5785,1208313,Premier League,13,Bournemouth,4-2-3-1,M. Senesi,5,D,,Ipswich,4-2-3-1,M. Senesi,5,D,
5786,1208313,Premier League,14,Bournemouth,4-2-3-1,D. Brooks,7,M,,Ipswich,4-2-3-1,D. Brooks,7,M,
5787,1208313,Premier League,15,Bournemouth,4-2-3-1,D. Jebbison,21,F,,Ipswich,4-2-3-1,D. Jebbison,21,F,
5788,1208313,Premier League,16,Bournemouth,4-2-3-1,J. Soler,20,D,,Ipswich,4-2-3-1,J. Soler,20,D,
5789,1208313,Premier League,17,Bournemouth,4-2-3-1,W. Dennis,40,G,,Ipswich,4-2-3-1,W. Dennis,40,G,
5790,1208313,Premier League,18,Bournemouth,4-2-3-1,J. Hill,23,D,,Ipswich,4-2-3-1,J. Hill,23,D,
5791,1208313,Premier League,19,Bournemouth,4-2-3-1,B. Winterburn,47,M,,Ipswich,4-2-3-1,B. Winterburn,47,M,
5792,1208313,Premier League,20,Bournemouth,4-2-3-1,Z. Silcott-Duberry,43,F,,Ipswich,4-2-3-1,Z. Silcott-Duberry,43,F,
5793,1208314,Premier League,1,Arsenal,4-3-3,David Raya,22,G,1:1,Fulham,3-4-2-1,B. Leno,1,G,1:1
5794,1208314,Premier League,2,Arsenal,4-3-3,J. Timber,12,D,2:4,Fulham,3-4-2-1,I. Diop,31,D,2:3
5795,1208314,Premier League,3,Arsenal,4-3-3,W. Saliba,2,D,2:3,Fulham,3-4-2-1,J. Andersen,5,D,2:2
5796,1208314,Premier League,4,Arsenal,4-3-3,Gabriel Magalhães,6,D,2:2,Fulham,3-4-2-1,Jorge Cuenca,15,D,2:1
5797,1208314,Premier League,5,Arsenal,4-3-3,M. Lewis-Skelly,49,D,2:1,Fulham,3-4-2-1,T. Castagne,21,M,3:4
5798,1208314,Premier League,6,Arsenal,4-3-3,M. Ødegaard,8,M,3:3,Fulham,3-4-2-1,S. Lukić,20,M,3:3
5799,1208314,Premier League,7,Arsenal,4-3-3,T. Partey,5,M,3:2,Fulham,3-4-2-1,S. Berge,16,M,3:2
5800,1208314,Premier League,8,Arsenal,4-3-3,D. Rice,41,M,3:1,Fulham,3-4-2-1,A. Robinson,33,M,3:1
5801,1208314,Premier League,9,Arsenal,4-3-3,E. Nwaneri,53,F,4:3,Fulham,3-4-2-1,Adama Traoré,11,F,4:2
5802,1208314,Premier League,10,Arsenal,4-3-3,Mikel Merino,23,F,4:2,Fulham,3-4-2-1,E. Smith Rowe,32,F,4:1
5803,1208314,Premier League,11,Arsenal,4-3-3,Gabriel Martinelli,11,F,4:1,Fulham,3-4-2-1,R. Jiménez,7,F,5:1
5804,1208314,Premier League,12,Arsenal,4-3-3,J. Kiwior,15,D,,Fulham,3-4-2-1,J. Kiwior,15,D,
5805,1208314,Premier League,13,Arsenal,4-3-3,B. Saka,7,F,,Fulham,3-4-2-1,B. Saka,7,F,
5806,1208314,Premier League,14,Arsenal,4-3-3,L. Trossard,19,F,,Fulham,3-4-2-1,L. Trossard,19,F,
5807,1208314,Premier League,15,Arsenal,4-3-3,R. Sterling,30,F,,Fulham,3-4-2-1,R. Sterling,30,F,
5808,1208314,Premier League,16,Arsenal,4-3-3,Jorginho,20,M,,Fulham,3-4-2-1,Jorginho,20,M,
5809,1208314,Premier League,17,Arsenal,4-3-3,K. Tierney,3,D,,Fulham,3-4-2-1,K. Tierney,3,D,
5810,1208314,Premier League,18,Arsenal,4-3-3,O. Zinchenko,17,D,,Fulham,3-4-2-1,O. Zinchenko,17,D,
5811,1208314,Premier League,19,Arsenal,4-3-3,J. Gower,44,M,,Fulham,3-4-2-1,J. Gower,44,M,
5812,1208314,Premier League,20,Arsenal,4-3-3,Neto,32,G,,Fulham,3-4-2-1,Neto,32,G,
5813,1208315,Premier League,1,Brighton,4-2-3-1,B. Verbruggen,1,G,1:1,Aston Villa,4-2-3-1,E. Martínez,23,G,1:1
5814,1208315,Premier League,2,Brighton,4-2-3-1,J. Hinshelwood,41,D,2:4,Aston Villa,4-2-3-1,M. Cash,2,D,2:4
5815,1208315,Premier League,3,Brighton,4-2-3-1,J. van Hecke,29,D,2:3,Aston Villa,4-2-3-1,E. Konsa,4,D,2:3
5816,1208315,Premier League,4,Brighton,4-2-3-1,L. Dunk,5,D,2:2,Aston Villa,4-2-3-1,Pau Torres,14,D,2:2
5817,1208315,Premier League,5,Brighton,4-2-3-1,P. Estupiñán,30,D,2:1,Aston Villa,4-2-3-1,L. Digne,12,D,2:1
5818,1208315,Premier League,6,Brighton,4-2-3-1,D. Gómez,25,M,3:2,Aston Villa,4-2-3-1,B. Kamara,44,M,3:2
5819,1208315,Premier League,7,Brighton,4-2-3-1,Y. Ayari,26,M,3:1,Aston Villa,4-2-3-1,Y. Tielemans,8,M,3:1
5820,1208315,Premier League,8,Brighton,4-2-3-1,S. Adingra,11,M,4:3,Aston Villa,4-2-3-1,M. Rogers,27,M,4:3
