,Player,Nation,Pos,Age,90s,tackles_Tkl,tackles_TklW,tackles_Def 3rd,tackles_Mid 3rd,tackles_Att 3rd,challenges_Tkl,challenges_Att,challenges_Tkl%,challenges_Lost,blocks_Blocks,blocks_Sh,blocks_Pass,Int,Tkl+Int,Clr,Err,Matches,Team,Season
541,Jørgen Strand Larsen,no NOR,FW,25-092,27.4,9,6,2,3,4,4,27,14.8,23,18,4,14,5,14,27,0,Matches,Wolverhampton Wanderers,2024
542,André,br BRA,MF,23-297,25.0,80,48,36,37,7,32,57,56.1,25,41,8,33,32,112,27,1,Matches,Wolverhampton Wanderers,2024
543,José Sá,pt POR,GK,32-112,27.0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,14,1,Matches,Wolverhampton Wanderers,2024
544,Matheus Cunha,br BRA,"MF,FW",25-347,26.9,35,21,16,15,4,11,36,30.6,25,19,1,18,17,52,23,0,Matches,Wolverhampton Wanderers,2024
545,Toti Gomes,pt POR,DF,26-113,26.0,53,38,37,14,2,30,37,81.1,7,28,17,11,23,76,134,5,Matches,Wolverhampton Wanderers,2024
546,Matt Doherty,ie IRL,DF,33-113,21.8,37,20,25,12,0,16,24,66.7,8,26,15,11,21,58,91,3,Matches,Wolverhampton Wanderers,2024
547,Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-316,17.2,37,22,17,17,3,13,19,68.4,6,19,3,16,10,47,17,1,Matches,Wolverhampton Wanderers,2024
548,Santiago Bueno,uy URU,DF,26-181,18.7,40,21,21,18,1,17,22,77.3,5,35,20,15,15,55,70,0,Matches,Wolverhampton Wanderers,2024
549,Mario Lemina,ga GAB,"MF,DF",31-250,15.2,51,31,27,19,5,20,29,69.0,9,12,7,5,27,78,50,3,Matches,Wolverhampton Wanderers,2024
550,Emmanuel Agbadou,ci CIV,DF,27-326,12.7,27,18,18,9,0,11,17,64.7,6,16,12,4,9,36,77,0,Matches,Wolverhampton Wanderers,2024
551,Craig Dawson,eng ENG,DF,35-003,10.8,15,3,8,6,1,12,15,80.0,3,16,11,5,9,24,52,1,Matches,Wolverhampton Wanderers,2024
552,Marshall Munetsi,zw ZIM,"MF,FW",28-321,9.8,21,10,6,9,6,12,20,60.0,8,12,1,11,6,27,15,0,Matches,Wolverhampton Wanderers,2024
553,Gonçalo Guedes,pt POR,"MF,FW",28-161,8.7,14,4,2,5,7,3,15,20.0,12,9,0,9,5,19,3,0,Matches,Wolverhampton Wanderers,2024
554,Sam Johnstone,eng ENG,GK,32-045,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,Matches,Wolverhampton Wanderers,2024
555,Pablo Sarabia,es ESP,"MF,FW",32-363,8.0,15,8,4,8,3,9,14,64.3,5,10,0,10,4,19,7,1,Matches,Wolverhampton Wanderers,2024
556,Rodrigo Gomes,pt POR,"DF,FW",21-306,7.5,21,13,12,9,0,10,19,52.6,9,8,1,7,5,26,20,1,Matches,Wolverhampton Wanderers,2024
557,Hwang Hee-chan,kr KOR,"MF,FW",29-103,7.2,6,4,2,1,3,2,6,33.3,4,9,0,9,2,8,11,0,Matches,Wolverhampton Wanderers,2024
558,Yerson Mosquera,co COL,DF,24-007,4.9,11,7,9,2,0,9,14,64.3,5,13,10,3,10,21,14,0,Matches,Wolverhampton Wanderers,2024
559,Tommy Doyle,eng ENG,MF,23-204,5.4,11,6,6,3,2,6,15,40.0,9,11,5,6,5,16,11,1,Matches,Wolverhampton Wanderers,2024
560,Carlos Forbs,pt POR,"MF,FW",21-051,2.7,8,5,5,2,1,4,6,66.7,2,3,0,3,1,9,2,1,Matches,Wolverhampton Wanderers,2024
561,Daniel Bentley,eng ENG,GK,31-300,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
562,Pedro Lima,br BRA,DF,18-312,0.8,1,0,0,0,1,1,3,33.3,2,0,0,0,2,3,5,0,Matches,Wolverhampton Wanderers,2024
563,Daniel Podence,pt POR,"MF,FW",29-200,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
564,Nasser Djiga,bf BFA,"DF,FW",22-175,0.2,0,0,0,0,0,0,0,,0,0,0,0,2,2,3,1,Matches,Wolverhampton Wanderers,2024
565,Chiquinho,pt POR,MF,25-093,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
566,Alfie Pond,eng ENG,DF,21-069,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
567,Boubacar Traoré,ml MLI,MF,23-262,0.0,2,0,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches,Wolverhampton Wanderers,2024
